FREQ;Frequenza;REF_AREA;Territorio;DATA_TYPE;Indicatore;SEX;Sesso;AGE;Età;MARITAL_STATUS;Stato civile;TIME_PERIOD;Osservazione;OBS_STATUS;'Stato dell"'osservazione'
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;333569;;
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;332457;;
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;332775;;
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;333270;;
A;Annuale;ITC43;Lecco;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;333747;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;226949;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;227412;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;227343;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;227327;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;228136;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;229473;;
A;Annuale;ITC49;Lodi;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;230250;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;867385;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;870193;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;870113;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;870407;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;873606;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;876792;;
A;Annuale;IT108;Monza e della Brianza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;879303;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;11628491;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;11627537;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;11587355;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;11541332;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;11558522;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;11581472;;
A;Annuale;ITD;Nord-est;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;11595006;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1074034;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1078069;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1077078;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1073574;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1077143;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1082702;;
A;Annuale;ITDA;Trentino Alto Adige / Südtirol;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1086252;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;530313;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;532644;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;534912;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;532616;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;534147;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;537533;;
A;Annuale;ITD1;Provincia Autonoma Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;539679;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;530313;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;532644;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;534912;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;532616;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;534147;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;537533;;
A;Annuale;ITD10;Bolzano / Bozen;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;539679;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;543721;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;545425;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;542166;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;540958;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;542996;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;545169;;
A;Annuale;ITD2;Provincia Autonoma Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;546573;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;543721;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;545425;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;542166;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;540958;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;542996;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;545169;;
A;Annuale;ITD20;Trento;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;546573;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;4884590;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;4879133;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;4869830;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;4847745;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;4849553;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;4852216;;
A;Annuale;ITD3;Veneto;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;4853472;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;922857;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;924742;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;927810;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;924024;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;925656;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;926970;;
A;Annuale;ITD31;Verona;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;928622;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;856939;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;855297;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;854962;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;852139;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;852779;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;853610;;
A;Annuale;ITD32;Vicenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;854163;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;202269;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;201309;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;199704;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;198676;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;198105;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;197788;;
A;Annuale;ITD33;Belluno;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;197708;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;884173;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;883522;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;880417;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;877890;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;878828;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;879388;;
A;Annuale;ITD34;Treviso;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;879255;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;851057;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;848829;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;843545;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;836916;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;835895;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;835405;;
A;Annuale;ITD35;Venezia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;834306;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;933867;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;933700;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;932629;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;929198;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;930349;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;931607;;
A;Annuale;ITD36;Padova;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;932284;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;233428;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;231734;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;230763;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;228902;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;227941;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;227448;;
A;Annuale;ITD37;Rovigo;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;227134;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1210414;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1206216;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1201510;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1194647;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1194248;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1194616;;
A;Annuale;ITD4;Friuli-Venezia Giulia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1193284;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;529230;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;526474;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;521117;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;518442;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;517376;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;517143;;
A;Annuale;ITD42;Udine;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;516323;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;138143;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;137795;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;139070;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;137899;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;138034;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;138314;;
A;Annuale;ITD43;Gorizia;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;138427;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;232405;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;231445;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;230689;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;228833;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;228705;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;228396;;
A;Annuale;ITD44;Trieste;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;227792;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;310636;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;310502;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;310634;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;309473;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;310133;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;310763;;
A;Annuale;ITD41;Pordenone;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;310742;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;4459453;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;4464119;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;4438937;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;4425366;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;4437578;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;4451938;;
A;Annuale;ITD5;Emilia-Romagna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;4461998;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;286265;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;286433;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;283742;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;283435;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;284220;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;285389;;
A;Annuale;ITD51;Piacenza;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;286452;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;452505;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;454873;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;449628;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;448916;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;451688;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;454149;;
A;Annuale;ITD52;Parma;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;455713;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;529932;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;529609;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;527140;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;525586;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;526990;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;528877;;
A;Annuale;ITD53;'Reggio nell"'Emilia';JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;530740;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;706757;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;707119;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;703696;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;701751;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;704332;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;706445;;
A;Annuale;ITD54;Modena;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;708340;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;1017551;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;1021501;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;1015608;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;1010812;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;1014124;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;1017536;;
A;Annuale;ITD55;Bologna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;1020193;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;345538;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;344510;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;342061;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;339573;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2023;339287;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2024;339664;;
A;Annuale;ITD56;Ferrara;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2025;339612;;
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2019;388913;;
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2020;387970;;
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2021;386643;;
A;Annuale;ITD57;Ravenna;JAN;Popolazione al 1º gennaio;9;Totale;TOTAL;Totale;99;Totale;2022;385631;;
