REF_AREA,Territorio,Anno,Delitti,Regione,Popolazione,Tasso_per_1000
ITD56,Ferrara,2023,13981,Emilia-Romagna,339287,41.21
ITD57,Ravenna,2014,24330,Emilia-Romagna,391295,62.18
ITD57,Ravenna,2015,23241,Emilia-Romagna,390424,59.53
ITD57,Ravenna,2016,18995,Emilia-Romagna,389996,48.71
ITD57,Ravenna,2017,18351,Emilia-Romagna,389924,47.06
ITD57,Ravenna,2018,17203,Emilia-Romagna,389939,44.12
ITD57,Ravenna,2019,16710,Emilia-Romagna,388913,42.97
ITD57,Ravenna,2020,13576,Emilia-Romagna,387970,34.99
ITD57,Ravenna,2021,14277,Emilia-Romagna,386643,36.93
ITD57,Ravenna,2022,15034,Emilia-Romagna,385631,38.99
ITD57,Ravenna,2023,15534,Emilia-Romagna,386355,40.21
ITD58,Forlì-Cesena,2014,18347,Emilia-Romagna,395737,46.36
ITD58,Forlì-Cesena,2015,18606,Emilia-Romagna,394957,47.11
ITD58,Forlì-Cesena,2016,15945,Emilia-Romagna,393717,40.5
ITD58,Forlì-Cesena,2017,15828,Emilia-Romagna,393337,40.24
ITD58,Forlì-Cesena,2018,15598,Emilia-Romagna,393867,39.6
ITD58,Forlì-Cesena,2019,14011,Emilia-Romagna,395438,35.43
ITD58,Forlì-Cesena,2020,11474,Emilia-Romagna,395306,29.03
ITD58,Forlì-Cesena,2021,12935,Emilia-Romagna,392642,32.94
ITD58,Forlì-Cesena,2022,14006,Emilia-Romagna,391293,35.79
ITD58,Forlì-Cesena,2023,14102,Emilia-Romagna,391648,36.01
ITD59,Rimini,2014,26631,Emilia-Romagna,331788,80.27
ITD59,Rimini,2015,26136,Emilia-Romagna,332716,78.55
ITD59,Rimini,2016,24261,Emilia-Romagna,333056,72.84
ITD59,Rimini,2017,23448,Emilia-Romagna,334320,70.14
ITD59,Rimini,2018,21799,Emilia-Romagna,334877,65.1
ITD59,Rimini,2019,19994,Emilia-Romagna,336554,59.41
ITD59,Rimini,2020,15642,Emilia-Romagna,336798,46.44
ITD59,Rimini,2021,18538,Emilia-Romagna,337777,54.88
ITD59,Rimini,2022,21118,Emilia-Romagna,338369,62.41
ITD59,Rimini,2023,20418,Emilia-Romagna,338934,60.24
ITE11,Massa-Carrara,2014,8007,Toscana,200083,40.02
ITE11,Massa-Carrara,2015,8755,Toscana,198797,44.04
ITE11,Massa-Carrara,2016,7683,Toscana,196689,39.06
ITE11,Massa-Carrara,2017,7763,Toscana,195187,39.77
ITE11,Massa-Carrara,2018,8146,Toscana,194207,41.94
ITE11,Massa-Carrara,2019,7623,Toscana,192835,39.53
ITE11,Massa-Carrara,2020,5817,Toscana,191685,30.35
ITE11,Massa-Carrara,2021,6630,Toscana,189836,34.92
ITE11,Massa-Carrara,2022,6324,Toscana,188483,33.55
ITE11,Massa-Carrara,2023,6322,Toscana,187583,33.7
ITE12,Lucca,2014,22257,Toscana,393038,56.63
ITE12,Lucca,2015,20741,Toscana,391332,53.0
ITE12,Lucca,2016,19022,Toscana,388297,48.99
ITE12,Lucca,2017,18876,Toscana,386741,48.81
ITE12,Lucca,2018,16213,Toscana,385329,42.08
ITE12,Lucca,2019,14016,Toscana,383477,36.55
ITE12,Lucca,2020,11295,Toscana,382543,29.53
ITE12,Lucca,2021,12979,Toscana,383957,33.8
ITE12,Lucca,2022,13858,Toscana,382464,36.23
ITE12,Lucca,2023,14152,Toscana,382184,37.03
ITE13,Pistoia,2014,13137,Toscana,291254,45.1
ITE13,Pistoia,2015,13123,Toscana,291267,45.05
ITE13,Pistoia,2016,13009,Toscana,290612,44.76
ITE13,Pistoia,2017,12710,Toscana,290462,43.76
ITE13,Pistoia,2018,11083,Toscana,290665,38.13
ITE13,Pistoia,2019,11151,Toscana,291413,38.27
ITE13,Pistoia,2020,8958,Toscana,291697,30.71
ITE13,Pistoia,2021,9354,Toscana,290245,32.23
ITE13,Pistoia,2022,9510,Toscana,289414,32.86
ITE13,Pistoia,2023,9445,Toscana,289759,32.6
ITE14,Firenze,2014,61579,Toscana,1003893,61.34
ITE14,Firenze,2015,57989,Toscana,1005814,57.65
ITE14,Firenze,2016,57058,Toscana,1005359,56.75
ITE14,Firenze,2017,57762,Toscana,1005824,57.43
ITE14,Firenze,2018,63238,Toscana,1002913,63.05
ITE14,Firenze,2019,62365,Toscana,998976,62.43
ITE14,Firenze,2020,42957,Toscana,995517,43.15
ITE14,Firenze,2021,47028,Toscana,998431,47.1
ITE14,Firenze,2022,51932,Toscana,987260,52.6
ITE14,Firenze,2023,59953,Toscana,988194,60.67
ITE16,Livorno,2014,16739,Toscana,339683,49.28
ITE16,Livorno,2015,16921,Toscana,338374,50.01
ITE16,Livorno,2016,15544,Toscana,336860,46.14
ITE16,Livorno,2017,17310,Toscana,335870,51.54
ITE16,Livorno,2018,16488,Toscana,334483,49.29
ITE16,Livorno,2019,15698,Toscana,332887,47.16
ITE16,Livorno,2020,12947,Toscana,331877,39.01
ITE16,Livorno,2021,13956,Toscana,328996,42.42
ITE16,Livorno,2022,16206,Toscana,327262,49.52
ITE16,Livorno,2023,15464,Toscana,326605,47.35
ITE17,Pisa,2014,22486,Toscana,420380,53.49
ITE17,Pisa,2015,21653,Toscana,421062,51.42
ITE17,Pisa,2016,21105,Toscana,419784,50.28
ITE17,Pisa,2017,21288,Toscana,420564,50.62
ITE17,Pisa,2018,19209,Toscana,419636,45.78
ITE17,Pisa,2019,17890,Toscana,418300,42.77
ITE17,Pisa,2020,13598,Toscana,418122,32.52
ITE17,Pisa,2021,15134,Toscana,417983,36.21
ITE17,Pisa,2022,17329,Toscana,417041,41.55
ITE17,Pisa,2023,16978,Toscana,417170,40.7
ITE18,Arezzo,2014,11844,Toscana,346567,34.18
ITE18,Arezzo,2015,11675,Toscana,345706,33.77
ITE18,Arezzo,2016,9786,Toscana,343761,28.47
ITE18,Arezzo,2017,10202,Toscana,342549,29.78
ITE18,Arezzo,2018,10292,Toscana,341375,30.15
ITE18,Arezzo,2019,9981,Toscana,340349,29.33
ITE18,Arezzo,2020,8332,Toscana,339172,24.57
ITE18,Arezzo,2021,9140,Toscana,336501,27.16
ITE18,Arezzo,2022,9468,Toscana,334926,28.27
ITE18,Arezzo,2023,10439,Toscana,334052,31.25
ITE19,Siena,2014,8800,Toscana,270705,32.51
ITE19,Siena,2015,8398,Toscana,269912,31.11
ITE19,Siena,2016,8333,Toscana,268679,31.01
ITE19,Siena,2017,7942,Toscana,267330,29.71
ITE19,Siena,2018,7592,Toscana,266880,28.45
ITE19,Siena,2019,7269,Toscana,266033,27.32
ITE19,Siena,2020,5749,Toscana,265179,21.68
ITE19,Siena,2021,6698,Toscana,263801,25.39
ITE19,Siena,2022,7057,Toscana,261209,27.02
ITE19,Siena,2023,7428,Toscana,260557,28.51
ITE1A,Grosseto,2014,9585,Toscana,225140,42.57
ITE1A,Grosseto,2015,9224,Toscana,224192,41.14
ITE1A,Grosseto,2016,9329,Toscana,222981,41.84
ITE1A,Grosseto,2017,9020,Toscana,222258,40.58
ITE1A,Grosseto,2018,8979,Toscana,221301,40.57
ITE1A,Grosseto,2019,7659,Toscana,220539,34.73
ITE1A,Grosseto,2020,6791,Toscana,219690,30.91
ITE1A,Grosseto,2021,7760,Toscana,217846,35.62
ITE1A,Grosseto,2022,8712,Toscana,217009,40.15
ITE1A,Grosseto,2023,8186,Toscana,216633,37.79
ITE15,Prato,2014,15109,Toscana,253550,59.59
ITE15,Prato,2015,14391,Toscana,252588,56.97
ITE15,Prato,2016,15187,Toscana,253400,59.93
ITE15,Prato,2017,13696,Toscana,254606,53.79
ITE15,Prato,2018,13340,Toscana,255259,52.26
ITE15,Prato,2019,13106,Toscana,256534,51.09
ITE15,Prato,2020,11426,Toscana,257073,44.45
ITE15,Prato,2021,11660,Toscana,265269,43.96
ITE15,Prato,2022,12576,Toscana,258123,48.72
ITE15,Prato,2023,12756,Toscana,259244,49.2
ITE21,Perugia,2014,26828,Umbria,661638,40.55
ITE21,Perugia,2015,25027,Umbria,658819,37.99
ITE21,Perugia,2016,22869,Umbria,655997,34.86
ITE21,Perugia,2017,23693,Umbria,653802,36.24
ITE21,Perugia,2018,24196,Umbria,650524,37.19
ITE21,Perugia,2019,23757,Umbria,648829,36.62
ITE21,Perugia,2020,19759,Umbria,646710,30.55
ITE21,Perugia,2021,20934,Umbria,645506,32.43
ITE21,Perugia,2022,21295,Umbria,640482,33.25
ITE21,Perugia,2023,22074,Umbria,639224,34.53
ITE22,Terni,2014,8844,Umbria,230461,38.38
ITE22,Terni,2015,7768,Umbria,229469,33.85
ITE22,Terni,2016,7209,Umbria,228095,31.61
ITE22,Terni,2017,7403,Umbria,227190,32.59
ITE22,Terni,2018,7426,Umbria,225953,32.87
ITE22,Terni,2019,6679,Umbria,224915,29.7
ITE22,Terni,2020,5644,Umbria,223455,25.26
ITE22,Terni,2021,6142,Umbria,219946,27.93
ITE22,Terni,2022,6578,Umbria,218330,30.13
ITE22,Terni,2023,6990,Umbria,217183,32.18
ITE31,Pesaro e Urbino,2014,11568,Marche,362931,31.87
ITE31,Pesaro e Urbino,2015,10883,Marche,361969,30.07
ITE31,Pesaro e Urbino,2016,9982,Marche,360203,27.71
ITE31,Pesaro e Urbino,2017,10235,Marche,359369,28.48
ITE31,Pesaro e Urbino,2018,9437,Marche,359033,26.28
ITE31,Pesaro e Urbino,2019,9206,Marche,358143,25.7
ITE31,Pesaro e Urbino,2020,7565,Marche,356497,21.22
ITE31,Pesaro e Urbino,2021,8343,Marche,353272,23.62
ITE31,Pesaro e Urbino,2022,9013,Marche,349818,25.76
ITE31,Pesaro e Urbino,2023,9029,Marche,349529,25.83
ITE32,Ancona,2014,17288,Marche,477487,36.21
ITE32,Ancona,2015,16982,Marche,476111,35.67
ITE32,Ancona,2016,14981,Marche,474334,31.58
ITE32,Ancona,2017,14548,Marche,472098,30.82
ITE32,Ancona,2018,13968,Marche,470533,29.69
ITE32,Ancona,2019,13246,Marche,469166,28.23
ITE32,Ancona,2020,10221,Marche,467451,21.87
ITE32,Ancona,2021,11388,Marche,464419,24.52
ITE32,Ancona,2022,12105,Marche,461687,26.22
ITE32,Ancona,2023,12153,Marche,461655,26.32
ITE33,Macerata,2014,11382,Marche,321356,35.42
ITE33,Macerata,2015,11678,Marche,320894,36.39
ITE33,Macerata,2016,9929,Marche,319057,31.12
ITE33,Macerata,2017,10132,Marche,317542,31.91
ITE33,Macerata,2018,9184,Marche,314944,29.16
ITE33,Macerata,2019,8487,Marche,313022,27.11
ITE33,Macerata,2020,7148,Marche,310815,23.0
ITE33,Macerata,2021,6971,Marche,307410,22.68
ITE33,Macerata,2022,7382,Marche,304986,24.2
ITE33,Macerata,2023,7395,Marche,303828,24.34
ITE34,Ascoli Piceno,2014,7749,Marche,211674,36.61
ITE34,Ascoli Piceno,2015,7602,Marche,211137,36.01
ITE34,Ascoli Piceno,2016,6596,Marche,210070,31.4
ITE34,Ascoli Piceno,2017,6649,Marche,209440,31.75
ITE34,Ascoli Piceno,2018,6076,Marche,208428,29.15
ITE34,Ascoli Piceno,2019,5571,Marche,207309,26.87
ITE34,Ascoli Piceno,2020,4966,Marche,206172,24.09
ITE34,Ascoli Piceno,2021,5021,Marche,203425,24.68
ITE34,Ascoli Piceno,2022,5862,Marche,202365,28.97
ITE34,Ascoli Piceno,2023,5855,Marche,201462,29.06
IT109,Fermo,2014,6109,Marche,176030,34.7
IT109,Fermo,2015,6161,Marche,175758,35.05
IT109,Fermo,2016,5517,Marche,174778,31.57
IT109,Fermo,2017,4978,Marche,174011,28.61
IT109,Fermo,2018,4787,Marche,173393,27.61
IT109,Fermo,2019,4699,Marche,172681,27.21
IT109,Fermo,2020,4657,Marche,171737,27.12
IT109,Fermo,2021,4861,Marche,169710,28.64
IT109,Fermo,2022,5104,Marche,168294,30.33
IT109,Fermo,2023,5172,Marche,167824,30.82
ITE41,Viterbo,2014,10903,Lazio,317858,34.3
ITE41,Viterbo,2015,9944,Lazio,317302,31.34
ITE41,Viterbo,2016,9551,Lazio,315682,30.26
ITE41,Viterbo,2017,9382,Lazio,314003,29.88
ITE41,Viterbo,2018,9201,Lazio,313010,29.4
ITE41,Viterbo,2019,9389,Lazio,311761,30.12
ITE41,Viterbo,2020,7985,Lazio,309795,25.78
ITE41,Viterbo,2021,8937,Lazio,308830,28.94
ITE41,Viterbo,2022,9419,Lazio,308737,30.51
ITE41,Viterbo,2023,9222,Lazio,308158,29.93
ITE42,Rieti,2014,4303,Lazio,158024,27.23
ITE42,Rieti,2015,3847,Lazio,157477,24.43
ITE42,Rieti,2016,3571,Lazio,156869,22.76
ITE42,Rieti,2017,4238,Lazio,155875,27.19
ITE42,Rieti,2018,4305,Lazio,154828,27.81
ITE42,Rieti,2019,3913,Lazio,153534,25.49
ITE42,Rieti,2020,3677,Lazio,152497,24.11
ITE42,Rieti,2021,4144,Lazio,151335,27.38
ITE42,Rieti,2022,4133,Lazio,151143,27.34
ITE42,Rieti,2023,4535,Lazio,150457,30.14
ITE43,Roma,2014,278255,Lazio,4194085,66.34
ITE43,Roma,2015,258262,Lazio,4216217,61.25
ITE43,Roma,2016,228856,Lazio,4236445,54.02
ITE43,Roma,2017,231889,Lazio,4254033,54.51
ITE43,Roma,2018,225842,Lazio,4259443,53.02
ITE43,Roma,2019,220035,Lazio,4263542,51.61
ITE43,Roma,2020,179851,Lazio,4253314,42.28
ITE43,Roma,2021,205053,Lazio,4231451,48.46
ITE43,Roma,2022,231293,Lazio,4216874,54.85
ITE43,Roma,2023,256832,Lazio,4227059,60.76
ITE44,Latina,2014,23592,Lazio,560527,42.09
ITE44,Latina,2015,22667,Lazio,562493,40.3
ITE44,Latina,2016,21363,Lazio,563643,37.9
ITE44,Latina,2017,20217,Lazio,563908,35.85
ITE44,Latina,2018,19672,Lazio,564169,34.87
ITE44,Latina,2019,19759,Lazio,563271,35.08
ITE44,Latina,2020,17267,Lazio,562592,30.69
ITE44,Latina,2021,18401,Lazio,566224,32.5
ITE44,Latina,2022,19069,Lazio,567439,33.61
ITE44,Latina,2023,20125,Lazio,566996,35.49
ITE45,Frosinone,2014,13368,Lazio,493461,27.09
ITE45,Frosinone,2015,13505,Lazio,491410,27.48
ITE45,Frosinone,2016,12609,Lazio,488869,25.79
ITE45,Frosinone,2017,13192,Lazio,486273,27.13
ITE45,Frosinone,2018,12187,Lazio,483156,25.22
ITE45,Frosinone,2019,11930,Lazio,480968,24.8
ITE45,Frosinone,2020,10622,Lazio,477502,22.24
ITE45,Frosinone,2021,11084,Lazio,472559,23.46
ITE45,Frosinone,2022,11409,Lazio,470689,24.24
ITE45,Frosinone,2023,12386,Lazio,467866,26.47
ITF11,L'Aquila,2014,8618,Abruzzo,305639,28.2
ITF11,L'Aquila,2015,8549,Abruzzo,304136,28.11
ITF11,L'Aquila,2016,7275,Abruzzo,302311,24.06
ITF11,L'Aquila,2017,7459,Abruzzo,300762,24.8
ITF11,L'Aquila,2018,7001,Abruzzo,299084,23.41
ITF11,L'Aquila,2019,6225,Abruzzo,297313,20.94
ITF11,L'Aquila,2020,6052,Abruzzo,294838,20.53
ITF11,L'Aquila,2021,6176,Abruzzo,290811,21.24
ITF11,L'Aquila,2022,6547,Abruzzo,288956,22.66
ITF11,L'Aquila,2023,7058,Abruzzo,287806,24.52
ITF12,Teramo,2014,12271,Abruzzo,310157,39.56
ITF12,Teramo,2015,11220,Abruzzo,309674,36.23
ITF12,Teramo,2016,9865,Abruzzo,308326,32.0
ITF12,Teramo,2017,10507,Abruzzo,307687,34.15
ITF12,Teramo,2018,10108,Abruzzo,305894,33.04
ITF12,Teramo,2019,10223,Abruzzo,305291,33.49
ITF12,Teramo,2020,9487,Abruzzo,303900,31.22
ITF12,Teramo,2021,8869,Abruzzo,301104,29.45
ITF12,Teramo,2022,9790,Abruzzo,299646,32.67
ITF12,Teramo,2023,9724,Abruzzo,299071,32.51
ITF13,Pescara,2014,17384,Abruzzo,322271,53.94
ITF13,Pescara,2015,16499,Abruzzo,321830,51.27
ITF13,Pescara,2016,14436,Abruzzo,320710,45.01
ITF13,Pescara,2017,13469,Abruzzo,320008,42.09
ITF13,Pescara,2018,12544,Abruzzo,318034,39.44
ITF13,Pescara,2019,11592,Abruzzo,317366,36.53
ITF13,Pescara,2020,9678,Abruzzo,316363,30.59
ITF13,Pescara,2021,10312,Abruzzo,313882,32.85
ITF13,Pescara,2022,10850,Abruzzo,313631,34.59
ITF13,Pescara,2023,11032,Abruzzo,313110,35.23
ITF14,Chieti,2014,14195,Abruzzo,391851,36.23
ITF14,Chieti,2015,13324,Abruzzo,390196,34.15
ITF14,Chieti,2016,11505,Abruzzo,387947,29.66
ITF14,Chieti,2017,11335,Abruzzo,385473,29.41
ITF14,Chieti,2018,10330,Abruzzo,383047,26.97
ITF14,Chieti,2019,10307,Abruzzo,380675,27.08
ITF14,Chieti,2020,9005,Abruzzo,378840,23.77
ITF14,Chieti,2021,9871,Abruzzo,375215,26.31
ITF14,Chieti,2022,10345,Abruzzo,373717,27.68
ITF14,Chieti,2023,9750,Abruzzo,372640,26.16
ITF22,Campobasso,2014,6140,Molise,226058,27.16
ITF22,Campobasso,2015,6529,Molise,224909,29.03
ITF22,Campobasso,2016,5938,Molise,223957,26.51
ITF22,Campobasso,2017,5979,Molise,222903,26.82
ITF22,Campobasso,2018,5642,Molise,221593,25.46
ITF22,Campobasso,2019,5543,Molise,219763,25.22
ITF22,Campobasso,2020,4741,Molise,217362,21.81
ITF22,Campobasso,2021,5420,Molise,212879,25.46
ITF22,Campobasso,2022,5457,Molise,211586,25.79
ITF22,Campobasso,2023,6048,Molise,210724,28.7
ITF21,Isernia,2014,2657,Molise,86839,30.6
ITF21,Isernia,2015,2541,Molise,86489,29.38
ITF21,Isernia,2016,2257,Molise,86069,26.22
ITF21,Isernia,2017,2411,Molise,85497,28.2
ITF21,Isernia,2018,2406,Molise,84971,28.32
ITF21,Isernia,2019,2236,Molise,84027,26.61
ITF21,Isernia,2020,2181,Molise,83154,26.23
ITF21,Isernia,2021,2433,Molise,81415,29.88
ITF21,Isernia,2022,2290,Molise,80564,28.42
ITF21,Isernia,2023,2303,Molise,79912,28.82
ITF31,Caserta,2014,30142,Campania,917923,32.84
ITF31,Caserta,2015,31898,Campania,918110,34.74
ITF31,Caserta,2016,31464,Campania,917423,34.3
ITF31,Caserta,2017,30604,Campania,916615,33.39
ITF31,Caserta,2018,29950,Campania,915730,32.71
ITF31,Caserta,2019,28847,Campania,915549,31.51
ITF31,Caserta,2020,25338,Campania,913666,27.73
ITF31,Caserta,2021,27976,Campania,901903,31.02
ITF31,Caserta,2022,28367,Campania,905045,31.34
ITF31,Caserta,2023,30437,Campania,906074,33.59
ITF32,Benevento,2014,7176,Campania,283431,25.32
ITF32,Benevento,2015,6928,Campania,281563,24.61
ITF32,Benevento,2016,6553,Campania,279778,23.42
ITF32,Benevento,2017,6649,Campania,278475,23.88
ITF32,Benevento,2018,5924,Campania,277579,21.34
ITF32,Benevento,2019,6062,Campania,275384,22.01
ITF32,Benevento,2020,5170,Campania,272318,18.99
ITF32,Benevento,2021,5727,Campania,266716,21.47
ITF32,Benevento,2022,5649,Campania,265055,21.31
ITF32,Benevento,2023,5998,Campania,263125,22.8
ITF33,Napoli,2014,136108,Campania,3078259,44.22
ITF33,Napoli,2015,136930,Campania,3075600,44.52
ITF33,Napoli,2016,136043,Campania,3071681,44.29
ITF33,Napoli,2017,130765,Campania,3065231,42.66
ITF33,Napoli,2018,133975,Campania,3060023,43.78
ITF33,Napoli,2019,129609,Campania,3048194,42.52
ITF33,Napoli,2020,110415,Campania,3034410,36.39
ITF33,Napoli,2021,125119,Campania,2986745,41.89
ITF33,Napoli,2022,135980,Campania,2988376,45.5
ITF33,Napoli,2023,135805,Campania,2980338,45.57
ITF34,Avellino,2014,10745,Campania,429901,24.99
ITF34,Avellino,2015,11575,Campania,426909,27.11
ITF34,Avellino,2016,11715,Campania,423372,27.67
ITF34,Avellino,2017,11627,Campania,420719,27.64
ITF34,Avellino,2018,11117,Campania,418123,26.59
ITF34,Avellino,2019,11219,Campania,414109,27.09
ITF34,Avellino,2020,10182,Campania,410369,24.81
ITF34,Avellino,2021,10805,Campania,402929,26.82
ITF34,Avellino,2022,10788,Campania,401451,26.87
ITF34,Avellino,2023,10677,Campania,398932,26.76
ITF35,Salerno,2014,40465,Campania,1103254,36.68
ITF35,Salerno,2015,40226,Campania,1102188,36.5
ITF35,Salerno,2016,36721,Campania,1098529,33.43
ITF35,Salerno,2017,37977,Campania,1095614,34.66
ITF35,Salerno,2018,36593,Campania,1091434,33.53
ITF35,Salerno,2019,35288,Campania,1087055,32.46
ITF35,Salerno,2020,31053,Campania,1081380,28.72
ITF35,Salerno,2021,32882,Campania,1065967,30.85
ITF35,Salerno,2022,33569,Campania,1064493,31.54
ITF35,Salerno,2023,34353,Campania,1061067,32.38
ITF41,Foggia,2014,27982,Puglia,632597,44.23
ITF41,Foggia,2015,29656,Puglia,629554,47.11
ITF41,Foggia,2016,26947,Puglia,625294,43.09
ITF41,Foggia,2017,25905,Puglia,621555,41.68
ITF41,Foggia,2018,25734,Puglia,616829,41.72
ITF41,Foggia,2019,25212,Puglia,611518,41.23
ITF41,Foggia,2020,23162,Puglia,606904,38.16
ITF41,Foggia,2021,23547,Puglia,602394,39.09
ITF41,Foggia,2022,23259,Puglia,599028,38.83
ITF41,Foggia,2023,23009,Puglia,595682,38.63
ITF42,Bari,2014,59755,Puglia,1256495,47.56
ITF42,Bari,2015,58392,Puglia,1253461,46.58
ITF42,Bari,2016,52980,Puglia,1249699,42.39
ITF42,Bari,2017,51616,Puglia,1245190,41.45
ITF42,Bari,2018,50988,Puglia,1240589,41.1
ITF42,Bari,2019,46932,Puglia,1234997,38.0
ITF42,Bari,2020,41355,Puglia,1230205,33.62
ITF42,Bari,2021,42920,Puglia,1230158,34.89
ITF42,Bari,2022,44416,Puglia,1226784,36.21
ITF42,Bari,2023,41252,Puglia,1225048,33.67
ITF43,Taranto,2014,20116,Puglia,584796,34.4
ITF43,Taranto,2015,19197,Puglia,582400,32.96
ITF43,Taranto,2016,17806,Puglia,579310,30.74
ITF43,Taranto,2017,17991,Puglia,576041,31.23
ITF43,Taranto,2018,16993,Puglia,572436,29.69
ITF43,Taranto,2019,15908,Puglia,568258,27.99
ITF43,Taranto,2020,14307,Puglia,563995,25.37
ITF43,Taranto,2021,15113,Puglia,561958,26.89
ITF43,Taranto,2022,14864,Puglia,559892,26.55
ITF43,Taranto,2023,14980,Puglia,556692,26.91
ITF44,Brindisi,2014,15764,Puglia,401494,39.26
ITF44,Brindisi,2015,15276,Puglia,399338,38.25
ITF44,Brindisi,2016,13849,Puglia,396312,34.94
ITF44,Brindisi,2017,13238,Puglia,393786,33.62
ITF44,Brindisi,2018,12557,Puglia,390740,32.14
ITF44,Brindisi,2019,12190,Puglia,387817,31.43
ITF44,Brindisi,2020,10615,Puglia,385235,27.55
ITF44,Brindisi,2021,10843,Puglia,381946,28.39
ITF44,Brindisi,2022,10508,Puglia,381273,27.56
ITF44,Brindisi,2023,10994,Puglia,379522,28.97
ITF45,Lecce,2014,28823,Puglia,808602,35.65
ITF45,Lecce,2015,28032,Puglia,804812,34.83
ITF45,Lecce,2016,24654,Puglia,800949,30.78
ITF45,Lecce,2017,25050,Puglia,796925,31.43
ITF45,Lecce,2018,24469,Puglia,791902,30.9
ITF45,Lecce,2019,22534,Puglia,786408,28.65
ITF45,Lecce,2020,20278,Puglia,782165,25.93
ITF45,Lecce,2021,21204,Puglia,776230,27.32
ITF45,Lecce,2022,22237,Puglia,775348,28.68
ITF45,Lecce,2023,21937,Puglia,771230,28.44
IT110,Barletta-Andria-Trani,2014,14536,Puglia,393804,36.91
IT110,Barletta-Andria-Trani,2015,14283,Puglia,393704,36.28
IT110,Barletta-Andria-Trani,2016,13036,Puglia,392171,33.24
IT110,Barletta-Andria-Trani,2017,12675,Puglia,390570,32.45
IT110,Barletta-Andria-Trani,2018,12569,Puglia,388470,32.36
IT110,Barletta-Andria-Trani,2019,11764,Puglia,386530,30.43
IT110,Barletta-Andria-Trani,2020,10043,Puglia,384801,26.1
IT110,Barletta-Andria-Trani,2021,11475,Puglia,381091,30.11
IT110,Barletta-Andria-Trani,2022,13870,Puglia,380616,36.44
IT110,Barletta-Andria-Trani,2023,12865,Puglia,379509,33.9
ITF51,Potenza,2014,9631,Basilicata,375370,25.66
ITF51,Potenza,2015,9699,Basilicata,373323,25.98
ITF51,Potenza,2016,8681,Basilicata,370854,23.41
ITF51,Potenza,2017,8419,Basilicata,368391,22.85
ITF51,Potenza,2018,8088,Basilicata,365903,22.1
ITF51,Potenza,2019,7825,Basilicata,362452,21.59
ITF51,Potenza,2020,7386,Basilicata,358401,20.61
ITF51,Potenza,2021,7554,Basilicata,352490,21.43
ITF51,Potenza,2022,6818,Basilicata,349616,19.5
ITF51,Potenza,2023,6645,Basilicata,346475,19.18
ITF52,Matera,2014,4963,Basilicata,200444,24.76
ITF52,Matera,2015,5212,Basilicata,199913,26.07
ITF52,Matera,2016,4854,Basilicata,199033,24.39
ITF52,Matera,2017,5231,Basilicata,198014,26.42
ITF52,Matera,2018,5129,Basilicata,197065,26.03
ITF52,Matera,2019,5227,Basilicata,196135,26.65
ITF52,Matera,2020,5129,Basilicata,194853,26.32
ITF52,Matera,2021,5326,Basilicata,192640,27.65
ITF52,Matera,2022,4917,Basilicata,191552,25.67
ITF52,Matera,2023,4920,Basilicata,191102,25.75
ITF61,Cosenza,2014,23208,Calabria,713368,32.53
ITF61,Cosenza,2015,22062,Calabria,710806,31.04
ITF61,Cosenza,2016,20874,Calabria,706823,29.53
ITF61,Cosenza,2017,20073,Calabria,703066,28.55
ITF61,Cosenza,2018,19121,Calabria,699142,27.35
ITF61,Cosenza,2019,17621,Calabria,695605,25.33
ITF61,Cosenza,2020,14927,Calabria,690503,21.62
ITF61,Cosenza,2021,16644,Calabria,676119,24.62
ITF61,Cosenza,2022,16941,Calabria,674543,25.11
ITF61,Cosenza,2023,17158,Calabria,672432,25.52
ITF63,Catanzaro,2014,14409,Calabria,360340,39.99
ITF63,Catanzaro,2015,13236,Calabria,359072,36.86
ITF63,Catanzaro,2016,13043,Calabria,357926,36.44
ITF63,Catanzaro,2017,11608,Calabria,356897,32.52
ITF63,Catanzaro,2018,12244,Calabria,355000,34.49
ITF63,Catanzaro,2019,12179,Calabria,352065,34.59
ITF63,Catanzaro,2020,11017,Calabria,349344,31.54
ITF63,Catanzaro,2021,11283,Calabria,344439,32.76
ITF63,Catanzaro,2022,10850,Calabria,343673,31.57
ITF63,Catanzaro,2023,11550,Calabria,342021,33.77
ITF65,Reggio di Calabria,2014,18019,Calabria,550884,32.71
ITF65,Reggio di Calabria,2015,17991,Calabria,549202,32.76
ITF65,Reggio di Calabria,2016,16904,Calabria,546527,30.93
ITF65,Reggio di Calabria,2017,16657,Calabria,543930,30.62
ITF65,Reggio di Calabria,2018,16004,Calabria,540579,29.61
ITF65,Reggio di Calabria,2019,15047,Calabria,536487,28.05
ITF65,Reggio di Calabria,2020,14062,Calabria,530967,26.48
ITF65,Reggio di Calabria,2021,14682,Calabria,523791,28.03
ITF65,Reggio di Calabria,2022,14517,Calabria,522127,27.8
ITF65,Reggio di Calabria,2023,14322,Calabria,518699,27.61
ITF62,Crotone,2014,4693,Calabria,172000,27.28
ITF62,Crotone,2015,4738,Calabria,171969,27.55
ITF62,Crotone,2016,4750,Calabria,171985,27.62
ITF62,Crotone,2017,5051,Calabria,172635,29.26
ITF62,Crotone,2018,5048,Calabria,171904,29.37
ITF62,Crotone,2019,5144,Calabria,171486,30.0
ITF62,Crotone,2020,4767,Calabria,168581,28.28
