REF_AREA,Territorio,Anno,Popolazione,livello
ITC4A,Cremona,2008,354211,provincia
ITC4A,Cremona,2009,357980,provincia
ITC4A,Cremona,2010,358849,provincia
ITC4A,Cremona,2011,359451,provincia
ITC4A,Cremona,2012,360175,provincia
ITC4A,Cremona,2013,360815,provincia
ITC4A,Cremona,2014,360160,provincia
ITC4A,Cremona,2015,359489,provincia
ITC4A,Cremona,2016,358243,provincia
ITC4A,Cremona,2017,357168,provincia
ITC4A,Cremona,2018,356086,provincia
ITC4A,Cremona,2019,356150,provincia
ITC4A,Cremona,2020,355908,provincia
ITC4A,Cremona,2021,352242,provincia
ITC4A,Cremona,2022,351654,provincia
ITC4A,Cremona,2023,352189,provincia
ITC4A,Cremona,2024,352965,provincia
ITC4A,Cremona,2025,353923,provincia
ITC4B,Mantova,2002,377962,provincia
ITC4B,Mantova,2003,380304,provincia
ITC4B,Mantova,2004,384469,provincia
ITC4B,Mantova,2005,389146,provincia
ITC4B,Mantova,2006,391459,provincia
ITC4B,Mantova,2007,394618,provincia
ITC4B,Mantova,2008,400439,provincia
ITC4B,Mantova,2009,405895,provincia
ITC4B,Mantova,2010,407866,provincia
ITC4B,Mantova,2011,409789,provincia
ITC4B,Mantova,2012,411086,provincia
ITC4B,Mantova,2013,412575,provincia
ITC4B,Mantova,2014,412704,provincia
ITC4B,Mantova,2015,411971,provincia
ITC4B,Mantova,2016,409504,provincia
ITC4B,Mantova,2017,408668,provincia
ITC4B,Mantova,2018,407574,provincia
ITC4B,Mantova,2019,407851,provincia
ITC4B,Mantova,2020,406919,provincia
ITC4B,Mantova,2021,406061,provincia
ITC4B,Mantova,2022,404476,provincia
ITC4B,Mantova,2023,406119,provincia
ITC4B,Mantova,2024,407002,provincia
ITC4B,Mantova,2025,407744,provincia
ITD10,Bolzano / Bozen,2002,462884,provincia
ITD10,Bolzano / Bozen,2003,466605,provincia
ITD10,Bolzano / Bozen,2004,470363,provincia
ITD10,Bolzano / Bozen,2005,475176,provincia
ITD10,Bolzano / Bozen,2006,480403,provincia
ITD10,Bolzano / Bozen,2007,485196,provincia
ITD10,Bolzano / Bozen,2008,491338,provincia
ITD10,Bolzano / Bozen,2009,496079,provincia
ITD10,Bolzano / Bozen,2010,500450,provincia
ITD10,Bolzano / Bozen,2011,504406,provincia
ITD10,Bolzano / Bozen,2012,507989,provincia
ITD10,Bolzano / Bozen,2013,511619,provincia
ITD10,Bolzano / Bozen,2014,515389,provincia
ITD10,Bolzano / Bozen,2015,517994,provincia
ITD10,Bolzano / Bozen,2016,520252,provincia
ITD10,Bolzano / Bozen,2017,523454,provincia
ITD10,Bolzano / Bozen,2018,526772,provincia
ITD10,Bolzano / Bozen,2019,530313,provincia
ITD10,Bolzano / Bozen,2020,532644,provincia
ITD10,Bolzano / Bozen,2021,534912,provincia
ITD10,Bolzano / Bozen,2022,532616,provincia
ITD10,Bolzano / Bozen,2023,534147,provincia
ITD10,Bolzano / Bozen,2024,537533,provincia
ITD10,Bolzano / Bozen,2025,539679,provincia
ITD20,Trento,2002,476750,provincia
ITD20,Trento,2003,481750,provincia
ITD20,Trento,2004,488099,provincia
ITD20,Trento,2005,494740,provincia
ITD20,Trento,2006,499712,provincia
ITD20,Trento,2007,504098,provincia
ITD20,Trento,2008,510511,provincia
ITD20,Trento,2009,516859,provincia
ITD20,Trento,2010,521531,provincia
ITD20,Trento,2011,525833,provincia
ITD20,Trento,2012,529246,provincia
ITD20,Trento,2013,533435,provincia
ITD20,Trento,2014,536813,provincia
ITD20,Trento,2015,538188,provincia
ITD20,Trento,2016,539513,provincia
ITD20,Trento,2017,540280,provincia
ITD20,Trento,2018,541966,provincia
ITD20,Trento,2019,543721,provincia
ITD20,Trento,2020,545425,provincia
ITD20,Trento,2021,542166,provincia
ITD20,Trento,2022,540958,provincia
ITD20,Trento,2023,542996,provincia
ITD20,Trento,2024,545169,provincia
ITD20,Trento,2025,546573,provincia
ITD31,Verona,2002,826890,provincia
ITD31,Verona,2003,834070,provincia
ITD31,Verona,2004,844368,provincia
ITD31,Verona,2005,853897,provincia
ITD31,Verona,2006,862458,provincia
ITD31,Verona,2007,871030,provincia
ITD31,Verona,2008,886890,provincia
ITD31,Verona,2009,898031,provincia
ITD31,Verona,2010,902367,provincia
ITD31,Verona,2011,906094,provincia
ITD31,Verona,2012,909045,provincia
ITD31,Verona,2013,914291,provincia
ITD31,Verona,2014,917081,provincia
ITD31,Verona,2015,918450,provincia
ITD31,Verona,2016,918050,provincia
ITD31,Verona,2017,918069,provincia
ITD31,Verona,2018,919179,provincia
ITD31,Verona,2019,922857,provincia
ITD31,Verona,2020,924742,provincia
ITD31,Verona,2021,927810,provincia
ITD31,Verona,2022,924024,provincia
ITD31,Verona,2023,925656,provincia
ITD31,Verona,2024,926970,provincia
ITD31,Verona,2025,928622,provincia
ITD32,Vicenza,2002,794977,provincia
ITD32,Vicenza,2003,803988,provincia
ITD32,Vicenza,2004,816293,provincia
ITD32,Vicenza,2005,828857,provincia
ITD32,Vicenza,2006,835920,provincia
ITD32,Vicenza,2007,840571,provincia
ITD32,Vicenza,2008,848024,provincia
ITD32,Vicenza,2009,856830,provincia
ITD32,Vicenza,2010,860002,provincia
ITD32,Vicenza,2011,862700,provincia
ITD32,Vicenza,2012,863323,provincia
ITD32,Vicenza,2013,865839,provincia
ITD32,Vicenza,2014,866418,provincia
ITD32,Vicenza,2015,865350,provincia
ITD32,Vicenza,2016,862551,provincia
ITD32,Vicenza,2017,859736,provincia
ITD32,Vicenza,2018,857645,provincia
ITD32,Vicenza,2019,856939,provincia
ITD32,Vicenza,2020,855297,provincia
ITD32,Vicenza,2021,854962,provincia
ITD32,Vicenza,2022,852139,provincia
ITD32,Vicenza,2023,852779,provincia
ITD32,Vicenza,2024,853610,provincia
ITD32,Vicenza,2025,854163,provincia
ITD33,Belluno,2002,207980,provincia
ITD33,Belluno,2003,208782,provincia
ITD33,Belluno,2004,209731,provincia
ITD33,Belluno,2005,210355,provincia
ITD33,Belluno,2006,210187,provincia
ITD33,Belluno,2007,210188,provincia
ITD33,Belluno,2008,211364,provincia
ITD33,Belluno,2009,211561,provincia
ITD33,Belluno,2010,211077,provincia
ITD33,Belluno,2011,210351,provincia
ITD33,Belluno,2012,209590,provincia
ITD33,Belluno,2013,208488,provincia
ITD33,Belluno,2014,207418,provincia
ITD33,Belluno,2015,205906,provincia
ITD33,Belluno,2016,204687,provincia
ITD33,Belluno,2017,203582,provincia
ITD33,Belluno,2018,202825,provincia
ITD33,Belluno,2019,202269,provincia
ITD33,Belluno,2020,201309,provincia
ITD33,Belluno,2021,199704,provincia
ITD33,Belluno,2022,198676,provincia
ITD33,Belluno,2023,198105,provincia
ITD33,Belluno,2024,197788,provincia
ITD33,Belluno,2025,197708,provincia
ITD34,Treviso,2002,796147,provincia
ITD34,Treviso,2003,806493,provincia
ITD34,Treviso,2004,823344,provincia
ITD34,Treviso,2005,837074,provincia
ITD34,Treviso,2006,846082,provincia
ITD34,Treviso,2007,852817,provincia
ITD34,Treviso,2008,864674,provincia
ITD34,Treviso,2009,873880,provincia
ITD34,Treviso,2010,876779,provincia
ITD34,Treviso,2011,879538,provincia
ITD34,Treviso,2012,881011,provincia
ITD34,Treviso,2013,883959,provincia
ITD34,Treviso,2014,884463,provincia
ITD34,Treviso,2015,883548,provincia
ITD34,Treviso,2016,881315,provincia
ITD34,Treviso,2017,881749,provincia
ITD34,Treviso,2018,883346,provincia
ITD34,Treviso,2019,884173,provincia
ITD34,Treviso,2020,883522,provincia
ITD34,Treviso,2021,880417,provincia
ITD34,Treviso,2022,877890,provincia
ITD34,Treviso,2023,878828,provincia
ITD34,Treviso,2024,879388,provincia
ITD34,Treviso,2025,879255,provincia
ITD35,Venezia,2002,809661,provincia
ITD35,Venezia,2003,811539,provincia
ITD35,Venezia,2004,817736,provincia
ITD35,Venezia,2005,822555,provincia
ITD35,Venezia,2006,825268,provincia
ITD35,Venezia,2007,828852,provincia
ITD35,Venezia,2008,836440,provincia
ITD35,Venezia,2009,844667,provincia
ITD35,Venezia,2010,848803,provincia
ITD35,Venezia,2011,852008,provincia
ITD35,Venezia,2012,853311,provincia
ITD35,Venezia,2013,854270,provincia
ITD35,Venezia,2014,854685,provincia
ITD35,Venezia,2015,854245,provincia
ITD35,Venezia,2016,852177,provincia
ITD35,Venezia,2017,851353,provincia
ITD35,Venezia,2018,850607,provincia
ITD35,Venezia,2019,851057,provincia
ITD35,Venezia,2020,848829,provincia
ITD35,Venezia,2021,843545,provincia
ITD35,Venezia,2022,836916,provincia
ITD35,Venezia,2023,835895,provincia
ITD35,Venezia,2024,835405,provincia
ITD35,Venezia,2025,834306,provincia
ITD36,Padova,2002,849661,provincia
ITD36,Padova,2003,855563,provincia
ITD36,Padova,2004,867709,provincia
ITD36,Padova,2005,878268,provincia
ITD36,Padova,2006,885912,provincia
ITD36,Padova,2007,892194,provincia
ITD36,Padova,2008,903768,provincia
ITD36,Padova,2009,914158,provincia
ITD36,Padova,2010,919669,provincia
ITD36,Padova,2011,924305,provincia
ITD36,Padova,2012,927041,provincia
ITD36,Padova,2013,930818,provincia
ITD36,Padova,2014,932899,provincia
ITD36,Padova,2015,934138,provincia
ITD36,Padova,2016,932928,provincia
ITD36,Padova,2017,931890,provincia
ITD36,Padova,2018,932464,provincia
ITD36,Padova,2019,933867,provincia
ITD36,Padova,2020,933700,provincia
ITD36,Padova,2021,932629,provincia
ITD36,Padova,2022,929198,provincia
ITD36,Padova,2023,930349,provincia
ITD36,Padova,2024,931607,provincia
ITD36,Padova,2025,932284,provincia
ITD37,Rovigo,2002,242283,provincia
ITD37,Rovigo,2003,242056,provincia
ITD37,Rovigo,2004,243312,provincia
ITD37,Rovigo,2005,243928,provincia
ITD37,Rovigo,2006,243941,provincia
ITD37,Rovigo,2007,243715,provincia
ITD37,Rovigo,2008,244902,provincia
ITD37,Rovigo,2009,245212,provincia
ITD37,Rovigo,2010,244675,provincia
ITD37,Rovigo,2011,244610,provincia
ITD37,Rovigo,2012,244007,provincia
ITD37,Rovigo,2013,243750,provincia
ITD37,Rovigo,2014,242748,provincia
ITD37,Rovigo,2015,241057,provincia
ITD37,Rovigo,2016,238940,provincia
ITD37,Rovigo,2017,236994,provincia
ITD37,Rovigo,2018,234870,provincia
ITD37,Rovigo,2019,233428,provincia
ITD37,Rovigo,2020,231734,provincia
ITD37,Rovigo,2021,230763,provincia
ITD37,Rovigo,2022,228902,provincia
ITD37,Rovigo,2023,227941,provincia
ITD37,Rovigo,2024,227448,provincia
ITD37,Rovigo,2025,227134,provincia
ITD41,Pordenone,2002,286250,provincia
ITD41,Pordenone,2003,289819,provincia
ITD41,Pordenone,2004,293944,provincia
ITD41,Pordenone,2005,296851,provincia
ITD41,Pordenone,2006,298958,provincia
ITD41,Pordenone,2007,302120,provincia
ITD41,Pordenone,2008,306257,provincia
ITD41,Pordenone,2009,310507,provincia
ITD41,Pordenone,2010,311231,provincia
ITD41,Pordenone,2011,311783,provincia
ITD41,Pordenone,2012,311833,provincia
ITD41,Pordenone,2013,312803,provincia
ITD41,Pordenone,2014,312862,provincia
ITD41,Pordenone,2015,312003,provincia
ITD41,Pordenone,2016,310755,provincia
ITD41,Pordenone,2017,309706,provincia
ITD41,Pordenone,2018,309946,provincia
ITD41,Pordenone,2019,310636,provincia
ITD41,Pordenone,2020,310502,provincia
ITD41,Pordenone,2021,310634,provincia
ITD41,Pordenone,2022,309473,provincia
ITD41,Pordenone,2023,310133,provincia
ITD41,Pordenone,2024,310763,provincia
ITD41,Pordenone,2025,310742,provincia
ITD42,Udine,2002,520220,provincia
ITD42,Udine,2003,522826,provincia
ITD42,Udine,2004,525828,provincia
ITD42,Udine,2005,528070,provincia
ITD42,Udine,2006,529308,provincia
ITD42,Udine,2007,531124,provincia
ITD42,Udine,2008,535256,provincia
ITD42,Udine,2009,538393,provincia
ITD42,Udine,2010,538952,provincia
ITD42,Udine,2011,538619,provincia
ITD42,Udine,2012,537947,provincia
ITD42,Udine,2013,538776,provincia
ITD42,Udine,2014,538692,provincia
ITD42,Udine,2015,537054,provincia
ITD42,Udine,2016,534391,provincia
ITD42,Udine,2017,532637,provincia
ITD42,Udine,2018,530717,provincia
ITD42,Udine,2019,529230,provincia
ITD42,Udine,2020,526474,provincia
ITD42,Udine,2021,521117,provincia
ITD42,Udine,2022,518442,provincia
ITD42,Udine,2023,517376,provincia
ITD42,Udine,2024,517143,provincia
ITD42,Udine,2025,516323,provincia
ITD43,Gorizia,2002,136279,provincia
ITD43,Gorizia,2003,137194,provincia
ITD43,Gorizia,2004,137962,provincia
ITD43,Gorizia,2005,138900,provincia
ITD43,Gorizia,2006,139518,provincia
ITD43,Gorizia,2007,139816,provincia
ITD43,Gorizia,2008,140642,provincia
ITD43,Gorizia,2009,141092,provincia
ITD43,Gorizia,2010,141248,provincia
ITD43,Gorizia,2011,140834,provincia
ITD43,Gorizia,2012,140458,provincia
ITD43,Gorizia,2013,140214,provincia
ITD43,Gorizia,2014,140222,provincia
ITD43,Gorizia,2015,139904,provincia
ITD43,Gorizia,2016,139234,provincia
ITD43,Gorizia,2017,138555,provincia
ITD43,Gorizia,2018,138218,provincia
ITD43,Gorizia,2019,138143,provincia
ITD43,Gorizia,2020,137795,provincia
ITD43,Gorizia,2021,139070,provincia
ITD43,Gorizia,2022,137899,provincia
ITD43,Gorizia,2023,138034,provincia
ITD43,Gorizia,2024,138314,provincia
ITD43,Gorizia,2025,138427,provincia
ITD44,Trieste,2002,241964,provincia
ITD44,Trieste,2003,240261,provincia
ITD44,Trieste,2004,238599,provincia
ITD44,Trieste,2005,237529,provincia
ITD44,Trieste,2006,236064,provincia
ITD44,Trieste,2007,235070,provincia
ITD44,Trieste,2008,234904,provincia
ITD44,Trieste,2009,234661,provincia
ITD44,Trieste,2010,234479,provincia
ITD44,Trieste,2011,234125,provincia
ITD44,Trieste,2012,233404,provincia
ITD44,Trieste,2013,233194,provincia
ITD44,Trieste,2014,233208,provincia
ITD44,Trieste,2015,232703,provincia
ITD44,Trieste,2016,231828,provincia
ITD44,Trieste,2017,231911,provincia
ITD44,Trieste,2018,232274,provincia
ITD44,Trieste,2019,232405,provincia
ITD44,Trieste,2020,231445,provincia
ITD44,Trieste,2021,230689,provincia
ITD44,Trieste,2022,228833,provincia
ITD44,Trieste,2023,228705,provincia
ITD44,Trieste,2024,228396,provincia
ITD44,Trieste,2025,227792,provincia
ITD51,Piacenza,2002,263757,provincia
ITD51,Piacenza,2003,265483,provincia
ITD51,Piacenza,2004,268854,provincia
ITD51,Piacenza,2005,271578,provincia
ITD51,Piacenza,2006,273528,provincia
ITD51,Piacenza,2007,275593,provincia
ITD51,Piacenza,2008,278870,provincia
ITD51,Piacenza,2009,283165,provincia
ITD51,Piacenza,2010,284820,provincia
ITD51,Piacenza,2011,286139,provincia
ITD51,Piacenza,2012,287232,provincia
ITD51,Piacenza,2013,287953,provincia
ITD51,Piacenza,2014,288231,provincia
ITD51,Piacenza,2015,287469,provincia
ITD51,Piacenza,2016,286412,provincia
ITD51,Piacenza,2017,286162,provincia
ITD51,Piacenza,2018,286204,provincia
ITD51,Piacenza,2019,286265,provincia
ITD51,Piacenza,2020,286433,provincia
ITD51,Piacenza,2021,283742,provincia
ITD51,Piacenza,2022,283435,provincia
ITD51,Piacenza,2023,284220,provincia
ITD51,Piacenza,2024,285389,provincia
ITD51,Piacenza,2025,286452,provincia
ITD52,Parma,2002,393373,provincia
ITD52,Parma,2003,396214,provincia
ITD52,Parma,2004,401092,provincia
ITD52,Parma,2005,406689,provincia
ITD52,Parma,2006,409880,provincia
ITD52,Parma,2007,412437,provincia
ITD52,Parma,2008,417613,provincia
ITD52,Parma,2009,424990,provincia
ITD52,Parma,2010,428711,provincia
ITD52,Parma,2011,432723,provincia
ITD52,Parma,2012,435124,provincia
ITD52,Parma,2013,438921,provincia
ITD52,Parma,2014,442271,provincia
ITD52,Parma,2015,443892,provincia
ITD52,Parma,2016,446764,provincia
ITD52,Parma,2017,448455,provincia
ITD52,Parma,2018,450486,provincia
ITD52,Parma,2019,452505,provincia
ITD52,Parma,2020,454873,provincia
ITD52,Parma,2021,449628,provincia
ITD52,Parma,2022,448916,provincia
ITD52,Parma,2023,451688,provincia
ITD52,Parma,2024,454149,provincia
ITD52,Parma,2025,455713,provincia
ITD53,Reggio nell'Emilia,2002,454757,provincia
ITD53,Reggio nell'Emilia,2003,461320,provincia
ITD53,Reggio nell'Emilia,2004,470768,provincia
ITD53,Reggio nell'Emilia,2005,480434,provincia
ITD53,Reggio nell'Emilia,2006,487578,provincia
ITD53,Reggio nell'Emilia,2007,494211,provincia
ITD53,Reggio nell'Emilia,2008,502876,provincia
ITD53,Reggio nell'Emilia,2009,511697,provincia
ITD53,Reggio nell'Emilia,2010,516752,provincia
ITD53,Reggio nell'Emilia,2011,521464,provincia
ITD53,Reggio nell'Emilia,2012,524564,provincia
ITD53,Reggio nell'Emilia,2013,528349,provincia
ITD53,Reggio nell'Emilia,2014,530584,provincia
ITD53,Reggio nell'Emilia,2015,529306,provincia
ITD53,Reggio nell'Emilia,2016,529643,provincia
ITD53,Reggio nell'Emilia,2017,529479,provincia
ITD53,Reggio nell'Emilia,2018,529588,provincia
ITD53,Reggio nell'Emilia,2019,529932,provincia
ITD53,Reggio nell'Emilia,2020,529609,provincia
ITD53,Reggio nell'Emilia,2021,527140,provincia
ITD53,Reggio nell'Emilia,2022,525586,provincia
ITD53,Reggio nell'Emilia,2023,526990,provincia
ITD53,Reggio nell'Emilia,2024,528877,provincia
ITD53,Reggio nell'Emilia,2025,530740,provincia
ITD54,Modena,2002,634997,provincia
ITD54,Modena,2003,641361,provincia
ITD54,Modena,2004,649155,provincia
ITD54,Modena,2005,656650,provincia
ITD54,Modena,2006,661014,provincia
ITD54,Modena,2007,664637,provincia
ITD54,Modena,2008,671181,provincia
ITD54,Modena,2009,680847,provincia
ITD54,Modena,2010,686013,provincia
ITD54,Modena,2011,691178,provincia
ITD54,Modena,2012,693464,provincia
ITD54,Modena,2013,696677,provincia
ITD54,Modena,2014,699006,provincia
ITD54,Modena,2015,700222,provincia
ITD54,Modena,2016,700166,provincia
ITD54,Modena,2017,700472,provincia
ITD54,Modena,2018,701962,provincia
ITD54,Modena,2019,706757,provincia
ITD54,Modena,2020,707119,provincia
ITD54,Modena,2021,703696,provincia
ITD54,Modena,2022,701751,provincia
ITD54,Modena,2023,704332,provincia
ITD54,Modena,2024,706445,provincia
ITD54,Modena,2025,708340,provincia
ITD55,Bologna,2002,915218,provincia
ITD55,Bologna,2003,919839,provincia
ITD55,Bologna,2004,927109,provincia
ITD55,Bologna,2005,935493,provincia
ITD55,Bologna,2006,940326,provincia
ITD55,Bologna,2007,945206,provincia
ITD55,Bologna,2008,955086,provincia
ITD55,Bologna,2009,966533,provincia
ITD55,Bologna,2010,973567,provincia
ITD55,Bologna,2011,979999,provincia
ITD55,Bologna,2012,985902,provincia
ITD55,Bologna,2013,993332,provincia
ITD55,Bologna,2014,998967,provincia
ITD55,Bologna,2015,1002098,provincia
ITD55,Bologna,2016,1005022,provincia
ITD55,Bologna,2017,1009831,provincia
ITD55,Bologna,2018,1012550,provincia
ITD55,Bologna,2019,1017551,provincia
ITD55,Bologna,2020,1021501,provincia
ITD55,Bologna,2021,1015608,provincia
ITD55,Bologna,2022,1010812,provincia
ITD55,Bologna,2023,1014124,provincia
ITD55,Bologna,2024,1017536,provincia
ITD55,Bologna,2025,1020193,provincia
ITD56,Ferrara,2002,344175,provincia
ITD56,Ferrara,2003,344107,provincia
ITD56,Ferrara,2004,345357,provincia
ITD56,Ferrara,2005,347217,provincia
ITD56,Ferrara,2006,348661,provincia
ITD56,Ferrara,2007,350206,provincia
ITD56,Ferrara,2008,352901,provincia
ITD56,Ferrara,2009,355098,provincia
ITD56,Ferrara,2010,355871,provincia
ITD56,Ferrara,2011,356585,provincia
ITD56,Ferrara,2012,355747,provincia
ITD56,Ferrara,2013,355163,provincia
ITD56,Ferrara,2014,354362,provincia
ITD56,Ferrara,2015,353293,provincia
ITD56,Ferrara,2016,350704,provincia
ITD56,Ferrara,2017,347788,provincia
ITD56,Ferrara,2018,346447,provincia
ITD56,Ferrara,2019,345538,provincia
ITD56,Ferrara,2020,344510,provincia
ITD56,Ferrara,2021,342061,provincia
ITD56,Ferrara,2022,339573,provincia
ITD56,Ferrara,2023,339287,provincia
ITD56,Ferrara,2024,339664,provincia
ITD56,Ferrara,2025,339612,provincia
ITD57,Ravenna,2002,347972,provincia
ITD57,Ravenna,2003,351136,provincia
ITD57,Ravenna,2004,355285,provincia
ITD57,Ravenna,2005,359871,provincia
ITD57,Ravenna,2006,363983,provincia
ITD57,Ravenna,2007,367900,provincia
ITD57,Ravenna,2008,374367,provincia
ITD57,Ravenna,2009,380588,provincia
ITD57,Ravenna,2010,384305,provincia
ITD57,Ravenna,2011,387032,provincia
ITD57,Ravenna,2012,389072,provincia
ITD57,Ravenna,2013,390631,provincia
ITD57,Ravenna,2014,391295,provincia
ITD57,Ravenna,2015,390424,provincia
ITD57,Ravenna,2016,389996,provincia
ITD57,Ravenna,2017,389924,provincia
ITD57,Ravenna,2018,389939,provincia
ITD57,Ravenna,2019,388913,provincia
ITD57,Ravenna,2020,387970,provincia
ITD57,Ravenna,2021,386643,provincia
ITD57,Ravenna,2022,385631,provincia
ITD57,Ravenna,2023,386355,provincia
ITD57,Ravenna,2024,387229,provincia
ITD57,Ravenna,2025,387205,provincia
ITD58,Forlì-Cesena,2002,358617,provincia
ITD58,Forlì-Cesena,2003,361817,provincia
ITD58,Forlì-Cesena,2004,366146,provincia
ITD58,Forlì-Cesena,2005,370207,provincia
ITD58,Forlì-Cesena,2006,373237,provincia
ITD58,Forlì-Cesena,2007,375993,provincia
ITD58,Forlì-Cesena,2008,380858,provincia
ITD58,Forlì-Cesena,2009,385399,provincia
ITD58,Forlì-Cesena,2010,389330,provincia
ITD58,Forlì-Cesena,2011,391936,provincia
ITD58,Forlì-Cesena,2012,393718,provincia
ITD58,Forlì-Cesena,2013,394753,provincia
ITD58,Forlì-Cesena,2014,395737,provincia
ITD58,Forlì-Cesena,2015,394957,provincia
ITD58,Forlì-Cesena,2016,393717,provincia
ITD58,Forlì-Cesena,2017,393337,provincia
ITD58,Forlì-Cesena,2018,393867,provincia
ITD58,Forlì-Cesena,2019,395438,provincia
ITD58,Forlì-Cesena,2020,395306,provincia
ITD58,Forlì-Cesena,2021,392642,provincia
ITD58,Forlì-Cesena,2022,391293,provincia
ITD58,Forlì-Cesena,2023,391648,provincia
ITD58,Forlì-Cesena,2024,392812,provincia
ITD58,Forlì-Cesena,2025,393367,provincia
ITD59,Rimini,2002,290212,provincia
ITD59,Rimini,2003,293158,provincia
ITD59,Rimini,2004,297090,provincia
ITD59,Rimini,2005,301386,provincia
ITD59,Rimini,2006,304774,provincia
ITD59,Rimini,2007,308776,provincia
ITD59,Rimini,2008,312989,provincia
ITD59,Rimini,2009,317632,provincia
ITD59,Rimini,2010,321122,provincia
ITD59,Rimini,2011,324539,provincia
ITD59,Rimini,2012,326491,provincia
ITD59,Rimini,2013,329679,provincia
ITD59,Rimini,2014,331788,provincia
ITD59,Rimini,2015,332716,provincia
ITD59,Rimini,2016,333056,provincia
ITD59,Rimini,2017,334320,provincia
ITD59,Rimini,2018,334877,provincia
ITD59,Rimini,2019,336554,provincia
ITD59,Rimini,2020,336798,provincia
ITD59,Rimini,2021,337777,provincia
ITD59,Rimini,2022,338369,provincia
ITD59,Rimini,2023,338934,provincia
ITD59,Rimini,2024,339837,provincia
ITD59,Rimini,2025,340376,provincia
ITE11,Massa-Carrara,2002,197371,provincia
ITE11,Massa-Carrara,2003,197556,provincia
ITE11,Massa-Carrara,2004,198299,provincia
ITE11,Massa-Carrara,2005,199046,provincia
ITE11,Massa-Carrara,2006,199080,provincia
ITE11,Massa-Carrara,2007,199131,provincia
ITE11,Massa-Carrara,2008,200982,provincia
ITE11,Massa-Carrara,2009,202350,provincia
ITE11,Massa-Carrara,2010,202289,provincia
ITE11,Massa-Carrara,2011,202623,provincia
ITE11,Massa-Carrara,2012,202427,provincia
ITE11,Massa-Carrara,2013,201427,provincia
ITE11,Massa-Carrara,2014,200083,provincia
ITE11,Massa-Carrara,2015,198797,provincia
ITE11,Massa-Carrara,2016,196689,provincia
ITE11,Massa-Carrara,2017,195187,provincia
ITE11,Massa-Carrara,2018,194207,provincia
ITE11,Massa-Carrara,2019,192835,provincia
ITE11,Massa-Carrara,2020,191685,provincia
ITE11,Massa-Carrara,2021,189836,provincia
ITE11,Massa-Carrara,2022,188483,provincia
ITE11,Massa-Carrara,2023,187583,provincia
ITE11,Massa-Carrara,2024,186982,provincia
ITE11,Massa-Carrara,2025,186783,provincia
ITE12,Lucca,2002,372516,provincia
ITE12,Lucca,2003,373503,provincia
ITE12,Lucca,2004,376022,provincia
ITE12,Lucca,2005,378683,provincia
ITE12,Lucca,2006,380512,provincia
ITE12,Lucca,2007,381999,provincia
ITE12,Lucca,2008,386738,provincia
ITE12,Lucca,2009,390339,provincia
ITE12,Lucca,2010,392625,provincia
ITE12,Lucca,2011,394298,provincia
ITE12,Lucca,2012,394759,provincia
ITE12,Lucca,2013,394493,provincia
ITE12,Lucca,2014,393038,provincia
ITE12,Lucca,2015,391332,provincia
ITE12,Lucca,2016,388297,provincia
ITE12,Lucca,2017,386741,provincia
ITE12,Lucca,2018,385329,provincia
ITE12,Lucca,2019,383477,provincia
ITE12,Lucca,2020,382543,provincia
ITE12,Lucca,2021,383957,provincia
ITE12,Lucca,2022,382464,provincia
ITE12,Lucca,2023,382184,provincia
ITE12,Lucca,2024,381826,provincia
ITE12,Lucca,2025,381390,provincia
ITE13,Pistoia,2002,268614,provincia
ITE13,Pistoia,2003,270652,provincia
ITE13,Pistoia,2004,273792,provincia
ITE13,Pistoia,2005,277028,provincia
ITE13,Pistoia,2006,279113,provincia
ITE13,Pistoia,2007,281108,provincia
ITE13,Pistoia,2008,285469,provincia
ITE13,Pistoia,2009,288895,provincia
ITE13,Pistoia,2010,290420,provincia
ITE13,Pistoia,2011,291373,provincia
ITE13,Pistoia,2012,291524,provincia
ITE13,Pistoia,2013,291426,provincia
ITE13,Pistoia,2014,291254,provincia
ITE13,Pistoia,2015,291267,provincia
ITE13,Pistoia,2016,290612,provincia
ITE13,Pistoia,2017,290462,provincia
ITE13,Pistoia,2018,290665,provincia
ITE13,Pistoia,2019,291413,provincia
ITE13,Pistoia,2020,291697,provincia
ITE13,Pistoia,2021,290245,provincia
ITE13,Pistoia,2022,289414,provincia
ITE13,Pistoia,2023,289759,provincia
ITE13,Pistoia,2024,289889,provincia
ITE13,Pistoia,2025,289925,provincia
ITE14,Firenze,2002,934404,provincia
ITE14,Firenze,2003,937151,provincia
ITE14,Firenze,2004,944177,provincia
ITE14,Firenze,2005,951997,provincia
ITE14,Firenze,2006,954130,provincia
ITE14,Firenze,2007,957756,provincia
ITE14,Firenze,2008,964323,provincia
ITE14,Firenze,2009,972638,provincia
ITE14,Firenze,2010,981089,provincia
ITE14,Firenze,2011,987954,provincia
ITE14,Firenze,2012,991721,provincia
ITE14,Firenze,2013,999027,provincia
ITE14,Firenze,2014,1003893,provincia
ITE14,Firenze,2015,1005814,provincia
ITE14,Firenze,2016,1005359,provincia
ITE14,Firenze,2017,1005824,provincia
ITE14,Firenze,2018,1002913,provincia
ITE14,Firenze,2019,998976,provincia
ITE14,Firenze,2020,995517,provincia
ITE14,Firenze,2021,998431,provincia
ITE14,Firenze,2022,987260,provincia
ITE14,Firenze,2023,988194,provincia
ITE14,Firenze,2024,988785,provincia
ITE14,Firenze,2025,988068,provincia
ITE15,Prato,2002,228693,provincia
