REF_AREA,Territorio,Anno,Popolazione,livello
ITE34,Ascoli Piceno,2023,201462,provincia
ITE41,Viterbo,2014,317858,provincia
ITE41,Viterbo,2015,317302,provincia
ITE41,Viterbo,2016,315682,provincia
ITE41,Viterbo,2017,314003,provincia
ITE41,Viterbo,2018,313010,provincia
ITE41,Viterbo,2019,311761,provincia
ITE41,Viterbo,2020,309795,provincia
ITE41,Viterbo,2021,308830,provincia
ITE41,Viterbo,2022,308737,provincia
ITE41,Viterbo,2023,308158,provincia
ITE42,Rieti,2014,158024,provincia
ITE42,Rieti,2015,157477,provincia
ITE42,Rieti,2016,156869,provincia
ITE42,Rieti,2017,155875,provincia
ITE42,Rieti,2018,154828,provincia
ITE42,Rieti,2019,153534,provincia
ITE42,Rieti,2020,152497,provincia
ITE42,Rieti,2021,151335,provincia
ITE42,Rieti,2022,151143,provincia
ITE42,Rieti,2023,150457,provincia
ITE43,Roma,2014,4194085,provincia
ITE43,Roma,2015,4216217,provincia
ITE43,Roma,2016,4236445,provincia
ITE43,Roma,2017,4254033,provincia
ITE43,Roma,2018,4259443,provincia
ITE43,Roma,2019,4263542,provincia
ITE43,Roma,2020,4253314,provincia
ITE43,Roma,2021,4231451,provincia
ITE43,Roma,2022,4216874,provincia
ITE43,Roma,2023,4227059,provincia
ITE44,Latina,2014,560527,provincia
ITE44,Latina,2015,562493,provincia
ITE44,Latina,2016,563643,provincia
ITE44,Latina,2017,563908,provincia
ITE44,Latina,2018,564169,provincia
ITE44,Latina,2019,563271,provincia
ITE44,Latina,2020,562592,provincia
ITE44,Latina,2021,566224,provincia
ITE44,Latina,2022,567439,provincia
ITE44,Latina,2023,566996,provincia
ITE45,Frosinone,2014,493461,provincia
ITE45,Frosinone,2015,491410,provincia
ITE45,Frosinone,2016,488869,provincia
ITE45,Frosinone,2017,486273,provincia
ITE45,Frosinone,2018,483156,provincia
ITE45,Frosinone,2019,480968,provincia
ITE45,Frosinone,2020,477502,provincia
ITE45,Frosinone,2021,472559,provincia
ITE45,Frosinone,2022,470689,provincia
ITE45,Frosinone,2023,467866,provincia
ITF11,L'Aquila,2014,305639,provincia
ITF11,L'Aquila,2015,304136,provincia
ITF11,L'Aquila,2016,302311,provincia
ITF11,L'Aquila,2017,300762,provincia
ITF11,L'Aquila,2018,299084,provincia
ITF11,L'Aquila,2019,297313,provincia
ITF11,L'Aquila,2020,294838,provincia
ITF11,L'Aquila,2021,290811,provincia
ITF11,L'Aquila,2022,288956,provincia
ITF11,L'Aquila,2023,287806,provincia
ITF12,Teramo,2014,310157,provincia
ITF12,Teramo,2015,309674,provincia
ITF12,Teramo,2016,308326,provincia
ITF12,Teramo,2017,307687,provincia
ITF12,Teramo,2018,305894,provincia
ITF12,Teramo,2019,305291,provincia
ITF12,Teramo,2020,303900,provincia
ITF12,Teramo,2021,301104,provincia
ITF12,Teramo,2022,299646,provincia
ITF12,Teramo,2023,299071,provincia
ITF13,Pescara,2014,322271,provincia
ITF13,Pescara,2015,321830,provincia
ITF13,Pescara,2016,320710,provincia
ITF13,Pescara,2017,320008,provincia
ITF13,Pescara,2018,318034,provincia
ITF13,Pescara,2019,317366,provincia
ITF13,Pescara,2020,316363,provincia
ITF13,Pescara,2021,313882,provincia
ITF13,Pescara,2022,313631,provincia
ITF13,Pescara,2023,313110,provincia
ITF14,Chieti,2014,391851,provincia
ITF14,Chieti,2015,390196,provincia
ITF14,Chieti,2016,387947,provincia
ITF14,Chieti,2017,385473,provincia
ITF14,Chieti,2018,383047,provincia
ITF14,Chieti,2019,380675,provincia
ITF14,Chieti,2020,378840,provincia
ITF14,Chieti,2021,375215,provincia
ITF14,Chieti,2022,373717,provincia
ITF14,Chieti,2023,372640,provincia
ITF21,Isernia,2014,86839,provincia
ITF21,Isernia,2015,86489,provincia
ITF21,Isernia,2016,86069,provincia
ITF21,Isernia,2017,85497,provincia
ITF21,Isernia,2018,84971,provincia
ITF21,Isernia,2019,84027,provincia
ITF21,Isernia,2020,83154,provincia
ITF21,Isernia,2021,81415,provincia
ITF21,Isernia,2022,80564,provincia
ITF21,Isernia,2023,79912,provincia
ITF22,Campobasso,2014,226058,provincia
ITF22,Campobasso,2015,224909,provincia
ITF22,Campobasso,2016,223957,provincia
ITF22,Campobasso,2017,222903,provincia
ITF22,Campobasso,2018,221593,provincia
ITF22,Campobasso,2019,219763,provincia
ITF22,Campobasso,2020,217362,provincia
ITF22,Campobasso,2021,212879,provincia
ITF22,Campobasso,2022,211586,provincia
ITF22,Campobasso,2023,210724,provincia
ITF31,Caserta,2014,917923,provincia
ITF31,Caserta,2015,918110,provincia
ITF31,Caserta,2016,917423,provincia
ITF31,Caserta,2017,916615,provincia
ITF31,Caserta,2018,915730,provincia
ITF31,Caserta,2019,915549,provincia
ITF31,Caserta,2020,913666,provincia
ITF31,Caserta,2021,901903,provincia
ITF31,Caserta,2022,905045,provincia
ITF31,Caserta,2023,906074,provincia
ITF32,Benevento,2014,283431,provincia
ITF32,Benevento,2015,281563,provincia
ITF32,Benevento,2016,279778,provincia
ITF32,Benevento,2017,278475,provincia
ITF32,Benevento,2018,277579,provincia
ITF32,Benevento,2019,275384,provincia
ITF32,Benevento,2020,272318,provincia
ITF32,Benevento,2021,266716,provincia
ITF32,Benevento,2022,265055,provincia
ITF32,Benevento,2023,263125,provincia
ITF33,Napoli,2014,3078259,provincia
ITF33,Napoli,2015,3075600,provincia
ITF33,Napoli,2016,3071681,provincia
ITF33,Napoli,2017,3065231,provincia
ITF33,Napoli,2018,3060023,provincia
ITF33,Napoli,2019,3048194,provincia
ITF33,Napoli,2020,3034410,provincia
ITF33,Napoli,2021,2986745,provincia
ITF33,Napoli,2022,2988376,provincia
ITF33,Napoli,2023,2980338,provincia
ITF34,Avellino,2014,429901,provincia
ITF34,Avellino,2015,426909,provincia
ITF34,Avellino,2016,423372,provincia
ITF34,Avellino,2017,420719,provincia
ITF34,Avellino,2018,418123,provincia
ITF34,Avellino,2019,414109,provincia
ITF34,Avellino,2020,410369,provincia
ITF34,Avellino,2021,402929,provincia
ITF34,Avellino,2022,401451,provincia
ITF34,Avellino,2023,398932,provincia
ITF35,Salerno,2014,1103254,provincia
ITF35,Salerno,2015,1102188,provincia
ITF35,Salerno,2016,1098529,provincia
ITF35,Salerno,2017,1095614,provincia
ITF35,Salerno,2018,1091434,provincia
ITF35,Salerno,2019,1087055,provincia
ITF35,Salerno,2020,1081380,provincia
ITF35,Salerno,2021,1065967,provincia
ITF35,Salerno,2022,1064493,provincia
ITF35,Salerno,2023,1061067,provincia
ITF41,Foggia,2014,632597,provincia
ITF41,Foggia,2015,629554,provincia
ITF41,Foggia,2016,625294,provincia
ITF41,Foggia,2017,621555,provincia
ITF41,Foggia,2018,616829,provincia
ITF41,Foggia,2019,611518,provincia
ITF41,Foggia,2020,606904,provincia
ITF41,Foggia,2021,602394,provincia
ITF41,Foggia,2022,599028,provincia
ITF41,Foggia,2023,595682,provincia
ITF42,Bari,2014,1256495,provincia
ITF42,Bari,2015,1253461,provincia
ITF42,Bari,2016,1249699,provincia
ITF42,Bari,2017,1245190,provincia
ITF42,Bari,2018,1240589,provincia
ITF42,Bari,2019,1234997,provincia
ITF42,Bari,2020,1230205,provincia
ITF42,Bari,2021,1230158,provincia
ITF42,Bari,2022,1226784,provincia
ITF42,Bari,2023,1225048,provincia
ITF43,Taranto,2014,584796,provincia
ITF43,Taranto,2015,582400,provincia
ITF43,Taranto,2016,579310,provincia
ITF43,Taranto,2017,576041,provincia
ITF43,Taranto,2018,572436,provincia
ITF43,Taranto,2019,568258,provincia
ITF43,Taranto,2020,563995,provincia
ITF43,Taranto,2021,561958,provincia
ITF43,Taranto,2022,559892,provincia
ITF43,Taranto,2023,556692,provincia
ITF44,Brindisi,2014,401494,provincia
ITF44,Brindisi,2015,399338,provincia
ITF44,Brindisi,2016,396312,provincia
ITF44,Brindisi,2017,393786,provincia
ITF44,Brindisi,2018,390740,provincia
ITF44,Brindisi,2019,387817,provincia
ITF44,Brindisi,2020,385235,provincia
ITF44,Brindisi,2021,381946,provincia
ITF44,Brindisi,2022,381273,provincia
ITF44,Brindisi,2023,379522,provincia
ITF45,Lecce,2014,808602,provincia
ITF45,Lecce,2015,804812,provincia
ITF45,Lecce,2016,800949,provincia
ITF45,Lecce,2017,796925,provincia
ITF45,Lecce,2018,791902,provincia
ITF45,Lecce,2019,786408,provincia
ITF45,Lecce,2020,782165,provincia
ITF45,Lecce,2021,776230,provincia
ITF45,Lecce,2022,775348,provincia
ITF45,Lecce,2023,771230,provincia
ITF51,Potenza,2014,375370,provincia
ITF51,Potenza,2015,373323,provincia
ITF51,Potenza,2016,370854,provincia
ITF51,Potenza,2017,368391,provincia
ITF51,Potenza,2018,365903,provincia
ITF51,Potenza,2019,362452,provincia
ITF51,Potenza,2020,358401,provincia
ITF51,Potenza,2021,352490,provincia
ITF51,Potenza,2022,349616,provincia
ITF51,Potenza,2023,346475,provincia
ITF52,Matera,2014,200444,provincia
ITF52,Matera,2015,199913,provincia
ITF52,Matera,2016,199033,provincia
ITF52,Matera,2017,198014,provincia
ITF52,Matera,2018,197065,provincia
ITF52,Matera,2019,196135,provincia
ITF52,Matera,2020,194853,provincia
ITF52,Matera,2021,192640,provincia
ITF52,Matera,2022,191552,provincia
ITF52,Matera,2023,191102,provincia
ITF61,Cosenza,2014,713368,provincia
ITF61,Cosenza,2015,710806,provincia
ITF61,Cosenza,2016,706823,provincia
ITF61,Cosenza,2017,703066,provincia
ITF61,Cosenza,2018,699142,provincia
ITF61,Cosenza,2019,695605,provincia
ITF61,Cosenza,2020,690503,provincia
ITF61,Cosenza,2021,676119,provincia
ITF61,Cosenza,2022,674543,provincia
ITF61,Cosenza,2023,672432,provincia
ITF62,Crotone,2014,172000,provincia
ITF62,Crotone,2015,171969,provincia
ITF62,Crotone,2016,171985,provincia
ITF62,Crotone,2017,172635,provincia
ITF62,Crotone,2018,171904,provincia
ITF62,Crotone,2019,171486,provincia
ITF62,Crotone,2020,168581,provincia
ITF62,Crotone,2021,164059,provincia
ITF62,Crotone,2022,163553,provincia
ITF62,Crotone,2023,162749,provincia
ITF63,Catanzaro,2014,360340,provincia
ITF63,Catanzaro,2015,359072,provincia
ITF63,Catanzaro,2016,357926,provincia
ITF63,Catanzaro,2017,356897,provincia
ITF63,Catanzaro,2018,355000,provincia
ITF63,Catanzaro,2019,352065,provincia
ITF63,Catanzaro,2020,349344,provincia
ITF63,Catanzaro,2021,344439,provincia
ITF63,Catanzaro,2022,343673,provincia
ITF63,Catanzaro,2023,342021,provincia
ITF64,Vibo Valentia,2014,161634,provincia
ITF64,Vibo Valentia,2015,160684,provincia
ITF64,Vibo Valentia,2016,159824,provincia
ITF64,Vibo Valentia,2017,158569,provincia
ITF64,Vibo Valentia,2018,157632,provincia
ITF64,Vibo Valentia,2019,156378,provincia
ITF64,Vibo Valentia,2020,154715,provincia
ITF64,Vibo Valentia,2021,152193,provincia
ITF64,Vibo Valentia,2022,151558,provincia
ITF64,Vibo Valentia,2023,150709,provincia
ITF65,Reggio di Calabria,2014,550884,provincia
ITF65,Reggio di Calabria,2015,549202,provincia
ITF65,Reggio di Calabria,2016,546527,provincia
ITF65,Reggio di Calabria,2017,543930,provincia
ITF65,Reggio di Calabria,2018,540579,provincia
ITF65,Reggio di Calabria,2019,536487,provincia
ITF65,Reggio di Calabria,2020,530967,provincia
ITF65,Reggio di Calabria,2021,523791,provincia
ITF65,Reggio di Calabria,2022,522127,provincia
ITF65,Reggio di Calabria,2023,518699,provincia
ITG11,Trapani,2014,433677,provincia
ITG11,Trapani,2015,432813,provincia
ITG11,Trapani,2016,431516,provincia
ITG11,Trapani,2017,429535,provincia
ITG11,Trapani,2018,426963,provincia
ITG11,Trapani,2019,424039,provincia
ITG11,Trapani,2020,421256,provincia
ITG11,Trapani,2021,418277,provincia
ITG11,Trapani,2022,417220,provincia
ITG11,Trapani,2023,415006,provincia
ITG12,Palermo,2014,1256483,provincia
ITG12,Palermo,2015,1255334,provincia
ITG12,Palermo,2016,1250836,provincia
ITG12,Palermo,2017,1246163,provincia
ITG12,Palermo,2018,1238675,provincia
ITG12,Palermo,2019,1231602,provincia
ITG12,Palermo,2020,1222988,provincia
ITG12,Palermo,2021,1208819,provincia
ITG12,Palermo,2022,1208991,provincia
ITG12,Palermo,2023,1204189,provincia
ITG13,Messina,2014,645599,provincia
ITG13,Messina,2015,641243,provincia
ITG13,Messina,2016,635610,provincia
ITG13,Messina,2017,630489,provincia
ITG13,Messina,2018,624147,provincia
ITG13,Messina,2019,618713,provincia
ITG13,Messina,2020,613887,provincia
ITG13,Messina,2021,603980,provincia
ITG13,Messina,2022,603229,provincia
ITG13,Messina,2023,600180,provincia
ITG14,Agrigento,2014,447397,provincia
ITG14,Agrigento,2015,445117,provincia
ITG14,Agrigento,2016,441375,provincia
ITG14,Agrigento,2017,437155,provincia
ITG14,Agrigento,2018,432335,provincia
ITG14,Agrigento,2019,428003,provincia
ITG14,Agrigento,2020,423488,provincia
ITG14,Agrigento,2021,416181,provincia
ITG14,Agrigento,2022,415887,provincia
ITG14,Agrigento,2023,413177,provincia
ITG15,Caltanissetta,2014,272007,provincia
ITG15,Caltanissetta,2015,270972,provincia
ITG15,Caltanissetta,2016,268749,provincia
ITG15,Caltanissetta,2017,266428,provincia
ITG15,Caltanissetta,2018,263235,provincia
ITG15,Caltanissetta,2019,259586,provincia
ITG15,Caltanissetta,2020,255931,provincia
ITG15,Caltanissetta,2021,253688,provincia
ITG15,Caltanissetta,2022,251715,provincia
ITG15,Caltanissetta,2023,249431,provincia
ITG16,Enna,2014,171480,provincia
ITG16,Enna,2015,169922,provincia
ITG16,Enna,2016,168273,provincia
ITG16,Enna,2017,166296,provincia
ITG16,Enna,2018,164159,provincia
ITG16,Enna,2019,162371,provincia
ITG16,Enna,2020,160161,provincia
ITG16,Enna,2021,157690,provincia
ITG16,Enna,2022,156730,provincia
ITG16,Enna,2023,154940,provincia
ITG17,Catania,2014,1094665,provincia
ITG17,Catania,2015,1093911,provincia
ITG17,Catania,2016,1091100,provincia
ITG17,Catania,2017,1086981,provincia
ITG17,Catania,2018,1081823,provincia
ITG17,Catania,2019,1077270,provincia
ITG17,Catania,2020,1072634,provincia
ITG17,Catania,2021,1074089,provincia
ITG17,Catania,2022,1077515,provincia
ITG17,Catania,2023,1074434,provincia
ITG18,Ragusa,2014,317335,provincia
ITG18,Ragusa,2015,317146,provincia
ITG18,Ragusa,2016,317324,provincia
ITG18,Ragusa,2017,317476,provincia
ITG18,Ragusa,2018,316682,provincia
ITG18,Ragusa,2019,315564,provincia
ITG18,Ragusa,2020,315601,provincia
ITG18,Ragusa,2021,314910,provincia
ITG18,Ragusa,2022,316142,provincia
ITG18,Ragusa,2023,317793,provincia
ITG19,Siracusa,2014,403111,provincia
ITG19,Siracusa,2015,401808,provincia
ITG19,Siracusa,2016,399617,provincia
ITG19,Siracusa,2017,397377,provincia
ITG19,Siracusa,2018,394169,provincia
ITG19,Siracusa,2019,391400,provincia
ITG19,Siracusa,2020,389344,provincia
ITG19,Siracusa,2021,386071,provincia
ITG19,Siracusa,2022,385900,provincia
ITG19,Siracusa,2023,384866,provincia
ITG25,Sassari,2014,488789,provincia
ITG25,Sassari,2015,488917,provincia
ITG25,Sassari,2016,488904,provincia
ITG25,Sassari,2017,488453,provincia
ITG25,Sassari,2018,487509,provincia
ITG25,Sassari,2019,486689,provincia
ITG25,Sassari,2020,484407,provincia
ITG25,Sassari,2021,476357,provincia
ITG25,Sassari,2022,476516,provincia
ITG25,Sassari,2023,474739,provincia
ITG26,Nuoro,2014,214391,provincia
ITG26,Nuoro,2015,213365,provincia
ITG26,Nuoro,2016,211644,provincia
ITG26,Nuoro,2017,210532,provincia
ITG26,Nuoro,2018,209100,provincia
ITG26,Nuoro,2019,207108,provincia
ITG26,Nuoro,2020,205205,provincia
ITG26,Nuoro,2021,201517,provincia
ITG26,Nuoro,2022,200376,provincia
ITG26,Nuoro,2023,198520,provincia
ITG27,Cagliari,2014,426740,provincia
ITG27,Cagliari,2015,426678,provincia
ITG27,Cagliari,2016,426011,provincia
ITG27,Cagliari,2017,425365,provincia
ITG27,Cagliari,2018,425206,provincia
ITG27,Cagliari,2019,424105,provincia
ITG27,Cagliari,2020,422840,provincia
ITG27,Cagliari,2021,421488,provincia
ITG27,Cagliari,2022,421688,provincia
ITG27,Cagliari,2023,420364,provincia
ITG28,Oristano,2014,162007,provincia
ITG28,Oristano,2015,161055,provincia
ITG28,Oristano,2016,159947,provincia
ITG28,Oristano,2017,158935,provincia
ITG28,Oristano,2018,158197,provincia
ITG28,Oristano,2019,156623,provincia
ITG28,Oristano,2020,154974,provincia
ITG28,Oristano,2021,152418,provincia
ITG28,Oristano,2022,151655,provincia
ITG28,Oristano,2023,150325,provincia
ITC1,Piemonte,2014,4420924,regione
ITC1,Piemonte,2015,4403562,regione
ITC1,Piemonte,2016,4384226,regione
ITC1,Piemonte,2017,4370348,regione
ITC1,Piemonte,2018,4349911,regione
ITC1,Piemonte,2019,4328565,regione
ITC1,Piemonte,2020,4311217,regione
ITC1,Piemonte,2021,4274945,regione
ITC1,Piemonte,2022,4256350,regione
ITC1,Piemonte,2023,4251351,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2014,128245,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2015,127972,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2016,127030,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2017,126677,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2018,126213,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2019,125653,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2020,125034,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2021,124089,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2022,123360,regione
ITC2,Valle d'Aosta / Vallée d'Aoste,2023,123130,regione
ITC3,Liguria,2014,1580322,regione
ITC3,Liguria,2015,1569427,regione
ITC3,Liguria,2016,1557742,regione
ITC3,Liguria,2017,1551379,regione
ITC3,Liguria,2018,1541541,regione
ITC3,Liguria,2019,1532980,regione
ITC3,Liguria,2020,1524826,regione
ITC3,Liguria,2021,1518495,regione
ITC3,Liguria,2022,1509227,regione
ITC3,Liguria,2023,1507636,regione
ITC4,Lombardia,2014,9929769,regione
ITC4,Lombardia,2015,9954769,regione
ITC4,Lombardia,2016,9958447,regione
ITC4,Lombardia,2017,9970419,regione
ITC4,Lombardia,2018,9986962,regione
ITC4,Lombardia,2019,10010833,regione
ITC4,Lombardia,2020,10027602,regione
ITC4,Lombardia,2021,9981554,regione
ITC4,Lombardia,2022,9943004,regione
ITC4,Lombardia,2023,9976509,regione
ITCD,Nord,2019,27626522,regione
ITCD,Nord,2020,27616216,regione
ITCD,Nord,2021,27486438,regione
ITCD,Nord,2022,27373273,regione
ITCD,Nord,2023,27417148,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2014,515389,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2015,517994,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2016,520252,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2017,523454,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2018,526772,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2019,530313,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2020,532644,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2021,534912,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2022,532616,regione
ITD1,Provincia Autonoma Bolzano / Bozen,2023,534147,regione
ITD2,Provincia Autonoma Trento,2014,536813,regione
ITD2,Provincia Autonoma Trento,2015,538188,regione
ITD2,Provincia Autonoma Trento,2016,539513,regione
ITD2,Provincia Autonoma Trento,2017,540280,regione
ITD2,Provincia Autonoma Trento,2018,541966,regione
ITD2,Provincia Autonoma Trento,2019,543721,regione
ITD2,Provincia Autonoma Trento,2020,545425,regione
ITD2,Provincia Autonoma Trento,2021,542166,regione
ITD2,Provincia Autonoma Trento,2022,540958,regione
ITD2,Provincia Autonoma Trento,2023,542996,regione
ITD3,Veneto,2014,4905712,regione
ITD3,Veneto,2015,4902694,regione
ITD3,Veneto,2016,4890648,regione
ITD3,Veneto,2017,4883373,regione
ITD3,Veneto,2018,4880936,regione
ITD3,Veneto,2019,4884590,regione
ITD3,Veneto,2020,4879133,regione
ITD3,Veneto,2021,4869830,regione
ITD3,Veneto,2022,4847745,regione
ITD3,Veneto,2023,4849553,regione
ITD4,Friuli-Venezia Giulia,2014,1224984,regione
ITD4,Friuli-Venezia Giulia,2015,1221664,regione
ITD4,Friuli-Venezia Giulia,2016,1216208,regione
ITD4,Friuli-Venezia Giulia,2017,1212809,regione
ITD4,Friuli-Venezia Giulia,2018,1211155,regione
ITD4,Friuli-Venezia Giulia,2019,1210414,regione
ITD4,Friuli-Venezia Giulia,2020,1206216,regione
ITD4,Friuli-Venezia Giulia,2021,1201510,regione
ITD4,Friuli-Venezia Giulia,2022,1194647,regione
ITD4,Friuli-Venezia Giulia,2023,1194248,regione
ITD5,Emilia-Romagna,2014,4432241,regione
ITD5,Emilia-Romagna,2015,4434377,regione
ITD5,Emilia-Romagna,2016,4435480,regione
ITD5,Emilia-Romagna,2017,4439768,regione
ITD5,Emilia-Romagna,2018,4445920,regione
ITD5,Emilia-Romagna,2019,4459453,regione
ITD5,Emilia-Romagna,2020,4464119,regione
ITD5,Emilia-Romagna,2021,4438937,regione
ITD5,Emilia-Romagna,2022,4425366,regione
ITD5,Emilia-Romagna,2023,4437578,regione
ITE1,Toscana,2014,3744293,regione
ITE1,Toscana,2015,3739044,regione
ITE1,Toscana,2016,3726422,regione
ITE1,Toscana,2017,3721391,regione
ITE1,Toscana,2018,3712048,regione
ITE1,Toscana,2019,3701343,regione
ITE1,Toscana,2020,3692555,regione
ITE1,Toscana,2021,3692865,regione
ITE1,Toscana,2022,3663191,regione
ITE1,Toscana,2023,3661981,regione
ITE2,Umbria,2014,892099,regione
ITE2,Umbria,2015,888288,regione
ITE2,Umbria,2016,884092,regione
ITE2,Umbria,2017,880992,regione
ITE2,Umbria,2018,876477,regione
ITE2,Umbria,2019,873744,regione
ITE2,Umbria,2020,870165,regione
ITE2,Umbria,2021,865452,regione
ITE2,Umbria,2022,858812,regione
ITE2,Umbria,2023,856407,regione
ITE3,Marche,2014,1549478,regione
ITE3,Marche,2015,1545869,regione
ITE3,Marche,2016,1538442,regione
ITE3,Marche,2017,1532460,regione
ITE3,Marche,2018,1526331,regione
ITE3,Marche,2019,1520321,regione
ITE3,Marche,2020,1512672,regione
ITE3,Marche,2021,1498236,regione
ITE3,Marche,2022,1487150,regione
ITE3,Marche,2023,1484298,regione
ITE4,Lazio,2014,5723955,regione
ITE4,Lazio,2015,5744899,regione
ITE4,Lazio,2016,5761508,regione
ITE4,Lazio,2017,5774092,regione
ITE4,Lazio,2018,5774606,regione
ITE4,Lazio,2019,5773076,regione
ITE4,Lazio,2020,5755700,regione
ITE4,Lazio,2021,5730399,regione
ITE4,Lazio,2022,5714882,regione
ITE4,Lazio,2023,5720536,regione
ITF1,Abruzzo,2014,1329918,regione
ITF1,Abruzzo,2015,1325836,regione
ITF1,Abruzzo,2016,1319294,regione
ITF1,Abruzzo,2017,1313930,regione
ITF1,Abruzzo,2018,1306059,regione
ITF1,Abruzzo,2019,1300645,regione
ITF1,Abruzzo,2020,1293941,regione
ITF1,Abruzzo,2021,1281012,regione
ITF1,Abruzzo,2022,1275950,regione
ITF1,Abruzzo,2023,1272627,regione
ITF2,Molise,2014,312897,regione
ITF2,Molise,2015,311398,regione
ITF2,Molise,2016,310026,regione
ITF2,Molise,2017,308400,regione
ITF2,Molise,2018,306564,regione
ITF2,Molise,2019,303790,regione
ITF2,Molise,2020,300516,regione
ITF2,Molise,2021,294294,regione
ITF2,Molise,2022,292150,regione
ITF2,Molise,2023,290636,regione
ITF3,Campania,2014,5812768,regione
ITF3,Campania,2015,5804370,regione
ITF3,Campania,2016,5790783,regione
ITF3,Campania,2017,5776654,regione
ITF3,Campania,2018,5762889,regione
ITF3,Campania,2019,5740291,regione
ITF3,Campania,2020,5712143,regione
ITF3,Campania,2021,5624260,regione
ITF3,Campania,2022,5624420,regione
ITF3,Campania,2023,5609536,regione
ITF4,Puglia,2014,4077788,regione
ITF4,Puglia,2015,4063269,regione
ITF4,Puglia,2016,4043735,regione
ITF4,Puglia,2017,4024067,regione
ITF4,Puglia,2018,4000966,regione
ITF4,Puglia,2019,3975528,regione
ITF4,Puglia,2020,3953305,regione
ITF4,Puglia,2021,3933777,regione
ITF4,Puglia,2022,3922941,regione
ITF4,Puglia,2023,3907683,regione
ITF5,Basilicata,2014,575814,regione
ITF5,Basilicata,2015,573236,regione
ITF5,Basilicata,2016,569887,regione
ITF5,Basilicata,2017,566405,regione
ITF5,Basilicata,2018,562968,regione
ITF5,Basilicata,2019,558587,regione
ITF5,Basilicata,2020,553254,regione
ITF5,Basilicata,2021,545130,regione
ITF5,Basilicata,2022,541168,regione
ITF5,Basilicata,2023,537577,regione
ITF6,Calabria,2014,1958226,regione
ITF6,Calabria,2015,1951733,regione
ITF6,Calabria,2016,1943085,regione
ITF6,Calabria,2017,1935097,regione
ITF6,Calabria,2018,1924257,regione
ITF6,Calabria,2019,1912021,regione
ITF6,Calabria,2020,1894110,regione
ITF6,Calabria,2021,1860601,regione
ITF6,Calabria,2022,1855454,regione
ITF6,Calabria,2023,1846610,regione
ITFG,Mezzogiorno,2019,20321667,regione
ITFG,Mezzogiorno,2020,20194180,regione
ITFG,Mezzogiorno,2021,19962823,regione
ITFG,Mezzogiorno,2022,19932825,regione
ITFG,Mezzogiorno,2023,19856831,regione
ITG1,Sicilia,2014,5041754,regione
ITG1,Sicilia,2015,5028266,regione
ITG1,Sicilia,2016,5004400,regione
ITG1,Sicilia,2017,4977900,regione
ITG1,Sicilia,2018,4942188,regione
ITG1,Sicilia,2019,4908548,regione
ITG1,Sicilia,2020,4875290,regione
ITG1,Sicilia,2021,4833705,regione
ITG1,Sicilia,2022,4833329,regione
ITG1,Sicilia,2023,4814016,regione
ITG2,Sardegna,2014,1652528,regione
ITG2,Sardegna,2015,1648642,regione
ITG2,Sardegna,2016,1642492,regione
ITG2,Sardegna,2017,1636839,regione
ITG2,Sardegna,2018,1631040,regione
ITG2,Sardegna,2019,1622257,regione
ITG2,Sardegna,2020,1611621,regione
ITG2,Sardegna,2021,1590044,regione
ITG2,Sardegna,2022,1587413,regione
ITG2,Sardegna,2023,1578146,regione
