"Popolazione per età, vista per singola area - Provincia: Belluno"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
68;1185;1187;1207;1189;1230;1394;1420;1371;1333;1306;1288;1259;1121;1567;1502;1483;1372;1551
69;1284;1171;1172;1194;1184;1228;1375;1400;1366;1328;1296;1277;1247;1110;1552;1494;1476;1364
70;1304;1268;1160;1158;1180;1170;1212;1360;1377;1358;1313;1282;1253;1239;1108;1532;1476;1467
71;1302;1300;1262;1156;1153;1179;1156;1194;1348;1370;1332;1308;1261;1244;1220;1099;1511;1456
72;1304;1284;1272;1249;1142;1136;1173;1148;1174;1336;1360;1318;1291;1250;1227;1204;1095;1494
73;1310;1283;1269;1250;1237;1129;1128;1161;1136;1162;1321;1342;1298;1264;1247;1214;1193;1075
74;1330;1297;1258;1256;1224;1224;1111;1111;1138;1130;1143;1301;1320;1286;1240;1228;1202;1180
75;1246;1304;1266;1245;1232;1199;1211;1089;1111;1127;1112;1120;1275;1301;1262;1222;1210;1181
76;1223;1220;1283;1236;1221;1211;1166;1193;1065;1103;1099;1096;1109;1246;1274;1244;1201;1187
77;1193;1210;1191;1253;1211;1188;1181;1137;1178;1045;1088;1072;1078;1092;1215;1250;1224;1182
78;1281;1144;1192;1163;1211;1181;1162;1143;1104;1160;1016;1061;1047;1046;1067;1194;1223;1200
79;1251;1248;1105;1150;1143;1168;1142;1114;1104;1064;1131;995;1031;1018;1017;1038;1154;1182
80;1167;1212;1202;1079;1109;1117;1140;1105;1072;1073;1033;1100;965;989;992;997;1000;1113
81;1326;1127;1167;1165;1056;1068;1068;1075;1060;1027;1036;990;1061;930;957;962;957;976
82;549;1294;1080;1120;1120;1024;1029;1021;1044;1008;978;986;950;1027;893;925;928;918
83;425;523;1234;1039;1062;1058;978;975;977;978;968;932;933;905;973;860;883;892
84;513;402;485;1150;988;1010;983;918;923;922;915;921;877;883;846;919;829;824
85;553;470;384;443;1055;919;948;918;851;856;847;844;853;834;820;802;861;777
86;687;522;440;362;418;962;848;873;857;781;779;789;789;808;775;765;745;789
87;590;609;481;407;337;392;889;788;795;776;711;708;722;726;733;704;718;680
88;605;519;518;429;361;299;343;797;688;700;723;643;645;657;665;662;651;655
89;503;507;430;445;385;320;258;313;712;610;621;638;576;567;581;586;582;578
90;431;436;442;381;371;327;281;214;284;609;537;543;562;493;473;499;498;510
91;352;357;368;375;348;326;290;239;180;239;528;470;448;487;409;400;420;435
92;331;284;301;312;294;302;274;237;197;152;212;443;407;384;403;354;333;375
93;227;278;223;255;253;250;243;237;180;163;114;160;370;335;317;322;286;276
94;163;186;211;167;196;206;196;197;192;158;126;88;123;298;273;251;256;240
95;116;114;129;151;121;155;167;136;170;160;132;97;70;101;239;203;208;200
96;76;98;78;111;105;91;128;123;112;126;127;94;70;58;82;186;144;152
97;65;54;69;58;71;78;69;92;96;88;101;83;68;53;44;61;132;103
98;35;49;37;48;37;55;64;46;65;67;70;70;55;55;40;26;42;100
99;31;20;38;26;31;24;32;46;36;44;51;42;51;35;43;30;22;27
100 e oltre;35;45;47;52;55;58;44;49;61;62;65;80;72;75;67;76;66;54
Totale;108436;108707;109316;109531;109322;109331;109831;109845;109490;109097;108612;107931;107349;106569;105783;105087;104431;103985

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Belluno"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1546;1695;1589;1621;1539;1545;1506;1567;1500;1501;1435;1354;1240;1217;1197;1151;1131;1149
1;1770;1543;1690;1594;1627;1540;1575;1522;1570;1489;1494;1414;1358;1237;1231;1223;1161;1147
2;1684;1778;1539;1701;1591;1631;1548;1576;1526;1564;1490;1481;1419;1356;1255;1267;1235;1185
3;1672;1695;1778;1550;1711;1593;1633;1555;1582;1520;1561;1481;1485;1423;1381;1278;1276;1254
4;1611;1679;1691;1782;1556;1726;1603;1630;1559;1575;1529;1566;1493;1471;1444;1391;1293;1276
5;1676;1612;1673;1694;1794;1555;1729;1608;1627;1556;1576;1521;1566;1503;1498;1480;1403;1299
6;1559;1691;1608;1686;1696;1790;1563;1734;1616;1616;1562;1573;1523;1574;1532;1532;1502;1409
7;1630;1570;1704;1606;1680;1695;1800;1564;1729;1615;1625;1556;1583;1522;1592;1560;1538;1504
8;1658;1629;1564;1701;1615;1692;1694;1801;1565;1734;1622;1631;1568;1591;1548;1617;1565;1537
9;1735;1652;1624;1577;1713;1616;1697;1695;1807;1568;1744;1622;1639;1586;1613;1568;1634;1567
10;1692;1750;1657;1638;1575;1715;1620;1696;1690;1808;1569;1740;1630;1649;1614;1638;1576;1643
11;1711;1691;1753;1659;1646;1579;1723;1633;1703;1694;1808;1565;1752;1649;1668;1633;1657;1586
12;1681;1712;1689;1754;1666;1647;1585;1731;1639;1700;1697;1807;1581;1754;1657;1680;1635;1653
13;1666;1692;1695;1696;1758;1663;1668;1584;1728;1630;1702;1689;1816;1589;1765;1666;1673;1639
14;1563;1663;1700;1689;1693;1750;1675;1671;1585;1737;1627;1698;1695;1823;1614;1785;1665;1675
15;1602;1575;1648;1706;1695;1684;1746;1685;1674;1588;1740;1629;1703;1692;1842;1623;1784;1665
16;1673;1605;1568;1653;1707;1694;1691;1756;1685;1668;1584;1729;1637;1698;1700;1846;1625;1776
17;1801;1679;1602;1572;1662;1702;1702;1697;1750;1686;1680;1584;1718;1635;1704;1703;1837;1624
18;1858;1810;1691;1607;1587;1678;1705;1723;1699;1769;1691;1677;1608;1736;1671;1727;1716;1862
19;1801;1851;1808;1686;1609;1609;1672;1691;1726;1700;1770;1686;1677;1616;1745;1678;1733;1734
20;1861;1814;1854;1809;1688;1618;1602;1673;1682;1722;1698;1773;1678;1675;1607;1742;1675;1736
21;1900;1884;1812;1857;1815;1692;1624;1606;1676;1683;1718;1693;1767;1674;1668;1615;1736;1677
22;2003;1913;1885;1798;1860;1820;1697;1624;1607;1680;1679;1719;1692;1765;1674;1669;1622;1745
23;2212;2007;1916;1887;1801;1879;1820;1709;1617;1604;1673;1693;1727;1682;1770;1685;1666;1632
24;2329;2215;2003;1916;1909;1814;1893;1796;1707;1632;1613;1684;1688;1720;1677;1793;1702;1680
25;2460;2346;2213;2005;1912;1915;1829;1884;1782;1701;1623;1594;1692;1684;1724;1674;1794;1707
26;2647;2464;2347;2222;2016;1900;1925;1839;1863;1784;1712;1616;1612;1683;1700;1725;1678;1786
27;2811;2663;2469;2357;2214;2030;1892;1912;1855;1865;1797;1722;1613;1597;1665;1679;1728;1681
28;2934;2821;2658;2459;2352;2216;2025;1886;1899;1849;1853;1807;1733;1593;1601;1670;1679;1727
29;2978;2955;2824;2640;2458;2333;2217;2024;1863;1897;1842;1857;1783;1727;1597;1608;1669;1700
30;3103;2973;2956;2816;2632;2457;2311;2216;1997;1848;1891;1816;1855;1773;1711;1586;1613;1666
31;3123;3110;2967;2935;2803;2601;2443;2332;2216;1990;1844;1887;1813;1837;1750;1686;1611;1634
32;3098;3120;3059;2932;2893;2749;2572;2417;2308;2192;1946;1836;1873;1808;1840;1750;1662;1597
33;3103;3097;3075;3045;2915;2857;2759;2558;2413;2305;2163;1946;1840;1879;1822;1840;1738;1676
34;3188;3099;3047;3052;3001;2892;2851;2732;2533;2389;2273;2154;1942;1829;1881;1819;1854;1746
35;3254;3198;3097;3051;3036;2993;2914;2876;2738;2565;2397;2257;2152;1943;1821;1892;1831;1871
36;3229;3275;3195;3142;3071;3055;3020;2933;2898;2761;2578;2392;2255;2136;1932;1841;1891;1840
37;3258;3237;3246;3190;3131;3059;3066;3053;2952;2913;2771;2580;2397;2242;2159;1955;1859;1908
38;3158;3273;3208;3242;3194;3126;3060;3060;3071;2972;2916;2758;2579;2386;2258;2177;1959;1863
39;3044;3168;3271;3216;3244;3188;3129;3065;3070;3073;2977;2911;2760;2577;2406;2285;2181;1977
40;3110;3025;3144;3278;3218;3235;3191;3134;3076;3076;3064;2988;2906;2765;2601;2426;2289;2167
41;2917;3094;3013;3151;3283;3222;3228;3198;3136;3078;3081;3072;3013;2897;2777;2619;2440;2309
42;3017;2915;3081;3023;3159;3271;3231;3224;3199;3142;3084;3075;3087;2998;2915;2791;2644;2443
43;2749;3015;2904;3096;3043;3172;3274;3253;3235;3205;3150;3086;3078;3106;3022;2928;2818;2642
44;2740;2753;3001;2904;3114;3031;3191;3302;3268;3239;3212;3140;3089;3082;3109;3017;2936;2825
45;2728;2746;2751;3008;2905;3121;3039;3183;3314;3261;3245;3205;3145;3095;3090;3110;3011;2942
46;2811;2721;2745;2746;3024;2924;3106;3030;3159;3320;3255;3236;3213;3146;3108;3084;3111;3018
47;2812;2820;2718;2746;2753;3030;2909;3101;3030;3158;3321;3249;3224;3211;3177;3136;3089;3108
48;2783;2813;2824;2720;2753;2753;3038;2905;3092;3013;3144;3300;3241;3215;3219;3178;3150;3098
49;2758;2786;2814;2826;2719;2758;2759;3046;2897;3081;3003;3140;3316;3247;3233;3222;3180;3127
50;2830;2772;2782;2814;2823;2727;2757;2756;3035;2875;3065;3001;3151;3312;3258;3241;3217;3172
51;3018;2843;2759;2765;2827;2820;2718;2755;2741;3025;2874;3066;2995;3148;3311;3257;3244;3215
52;2909;3018;2837;2750;2758;2834;2834;2717;2747;2739;3025;2876;3055;2988;3146;3314;3257;3235
53;2937;2905;3017;2829;2743;2762;2842;2812;2722;2751;2721;3015;2873;3056;2990;3135;3315;3252
54;3156;2950;2898;3005;2818;2750;2760;2843;2795;2726;2732;2695;3005;2876;3045;2994;3136;3313
55;3247;3154;2964;2881;3006;2803;2741;2751;2845;2786;2728;2721;2688;3002;2890;3042;3014;3139
56;2293;3249;3161;2966;2872;3003;2808;2736;2748;2824;2779;2722;2714;2680;3008;2899;3043;3002
57;2522;2283;3257;3156;2960;2881;3004;2768;2733;2738;2810;2761;2717;2709;2678;3004;2891;3048
58;2591;2517;2271;3246;3138;2956;2874;3006;2754;2728;2722;2807;2758;2720;2704;2681;2998;2889
59;2604;2577;2525;2244;3243;3129;2946;2858;2993;2747;2710;2709;2810;2732;2723;2701;2686;2984
60;2707;2590;2567;2504;2236;3226;3105;2927;2836;2990;2739;2687;2710;2795;2731;2711;2700;2678
61;2790;2701;2588;2557;2504;2227;3214;3085;2918;2814;2974;2718;2677;2697;2774;2718;2703;2699
62;2839;2774;2674;2569;2537;2495;2216;3213;3075;2909;2801;2945;2704;2659;2691;2763;2699;2690
63;2676;2830;2761;2664;2559;2530;2499;2215;3194;3051;2904;2793;2932;2685;2641;2662;2737;2699
64;2371;2654;2800;2740;2644;2543;2522;2487;2199;3190;3034;2879;2763;2907;2661;2634;2647;2727
65;2267;2339;2631;2779;2714;2619;2516;2504;2459;2184;3162;3003;2865;2738;2884;2641;2622;2623
66;2201;2240;2328;2613;2766;2692;2601;2469;2484;2436;2166;3132;2975;2855;2722;2855;2607;2600
67;2255;2172;2221;2298;2572;2745;2655;2568;2463;2465;2411;2150;3086;2938;2823;2701;2829;2589
68;2174;2231;2138;2192;2279;2550;2729;2631;2539;2426;2433;2384;2126;3052;2901;2794;2673;2794
69;2250;2145;2191;2099;2154;2262;2514;2688;2604;2517;2398;2401;2348;2108;3012;2879;2767;2643
70;2292;2216;2119;2155;2076;2108;2232;2469;2655;2569;2474;2364;2346;2316;2084;2962;2841;2725
71;2234;2262;2182;2078;2119;2047;2083;2189;2440;2627;2512;2452;2326;2321;2264;2052;2921;2799
72;2240;2181;2210;2129;2037;2073;2018;2047;2149;2400;2575;2473;2412;2305;2281;2224;2031;2874
73;2186;2190;2133;2165;2084;1992;2041;1981;2010;2117;2360;2533;2427;2360;2273;2243;2193;1986
74;2166;2131;2128;2079;2099;2034;1942;1996;1942;1982;2066;2314;2475;2381;2305;2225;2208;2164
75;2019;2105;2068;2087;2022;2034;1975;1881;1968;1896;1947;2013;2258;2431;2327;2268;2177;2171
76;1926;1958;2054;2013;2043;1967;1976;1934;1826;1924;1840;1897;1967;2199;2370;2279;2210;2129
77;1902;1878;1908;2012;1949;1963;1915;1908;1899;1763;1879;1790;1845;1913;2133;2310;2218;2157
78;1955;1823;1820;1856;1936;1870;1892;1854;1824;1855;1702;1798;1733;1779;1844;2092;2242;2158
79;1826;1864;1745;1740;1793;1860;1786;1797;1772;1750;1790;1637;1737;1671;1727;1781;2009;2161
80;1804;1746;1773;1675;1661;1742;1789;1710;1714;1713;1682;1727;1577;1656;1612;1681;1713;1928
81;1921;1723;1664;1686;1604;1587;1658;1684;1614;1646;1633;1601;1650;1511;1598;1538;1594;1657
82;811;1818;1641;1581;1584;1514;1508;1569;1609;1519;1569;1546;1513;1589;1430;1533;1469;1514
83;612;758;1677;1551;1484;1480;1419;1401;1462;1468;1440;1490;1453;1421;1492;1360;1439;1398
84;726;568;700;1559;1459;1385;1374;1305;1308;1356;1344;1353;1390;1345;1326;1396;1280;1348
85;775;659;539;631;1406;1340;1285;1278;1210;1191;1242;1231;1230;1276;1253;1243;1289;1198
86;938;720;603;503;584;1266;1227;1166;1188;1102;1077;1145;1125;1151;1163;1160;1139;1174
87;810;830;648;551;457;530;1163;1114;1054;1067;986;970;1026;1025;1027;1046;1068;1035
88;776;700;706;574;478;401;458;1028;959;931;976;871;868;925;920;911;937;957
89;637;648;583;599;515;424;349;418;912;833;822;856;775;746;806;799;792;816
90;560;533;558;505;491;437;369;294;361;772;726;707;738;657;631;696;681;687
91;444;463;444;466;447;416;376;308;240;302;652;625;581;621;529;530;576;583
92;403;355;379;372;372;375;339;303;251;197;266;533;526;496;507;444;435;502
93;267;331;276;313;301;306;300;287;230;205;149;202;435;427;405;400;351;350
94;187;217;251;203;245;241;238;241;227;192;159;115;156;349;344;321;320;285
95;136;133;150;183;148;192;190;171;201;189;158;122;90;125;270;264;260;253
96;87;112;94;126;129;106;154;141;137;147;146;113;86;73;96;203;187;192
97;75;63;77;65;82;91;78;105;109;106;119;94;80;63;55;71;143;131
98;37;55;40;52;42;63;72;51;75;78;80;85;63;65;45;33;49;105
99;34;22;42;29;34;27;39;51;40;49;58;49;63;38;51;34;27;32
100 e oltre;42;50;51;59;59;64;50;57;72;70;71;89;82;90;79;89;72;55
Totale;203172;202948;202001;201509;200929;200304;199900;199217;198455;197653;196717;195449;194439;193275;192625;192062;191111;190227
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;791;870;808;826;800;762;802;803;773;773;740;691;644;609;611;603;606;582
1;897;788;871;807;830;798;782;808;804;769;768;726;688;638;616;612;605;614
2;871;902;789;877;808;835;803;782;814;800;768;764;731;690;648;640;618;616
3;860;867;908;797;886;808;839;807;783;815;805;763;763;739;707;657;646;629
4;833;864;868;906;801;894;818;841;814;777;818;803;769;753;752;711;663;645
5;870;835;862;871;914;800;900;826;835;814;783;813;812;778;766;771;716;663
6;807;871;832;862;869;919;801;900;831;832;819;784;819;817;799;785;788;715
7;832;817;879;829;857;867;920;802;895;833;838;818;791;816;831;808;790;792
8;833;836;813;876;836;865;870;919;807;897;840;838;823;794;823;845;812;794
9;864;827;832;822;885;839;867;866;921;809;902;841;840;829;804;831;853;814
10;875;872;832;838;817;886;841;870;866;918;808;903;842;839;844;819;837;856
11;865;878;875;831;844;818;889;849;871;865;917;805;903;849;853;859;834;845
12;864;865;873;873;836;844;819;891;855;870;863;922;815;905;854;863;856;832
13;835;871;856;877;874;836;854;818;887;851;871;858;926;816;909;857;855;862
14;823;835;872;857;879;871;843;858;822;886;851;872;865;938;829;920;855;855
15;788;827;827;876;864;875;869;854;863;826;886;849;874;862;946;828;919;862
16;864;791;824;833;881;864;877;879;857;856;824;879;851;875;863;945;830;915
17;897;866;791;824;837;877;864;878;879;857;866;824;877;847;878;864;939;832
18;982;903;869;796;834;846;884;875;879;887;861;859;833;884;866;886;876;950
19;911;978;906;867;803;843;839;881;879;885;889;858;857;834;892;873;890;887
20;986;906;978;905;866;807;843;838;879;879;881;889;852;854;828;891;876;894
21;950;992;900;983;907;863;810;851;845;879;882;882;888;848;851;831;889;882
22;1048;959;994;895;983;917;866;809;845;853;881;883;886;885;849;863;839;899
23;1119;1051;963;989;897;989;922;874;809;843;845;889;899;886;886;861;860;852
24;1185;1119;1049;968;1007;903;999;910;883;816;846;845;884;897;889;901;863;858
25;1235;1192;1116;1049;959;1015;918;1002;913;890;811;841;849;881;903;886;913;876
26;1305;1237;1198;1127;1055;955;1021;929;995;912;889;812;849;851;893;906;885;912
27;1451;1320;1244;1211;1124;1063;961;1012;949;1000;927;893;817;851;844;882;903;881
28;1519;1466;1322;1246;1217;1130;1068;956;1010;948;995;942;899;807;852;850;889;910
29;1488;1537;1462;1335;1246;1210;1124;1073;946;1004;955;997;927;901;804;853;843;899
30;1602;1492;1545;1466;1341;1253;1202;1122;1056;952;1005;949;998;914;900;799;854;848
31;1573;1603;1499;1526;1468;1332;1257;1214;1129;1060;955;997;949;984;900;893;808;863
32;1587;1585;1593;1492;1514;1461;1328;1263;1203;1123;1051;948;987;944;994;907;876;799
33;1612;1579;1579;1581;1486;1503;1476;1317;1254;1203;1112;1048;945;1006;952;988;891;882
34;1588;1585;1543;1548;1540;1447;1477;1427;1284;1230;1154;1102;1035;936;995;940;993;891
35;1607;1588;1570;1524;1522;1510;1442;1475;1413;1284;1209;1151;1096;1030;929;997;937;1001
36;1658;1616;1580;1596;1537;1527;1525;1443;1480;1429;1280;1217;1144;1088;1024;943;992;936
37;1643;1668;1593;1578;1585;1536;1528;1544;1452;1486;1424;1279;1213;1139;1096;1032;959;992
38;1612;1643;1646;1590;1574;1582;1538;1523;1554;1462;1485;1403;1283;1212;1136;1105;1030;955
39;1563;1615;1634;1645;1588;1573;1573;1542;1530;1567;1466;1474;1398;1286;1219;1147;1113;1044
40;1601;1547;1594;1631;1645;1584;1576;1576;1560;1536;1563;1475;1477;1404;1295;1235;1147;1110
41;1507;1593;1545;1599;1632;1648;1581;1577;1584;1565;1540;1557;1490;1467;1408;1306;1239;1157
42;1549;1507;1586;1548;1603;1623;1652;1580;1578;1594;1568;1539;1564;1484;1474;1416;1315;1247
43;1409;1547;1505;1586;1563;1612;1616;1671;1592;1591;1597;1572;1540;1570;1493;1480;1432;1321
44;1400;1415;1531;1508;1606;1552;1624;1638;1689;1602;1599;1591;1567;1539;1571;1491;1495;1434
45;1361;1405;1418;1532;1505;1616;1551;1622;1647;1686;1612;1590;1587;1567;1542;1573;1490;1495
46;1429;1358;1405;1414;1536;1510;1602;1547;1617;1650;1687;1607;1594;1588;1574;1536;1571;1490
47;1441;1431;1350;1408;1418;1537;1500;1603;1550;1607;1651;1683;1597;1591;1603;1585;1529;1562
48;1507;1431;1434;1357;1409;1412;1540;1498;1598;1536;1594;1641;1672;1586;1602;1597;1592;1537
49;1377;1507;1428;1433;1358;1412;1410;1547;1486;1593;1531;1587;1657;1673;1593;1597;1602;1575
50;1437;1388;1500;1423;1429;1360;1408;1411;1542;1469;1581;1526;1591;1652;1672;1595;1592;1597
51;1465;1450;1377;1486;1432;1424;1353;1402;1402;1544;1471;1581;1527;1592;1649;1671;1595;1582
52;1514;1464;1444;1372;1472;1431;1431;1354;1399;1394;1547;1473;1572;1527;1589;1653;1669;1593
53;1440;1507;1457;1438;1366;1478;1425;1420;1352;1407;1387;1542;1468;1567;1530;1583;1648;1670
54;1630;1441;1501;1449;1429;1374;1474;1423;1415;1353;1394;1370;1531;1470;1560;1532;1586;1644
55;1677;1630;1450;1486;1450;1421;1366;1465;1424;1406;1354;1390;1363;1529;1471;1554;1543;1583
56;1139;1673;1633;1453;1476;1444;1422;1357;1458;1415;1404;1350;1384;1356;1530;1472;1549;1537
57;1254;1127;1678;1632;1456;1479;1443;1396;1348;1459;1408;1395;1345;1379;1355;1528;1474;1552
58;1290;1251;1118;1668;1619;1458;1478;1446;1387;1345;1443;1406;1389;1347;1371;1360;1530;1479
59;1242;1280;1256;1097;1657;1609;1455;1470;1438;1382;1331;1437;1401;1373;1348;1369;1363;1526
60;1346;1236;1265;1240;1094;1645;1592;1439;1457;1432;1370;1311;1439;1388;1372;1342;1368;1354
61;1395;1346;1241;1252;1237;1080;1629;1578;1426;1447;1422;1352;1303;1431;1375;1359;1333;1361
62;1410;1384;1323;1225;1235;1231;1072;1624;1571;1423;1437;1403;1339;1297;1422;1368;1336;1320
63;1277;1402;1372;1318;1215;1233;1229;1075;1607;1549;1419;1432;1393;1326;1283;1398;1358;1343
64;1125;1260;1379;1350;1307;1210;1223;1226;1067;1605;1536;1403;1412;1376;1309;1277;1387;1347
65;1070;1102;1240;1361;1332;1283;1199;1213;1208;1059;1585;1514;1396;1397;1361;1302;1274;1368
66;985;1052;1094;1220;1354;1323;1269;1168;1198;1189;1051;1560;1494;1384;1388;1338;1280;1265
67;1075;961;1031;1073;1189;1342;1297;1239;1161;1182;1169;1039;1529;1464;1369;1371;1326;1267
68;991;1056;939;1011;1065;1170;1326;1275;1225;1138;1164;1149;1026;1510;1436;1342;1349;1299
69;968;977;1027;912;979;1051;1151;1300;1257;1206;1121;1145;1125;1018;1483;1424;1324;1328
70;995;950;961;1006;902;945;1034;1121;1289;1234;1179;1099;1113;1102;997;1452;1404;1291
71;936;968;923;926;975;874;934;1008;1104;1266;1203;1161;1077;1097;1067;978;1433;1379
72;942;902;944;882;900;944;852;909;988;1077;1228;1177;1140;1068;1074;1043;964;1401
73;879;913;870;920;849;869;921;827;884;968;1053;1202;1148;1112;1041;1050;1022;937
74;840;838;878;829;880;812;835;892;808;860;935;1027;1168;1114;1081;1010;1025;1005
75;774;810;804;847;795;840;768;797;864;774;843;905;996;1142;1082;1058;978;1005
76;705;740;780;779;826;761;814;745;766;827;746;810;869;965;1106;1053;1022;952
77;714;670;718;768;740;779;739;775;725;724;797;722;776;830;929;1070;1012;988
78;677;684;630;693;734;691;734;716;725;697;693;745;690;743;785;907;1030;975
79;579;621;644;591;650;701;646;687;671;689;661;648;714;657;719;749;865;988
80;637;537;575;600;553;625;659;607;644;643;652;628;619;673;623;692;719;823
81;596;596;501;526;553;521;590;619;556;621;600;614;590;587;648;579;646;688
82;263;525;561;465;469;494;481;548;575;512;593;564;567;564;542;616;544;603
83;191;236;444;512;425;425;444;428;485;499;473;560;523;519;521;505;564;510
84;213;170;216;410;471;378;394;389;387;435;437;433;515;464;483;479;456;532
85;224;190;158;189;352;421;340;363;361;338;396;393;378;444;434;444;430;426
86;253;200;164;144;167;305;379;295;334;323;301;357;341;344;390;396;398;387
87;220;222;168;144;122;139;275;326;260;294;277;264;305;302;295;344;351;360
88;171;181;189;147;117;104;116;232;271;232;255;229;224;269;257;250;288;305
89;135;141;153;155;132;104;93;106;201;223;202;220;199;180;226;215;211;239
90;129;98;116;124;121;111;88;81;78;164;189;165;178;164;159;197;185;178
91;93;106;76;91;99;91;87;69;61;64;124;155;134;136;120;131;156;151
92;72;72;79;60;78;73;66;67;54;46;54;90;119;113;106;90;103;127
93;40;53;54;59;48;56;57;52;50;42;36;42;65;92;88;78;65;75
94;24;31;40;37;50;35;42;44;36;34;33;28;33;51;71;70;64;45
95;20;19;21;32;28;38;23;35;31;30;26;25;21;24;31;61;52;53
96;12;14;16;15;24;15;26;18;25;21;20;19;16;16;14;17;43;40
97;10;10;8;7;11;13;9;13;13;18;18;12;12;10;12;10;11;28
98;2;6;4;4;5;8;8;5;10;11;10;15;9;10;5;8;7;5
99;3;2;4;4;3;3;7;5;4;5;7;7;12;4;8;4;6;5
100 e oltre;7;5;4;7;5;6;6;8;11;8;6;9;10;15;13;14;7;3
Totale;97160;97154;96819;96654;96523;96256;96220;96058;95878;95683;95353;94856;94454;93975;93790;93676;93358;93081
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;755;825;781;795;739;783;704;764;727;728;695;663;596;608;586;548;525;567
1;873;755;819;787;797;742;793;714;766;720;726;688;670;599;615;611;556;533
2;813;876;750;824;783;796;745;794;712;764;722;717;688;666;607;627;617;569
3;812;828;870;753;825;785;794;748;799;705;756;718;722;684;674;621;630;625
4;778;815;823;876;755;832;785;789;745;798;711;763;724;718;692;680;630;631
5;806;777;811;823;880;755;829;782;792;742;793;708;754;725;732;709;687;636
6;752;820;776;824;827;871;762;834;785;784;743;789;704;757;733;747;714;694
7;798;753;825;777;823;828;880;762;834;782;787;738;792;706;761;752;748;712
8;825;793;751;825;779;827;824;882;758;837;782;793;745;797;725;772;753;743
9;871;825;792;755;828;777;830;829;886;759;842;781;799;757;809;737;781;753
10;817;878;825;800;758;829;779;826;824;890;761;837;788;810;770;819;739;787
11;846;813;878;828;802;761;834;784;832;829;891;760;849;800;815;774;823;741
12;817;847;816;881;830;803;766;840;784;830;834;885;766;849;803;817;779;821
13;831;821;839;819;884;827;814;766;841;779;831;831;890;773;856;809;818;777
14;740;828;828;832;814;879;832;813;763;851;776;826;830;885;785;865;810;820
15;814;748;821;830;831;809;877;831;811;762;854;780;829;830;896;795;865;803
16;809;814;744;820;826;830;814;877;828;812;760;850;786;823;837;901;795;861
17;904;813;811;748;825;825;838;819;871;829;814;760;841;788;826;839;898;792
18;876;907;822;811;753;832;821;848;820;882;830;818;775;852;805;841;840;912
19;890;873;902;819;806;766;833;810;847;815;881;828;820;782;853;805;843;847
20;875;908;876;904;822;811;759;835;803;843;817;884;826;821;779;851;799;842
21;950;892;912;874;908;829;814;755;831;804;836;811;879;826;817;784;847;795
22;955;954;891;903;877;903;831;815;762;827;798;836;806;880;825;806;783;846
23;1093;956;953;898;904;890;898;835;808;761;828;804;828;796;884;824;806;780
24;1144;1096;954;948;902;911;894;886;824;816;767;839;804;823;788;892;839;822
25;1225;1154;1097;956;953;900;911;882;869;811;812;753;843;803;821;788;881;831
26;1342;1227;1149;1095;961;945;904;910;868;872;823;804;763;832;807;819;793;874
27;1360;1343;1225;1146;1090;967;931;900;906;865;870;829;796;746;821;797;825;800
28;1415;1355;1336;1213;1135;1086;957;930;889;901;858;865;834;786;749;820;790;817
29;1490;1418;1362;1305;1212;1123;1093;951;917;893;887;860;856;826;793;755;826;801
30;1501;1481;1411;1350;1291;1204;1109;1094;941;896;886;867;857;859;811;787;759;818
31;1550;1507;1468;1409;1335;1269;1186;1118;1087;930;889;890;864;853;850;793;803;771
32;1511;1535;1466;1440;1379;1288;1244;1154;1105;1069;895;888;886;864;846;843;786;798
33;1491;1518;1496;1464;1429;1354;1283;1241;1159;1102;1051;898;895;873;870;852;847;794
34;1600;1514;1504;1504;1461;1445;1374;1305;1249;1159;1119;1052;907;893;886;879;861;855
35;1647;1610;1527;1527;1514;1483;1472;1401;1325;1281;1188;1106;1056;913;892;895;894;870
36;1571;1659;1615;1546;1534;1528;1495;1490;1418;1332;1298;1175;1111;1048;908;898;899;904
37;1615;1569;1653;1612;1546;1523;1538;1509;1500;1427;1347;1301;1184;1103;1063;923;900;916
38;1546;1630;1562;1652;1620;1544;1522;1537;1517;1510;1431;1355;1296;1174;1122;1072;929;908
39;1481;1553;1637;1571;1656;1615;1556;1523;1540;1506;1511;1437;1362;1291;1187;1138;1068;933
40;1509;1478;1550;1647;1573;1651;1615;1558;1516;1540;1501;1513;1429;1361;1306;1191;1142;1057
41;1410;1501;1468;1552;1651;1574;1647;1621;1552;1513;1541;1515;1523;1430;1369;1313;1201;1152
42;1468;1408;1495;1475;1556;1648;1579;1644;1621;1548;1516;1536;1523;1514;1441;1375;1329;1196
