"Popolazione per età, vista per singola area - Provincia: Viterbo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
48;1923;2028;2047;2084;2151;2118;2206;2289;2412;2409;2486;2594;2622;2553;2635;2526;2589;2466
49;1846;1934;2077;2076;2096;2179;2166;2230;2323;2421;2410;2506;2598;2635;2548;2634;2529;2592
50;1859;1857;1982;2091;2094;2119;2214;2191;2242;2338;2419;2404;2489;2588;2633;2526;2632;2538
51;1909;1861;1892;2001;2114;2123;2169;2253;2199;2253;2352;2439;2401;2487;2595;2615;2517;2625
52;2048;1912;1894;1910;2018;2129;2160;2185;2265;2208;2281;2370;2444;2396;2488;2586;2617;2513
53;2042;2059;1943;1900;1928;2009;2163;2189;2199;2281;2224;2288;2363;2423;2387;2484;2594;2613
54;2048;2055;2075;1949;1906;1956;2046;2178;2205;2213;2292;2227;2293;2366;2420;2388;2479;2589
55;2019;2067;2080;2089;1963;1917;1978;2070;2195;2211;2229;2302;2229;2305;2371;2412;2404;2479
56;1738;2032;2081;2085;2105;1977;1941;2005;2077;2205;2216;2237;2278;2225;2305;2362;2415;2398
57;1764;1750;2049;2111;2101;2108;1975;1953;2025;2068;2201;2214;2235;2266;2227;2300;2357;2402
58;1718;1766;1768;2060;2126;2117;2110;1985;1977;2036;2081;2208;2218;2245;2276;2191;2274;2350
59;1662;1733;1779;1771;2073;2140;2124;2123;1976;1978;2045;2098;2206;2214;2249;2257;2181;2255
60;1658;1654;1740;1788;1779;2094;2162;2148;2127;1966;1972;2057;2095;2199;2199;2245;2249;2167
61;1924;1654;1673;1749;1790;1798;2116;2184;2146;2125;1964;1963;2023;2080;2193;2183;2234;2234
62;1852;1926;1652;1687;1747;1791;1805;2154;2189;2164;2136;1957;1963;2011;2081;2178;2177;2218
63;1858;1870;1925;1651;1684;1753;1797;1809;2153;2220;2159;2134;1934;1963;1997;2062;2166;2176
64;1835;1872;1872;1923;1647;1679;1767;1816;1808;2169;2219;2138;2140;1938;1949;1995;2066;2166
65;1801;1839;1898;1881;1933;1656;1677;1775;1819;1801;2167;2204;2126;2135;1932;1942;1985;2040
66;1788;1798;1822;1914;1888;1918;1654;1689;1771;1810;1799;2161;2189;2123;2122;1925;1927;1988
67;1760;1776;1785;1822;1908;1897;1919;1673;1679;1760;1794;1784;2150;2179;2108;2107;1910;1923
68;1809;1759;1770;1790;1808;1895;1888;1900;1672;1659;1743;1776;1771;2131;2168;2093;2088;1892
69;1699;1804;1737;1766;1773;1804;1884;1899;1894;1652;1656;1719;1761;1759;2111;2136;2078;2060
70;1742;1691;1784;1718;1758;1754;1800;1877;1898;1883;1650;1652;1703;1753;1738;2078;2112;2064
71;1922;1727;1676;1767;1715;1744;1739;1790;1868;1892;1864;1647;1623;1687;1730;1711;2045;2093
72;1726;1899;1718;1644;1753;1703;1709;1734;1773;1857;1870;1842;1641;1612;1678;1707;1687;2008
73;1737;1709;1868;1703;1633;1734;1696;1685;1709;1758;1833;1837;1815;1620;1572;1662;1681;1655
74;1832;1718;1683;1847;1680;1608;1722;1677;1656;1688;1745;1803;1804;1777;1597;1541;1627;1644
75;1719;1804;1674;1645;1814;1642;1576;1694;1661;1628;1672;1707;1765;1774;1754;1581;1503;1588
76;1602;1683;1761;1645;1618;1771;1601;1545;1661;1628;1609;1629;1683;1739;1737;1723;1535;1470
77;1569;1565;1637;1731;1610;1576;1732;1560;1516;1616;1587;1586;1597;1650;1694;1689;1682;1499
78;1592;1523;1533;1596;1693;1566;1522;1690;1528;1489;1574;1529;1549;1554;1619;1649;1658;1638
79;1514;1541;1460;1493;1543;1640;1530;1470;1623;1477;1448;1518;1478;1510;1489;1570;1599;1601
80;1436;1453;1491;1397;1435;1495;1587;1478;1418;1564;1429;1384;1465;1431;1464;1455;1511;1553
81;1422;1391;1396;1443;1344;1363;1433;1527;1413;1366;1503;1374;1326;1414;1380;1410;1389;1456
82;777;1358;1329;1344;1382;1286;1328;1384;1435;1346;1309;1437;1302;1261;1358;1327;1322;1326
83;499;726;1283;1276;1277;1306;1196;1252;1299;1351;1271;1237;1358;1238;1207;1281;1252;1253
84;523;470;659;1216;1198;1222;1234;1117;1155;1195;1283;1198;1154;1302;1145;1138;1212;1178
85;608;476;433;605;1102;1100;1151;1118;1051;1071;1117;1187;1107;1079;1222;1079;1042;1121
86;707;565;420;399;562;1016;1014;1050;1023;965;980;1015;1062;1011;987;1131;975;964
87;609;656;495;383;366;505;911;911;951;928;860;881;940;962;907;892;1036;877
88;508;521;563;448;353;327;452;803;805;830;827;769;781;855;848;819;807;947
89;465;418;424;483;388;315;279;404;696;710;699;722;682;685;726;742;724;728
90;377;399;348;363;415;337;272;239;353;596;621;609;644;599;606;620;641;627
91;305;320;332;290;297;349;303;218;197;297;511;513;495;547;490;514;520;548
92;206;242;242;287;231;256;291;252;184;159;259;414;425;415;460;410;420;437
93;166;165;181;189;229;201;210;238;201;150;133;199;336;337;337;395;327;325
94;92;126;120;146;148;181;156;169;185;158;123;115;163;281;255;286;309;257
95;77;68;93;103;104;115;132;119;135;142;121;89;90;120;204;199;226;247
96;41;58;43;77;76;72;89;100;90;106;102;92;67;72;82;154;152;170
97;24;28;40;35;53;59;62;60;70;68;75;72;68;49;52;59;121;116
98;18;16;23;31;22;31;47;45;47;48;56;52;60;46;34;33;40;90
99;15;10;7;22;24;13;22;34;21;31;37;38;36;40;29;24;20;27
100 e oltre;17;18;14;18;27;28;26;26;36;35;42;46;54;59;73;68;59;51
Totale;148614;149337;151151;152558;153715;154894;157655;160050;161096;161962;162836;163367;163049;162716;161847;160861;159826;158891

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Viterbo"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2227;2077;2198;2166;2075;2215;2203;2337;2331;2273;2208;2190;2044;2090;1986;1906;1749;1692
1;2225;2245;2103;2204;2189;2122;2314;2281;2363;2363;2267;2218;2181;2063;2105;1984;1885;1768
2;2201;2255;2282;2128;2222;2211;2173;2380;2290;2425;2378;2279;2217;2192;2047;2096;2011;1880
3;2221;2217;2293;2295;2169;2245;2245;2235;2398;2300;2422;2376;2281;2215;2175;2062;2095;2011
4;2165;2234;2230;2308;2311;2201;2271;2283;2246;2433;2307;2428;2370;2269;2211;2195;2078;2104
5;2237;2181;2273;2254;2329;2330;2235;2294;2296;2283;2430;2307;2429;2373;2269;2221;2177;2070
6;2394;2251;2201;2292;2275;2373;2362;2272;2314;2311;2304;2418;2299;2438;2372;2300;2239;2173
7;2331;2406;2264;2220;2317;2286;2386;2379;2282;2324;2323;2286;2415;2317;2442;2381;2311;2233
8;2370;2333;2431;2277;2261;2347;2297;2415;2397;2299;2324;2342;2282;2417;2322;2471;2391;2315
9;2510;2391;2363;2441;2295;2286;2363;2310;2408;2404;2329;2322;2338;2301;2453;2360;2481;2397
10;2505;2523;2414;2383;2459;2322;2300;2376;2317;2425;2416;2317;2317;2346;2323;2468;2367;2470
11;2642;2514;2548;2435;2409;2474;2330;2346;2387;2320;2439;2404;2335;2331;2363;2327;2465;2374
12;2621;2662;2532;2554;2447;2428;2492;2365;2366;2392;2328;2430;2410;2360;2352;2376;2327;2463
13;2730;2630;2678;2537;2576;2462;2432;2499;2378;2374;2393;2335;2420;2429;2376;2368;2376;2310
14;2687;2749;2637;2695;2541;2602;2498;2459;2507;2382;2388;2396;2337;2435;2439;2402;2357;2378
15;2690;2695;2771;2654;2710;2559;2612;2512;2450;2520;2388;2394;2406;2345;2443;2437;2399;2361
16;2802;2674;2730;2784;2660;2730;2559;2630;2532;2466;2528;2381;2401;2413;2349;2451;2437;2379
17;2829;2804;2683;2738;2800;2671;2745;2571;2643;2539;2474;2529;2385;2408;2420;2356;2449;2442
18;2934;2846;2815;2703;2747;2818;2675;2770;2583;2672;2561;2488;2561;2426;2433;2450;2387;2487
19;3086;2938;2850;2823;2717;2774;2839;2696;2766;2597;2687;2609;2488;2584;2437;2426;2455;2396
20;3302;3088;2942;2869;2842;2713;2793;2862;2695;2782;2605;2684;2609;2507;2581;2426;2434;2458
21;3090;3315;3099;2951;2882;2856;2718;2821;2889;2707;2794;2627;2689;2618;2507;2570;2423;2442
22;3280;3111;3318;3116;2952;2891;2867;2732;2836;2913;2714;2802;2639;2683;2612;2512;2575;2430
23;3476;3315;3116;3344;3122;2992;2895;2896;2723;2850;2933;2746;2786;2648;2695;2605;2509;2568
24;3522;3509;3311;3124;3362;3132;2991;2935;2909;2743;2847;2958;2751;2807;2639;2689;2581;2499
25;3581;3536;3542;3330;3141;3389;3156;3028;2951;2923;2750;2868;2954;2760;2778;2609;2655;2579
26;3939;3590;3549;3556;3335;3165;3396;3162;3043;2939;2932;2761;2868;2932;2765;2765;2600;2633
27;3970;3980;3639;3545;3578;3379;3194;3402;3174;3048;2951;2949;2742;2856;2900;2759;2759;2579
28;3981;3980;4003;3667;3579;3585;3403;3224;3387;3160;3060;2963;2932;2763;2828;2875;2722;2741
29;4013;4003;4012;4029;3716;3616;3601;3434;3246;3405;3193;3116;2963;2947;2718;2808;2829;2702
30;4015;4035;4023;4037;4041;3695;3629;3620;3408;3231;3403;3233;3128;2963;2922;2694;2780;2820
31;4035;4033;4062;4073;4054;4054;3707;3648;3621;3425;3224;3425;3240;3147;2977;2903;2672;2752
32;4119;4045;4052;4079;4109;4039;4043;3742;3679;3663;3440;3220;3434;3252;3127;2979;2872;2682
33;3969;4139;4054;4052;4100;4106;4048;4052;3752;3730;3699;3456;3233;3440;3257;3088;2967;2868
34;4169;4007;4147;4094;4093;4121;4144;4114;4145;3833;3789;3716;3470;3208;3411;3237;3076;2957
35;4364;4214;4050;4199;4151;4121;4197;4237;4181;4201;3889;3786;3685;3448;3230;3393;3207;3049
36;4493;4420;4263;4126;4304;4194;4194;4269;4270;4224;4245;3902;3795;3683;3415;3244;3385;3200
37;4515;4524;4471;4316;4168;4351;4236;4269;4273;4275;4263;4257;3905;3795;3691;3429;3208;3391
38;4232;4563;4580;4490;4369;4168;4343;4293;4306;4320;4280;4269;4254;3915;3804;3701;3443;3209
39;4151;4256;4601;4603;4545;4412;4190;4373;4284;4310;4372;4328;4292;4265;3900;3798;3708;3437
40;4186;4193;4301;4643;4646;4594;4420;4253;4364;4292;4328;4401;4340;4308;4274;3905;3803;3704
41;4024;4195;4236;4344;4673;4688;4617;4486;4263;4379;4312;4362;4412;4331;4320;4285;3907;3821
42;4055;4032;4244;4265;4381;4697;4706;4639;4512;4276;4395;4356;4362;4408;4331;4320;4283;3924
43;3896;4061;4071;4305;4311;4419;4724;4770;4684;4535;4305;4414;4368;4373;4414;4323;4332;4279
44;3869;3930;4089;4113;4336;4345;4449;4807;4804;4722;4555;4350;4437;4372;4397;4409;4330;4330
45;3896;3902;3948;4122;4145;4369;4357;4511;4842;4838;4736;4571;4372;4452;4388;4410;4406;4340
46;3945;3926;3955;3973;4145;4173;4398;4387;4532;4853;4857;4749;4585;4393;4465;4383;4417;4412
47;3949;3964;3935;3964;4011;4165;4170;4413;4411;4521;4860;4880;4769;4609;4391;4456;4393;4418
48;3838;3984;3998;3958;4008;4033;4183;4202;4413;4427;4516;4862;4886;4788;4598;4391;4440;4386
49;3669;3859;4012;4034;4002;4054;4052;4200;4219;4409;4424;4549;4854;4902;4802;4606;4401;4448
50;3641;3707;3900;4042;4058;4041;4090;4090;4213;4212;4412;4415;4522;4856;4910;4798;4602;4400
51;3868;3660;3731;3919;4077;4096;4059;4130;4112;4215;4219;4434;4406;4539;4882;4889;4789;4588
52;3932;3888;3666;3754;3945;4098;4114;4077;4144;4110;4211;4249;4439;4392;4552;4876;4880;4786
53;4131;3957;3918;3679;3780;3935;4122;4147;4097;4140;4122;4216;4235;4434;4391;4563;4885;4876
54;4155;4142;3985;3932;3709;3806;3956;4145;4150;4091;4130;4131;4214;4245;4436;4394;4568;4862
55;3977;4180;4163;3995;3947;3726;3816;3978;4163;4153;4096;4128;4124;4227;4242;4431;4388;4576
56;3351;4008;4180;4182;4013;3957;3749;3837;3988;4155;4151;4088;4116;4106;4221;4231;4418;4386
57;3378;3357;4029;4217;4210;4034;3961;3772;3842;3978;4149;4143;4072;4109;4097;4197;4235;4384
58;3328;3388;3387;4062;4236;4237;4034;3970;3791;3846;3992;4150;4117;4081;4096;4076;4170;4227
59;3163;3356;3411;3398;4081;4259;4256;4053;3955;3794;3852;3987;4147;4112;4078;4070;4059;4150
60;3315;3164;3358;3418;3408;4085;4274;4267;4072;3935;3781;3850;3968;4154;4066;4068;4052;4043
61;3652;3317;3173;3380;3428;3438;4114;4296;4269;4066;3923;3763;3806;3939;4134;4040;4061;4037
62;3663;3657;3322;3198;3398;3432;3429;4151;4291;4260;4059;3898;3741;3789;3937;4113;4023;4021
63;3580;3668;3650;3310;3195;3398;3432;3425;4122;4304;4234;4023;3877;3723;3770;3911;4089;4006
64;3437;3590;3678;3654;3301;3187;3415;3454;3414;4101;4277;4199;4009;3872;3687;3738;3894;4061
65;3424;3450;3603;3681;3665;3298;3195;3418;3450;3407;4084;4245;4165;3994;3855;3656;3726;3849
66;3428;3421;3425;3620;3686;3641;3285;3196;3422;3435;3382;4066;4220;4121;3953;3831;3637;3709
67;3327;3401;3389;3410;3624;3690;3631;3305;3166;3390;3404;3354;4043;4183;4081;3915;3786;3614
68;3385;3322;3379;3370;3389;3586;3666;3595;3292;3129;3347;3364;3319;4004;4138;4047;3864;3742
69;3201;3356;3281;3348;3334;3361;3548;3664;3570;3228;3107;3282;3332;3273;3933;4083;3998;3825
70;3228;3172;3305;3225;3312;3282;3347;3529;3622;3520;3200;3078;3217;3295;3223;3883;4021;3931
71;3391;3189;3125;3256;3195;3247;3235;3305;3485;3589;3462;3165;3019;3179;3234;3167;3815;3971
72;3211;3342;3149;3059;3195;3159;3166;3198;3259;3432;3525;3420;3111;2986;3135;3185;3119;3748
73;3107;3143;3260;3080;3009;3143;3110;3116;3136;3208;3375;3445;3351;3047;2918;3082;3120;3042
74;3156;3040;3082;3194;3006;2949;3081;3055;3045;3063;3161;3299;3367;3269;2975;2851;2996;3023
75;2924;3090;2949;2986;3110;2921;2870;3015;3011;2975;3010;3082;3213;3284;3188;2911;2754;2900
76;2867;2848;3013;2868;2897;3008;2864;2793;2931;2928;2897;2902;3019;3129;3189;3114;2804;2685
77;2737;2784;2750;2931;2775;2802;2920;2765;2718;2831;2837;2829;2822;2923;3027;3097;3004;2722
78;2691;2623;2701;2669;2838;2681;2659;2836;2663;2646;2733;2715;2729;2734;2824;2916;3003;2898
79;2552;2576;2489;2599;2550;2737;2572;2530;2693;2547;2547;2620;2601;2636;2614;2715;2810;2867
80;2332;2409;2424;2360;2476;2438;2630;2435;2397;2569;2424;2423;2508;2473;2526;2516;2596;2713
81;2283;2209;2254;2305;2243;2325;2298;2498;2297;2288;2440;2300;2298;2385;2349;2420;2380;2473
82;1309;2129;2074;2141;2143;2108;2222;2201;2339;2148;2170;2302;2171;2161;2267;2226;2252;2238
83;802;1197;1937;1937;1984;1974;1940;2042;2032;2153;2006;2021;2145;2033;2027;2108;2073;2094
84;823;736;1074;1792;1789;1845;1845;1793;1846;1852;1984;1848;1881;2013;1867;1894;1960;1925
85;950;738;667;968;1623;1629;1720;1655;1656;1678;1694;1792;1687;1725;1863;1724;1725;1797
86;1090;860;649;604;875;1465;1477;1551;1506;1513;1523;1517;1606;1522;1549;1706;1532;1570
87;894;977;742;573;536;779;1293;1301;1398;1374;1346;1341;1372;1431;1332;1386;1525;1359
88;793;762;845;665;500;472;688;1146;1143;1210;1211;1188;1173;1223;1230;1175;1209;1369
89;694;651;612;725;564;438;401;608;970;988;1017;1046;1040;1012;1027;1069;1031;1083
90;535;577;538;510;587;481;355;347;526;843;847;875;883;896;866;862;904;874
91;441;442;468;441;422;482;406;286;286;441;718;692;704;730;725;731;725;764
92;287;346;335;387;349;348;395;331;233;229;377;571;568;592;599;594;586;598
93;234;223;251;263;301;291;283;316;257;192;179;290;454;453;463;502;466;458
94;132;175;157;203;209;237;226;220;244;202;153;149;234;358;337;378;391;366
95;101;101;125;126;141;157;177;177;173;180;158;108;110;167;246;259;293;302
96;58;72;69;98;90;101;116;131;131;133;130;120;81;87;119;185;187;206
97;34;41;49;56;66;71;81;79;89;96;98;89;83;58;58;89;140;137
98;25;24;34;37;37;41;55;55;59;59;74;66;71;55;39;37;54;100
99;20;13;11;31;28;24;26;40;26;39;46;49;43;49;33;24;24;38
100 e oltre;21;23;20;23;39;38;40;36;45;42;51;55;66;69;82;75;64;55
Totale;283008;283835;284705;285893;286983;287950;288796;290551;290809;290953;290890;290391;289169;288452;286844;285417;283240;281209
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1140;1065;1156;1139;1060;1105;1162;1190;1198;1138;1156;1122;1061;1071;988;983;920;889
1;1141;1151;1081;1156;1162;1071;1175;1193;1195;1203;1129;1162;1106;1073;1090;990;965;926
2;1130;1149;1177;1099;1162;1171;1101;1195;1190;1241;1212;1138;1159;1110;1059;1084;1001;961
3;1142;1137;1165;1179;1121;1166;1181;1132;1212;1184;1247;1208;1145;1165;1102;1075;1080;999
4;1101;1150;1138;1176;1190;1142;1179;1201;1144;1225;1193;1256;1209;1138;1159;1115;1080;1095
5;1168;1112;1171;1154;1185;1194;1154;1197;1204;1162;1220;1198;1253;1213;1139;1166;1108;1074
6;1205;1177;1122;1181;1168;1212;1225;1169;1215;1213;1173;1221;1194;1257;1211;1159;1182;1106
7;1187;1208;1186;1128;1198;1164;1221;1234;1172;1218;1215;1165;1219;1208;1257;1213;1169;1180
8;1244;1193;1227;1198;1154;1216;1170;1235;1243;1185;1221;1226;1163;1222;1208;1271;1220;1171
9;1303;1257;1204;1236;1204;1163;1226;1167;1234;1250;1201;1222;1224;1168;1238;1229;1275;1228
10;1312;1306;1276;1219;1245;1204;1168;1241;1177;1247;1257;1201;1214;1235;1173;1249;1237;1271
11;1341;1317;1326;1285;1230;1256;1211;1187;1253;1179;1255;1252;1207;1220;1244;1172;1245;1240
12;1365;1361;1324;1330;1292;1235;1270;1231;1193;1259;1185;1253;1252;1216;1231;1250;1177;1244
13;1398;1370;1370;1326;1347;1301;1231;1277;1237;1195;1260;1192;1246;1254;1220;1247;1257;1176
14;1382;1410;1371;1392;1331;1359;1315;1239;1281;1235;1203;1265;1193;1252;1264;1232;1244;1257
15;1381;1384;1428;1381;1394;1343;1356;1321;1232;1291;1242;1206;1268;1197;1260;1252;1232;1246
16;1419;1368;1402;1435;1385;1399;1344;1362;1332;1234;1295;1240;1210;1272;1205;1264;1254;1233
17;1432;1412;1372;1399;1443;1388;1412;1352;1366;1340;1237;1297;1234;1217;1274;1211;1266;1260
18;1461;1444;1414;1377;1405;1452;1389;1424;1364;1382;1352;1238;1308;1253;1221;1286;1226;1284
19;1532;1454;1450;1420;1383;1418;1457;1399;1425;1369;1389;1379;1244;1325;1269;1217;1280;1229
20;1638;1533;1451;1458;1419;1386;1431;1467;1402;1426;1372;1389;1377;1252;1321;1264;1221;1287
21;1561;1650;1542;1451;1469;1430;1390;1448;1485;1420;1429;1388;1394;1381;1260;1321;1260;1232
22;1686;1571;1651;1552;1450;1481;1441;1398;1451;1510;1421;1435;1405;1393;1377;1272;1333;1263
23;1798;1701;1583;1662;1559;1479;1484;1458;1395;1466;1523;1450;1428;1416;1410;1374;1275;1335
24;1790;1807;1699;1588;1678;1558;1471;1507;1468;1416;1469;1543;1447;1443;1411;1404;1367;1269
25;1825;1800;1819;1705;1584;1684;1564;1491;1509;1477;1411;1473;1536;1443;1420;1389;1390;1379
26;1996;1828;1820;1824;1715;1596;1694;1557;1489;1510;1477;1422;1475;1517;1438;1410;1372;1391
27;2029;2024;1855;1828;1839;1726;1619;1698;1573;1498;1515;1495;1418;1468;1489;1429;1407;1359
28;1978;2035;2035;1886;1838;1837;1743;1632;1683;1561;1501;1525;1484;1411;1442;1483;1406;1396
29;1980;1993;2066;2053;1908;1859;1845;1770;1639;1688;1588;1526;1522;1491;1392;1433;1456;1398
30;2005;2003;2006;2082;2070;1902;1870;1851;1766;1636;1692;1605;1529;1521;1488;1388;1424;1448
31;2037;2024;2037;2042;2101;2078;1920;1873;1858;1773;1640;1713;1601;1547;1526;1479;1374;1417
32;2046;2052;2049;2069;2067;2105;2075;1943;1895;1872;1780;1651;1713;1613;1546;1524;1458;1382
33;2004;2055;2066;2061;2078;2079;2106;2059;1939;1911;1887;1795;1658;1710;1615;1518;1520;1455
34;2079;1993;2034;2085;2076;2076;2077;2110;2097;1974;1929;1889;1787;1638;1708;1601;1513;1494
35;2217;2103;1995;2039;2101;2065;2100;2116;2137;2119;1986;1928;1869;1772;1638;1709;1592;1495
36;2274;2237;2120;2048;2097;2116;2093;2128;2135;2157;2135;1998;1930;1868;1756;1644;1697;1583
37;2296;2297;2257;2140;2063;2132;2138;2120;2128;2124;2181;2144;1995;1929;1872;1758;1621;1690
38;2101;2313;2324;2271;2162;2052;2114;2178;2150;2149;2115;2170;2142;2001;1929;1874;1766;1628
39;2060;2113;2326;2322;2302;2174;2072;2135;2181;2158;2173;2154;2176;2148;1986;1925;1878;1774
40;2079;2086;2151;2345;2346;2325;2179;2101;2135;2194;2162;2186;2156;2180;2152;1984;1939;1880
41;1980;2083;2112;2171;2361;2355;2343;2199;2109;2149;2202;2188;2186;2145;2187;2157;1986;1947
42;2043;1985;2104;2128;2192;2383;2366;2359;2211;2130;2157;2229;2190;2172;2135;2181;2163;2001
43;1964;2050;2016;2145;2163;2208;2399;2407;2394;2235;2157;2167;2231;2192;2179;2129;2196;2168
44;1922;1981;2078;2037;2166;2183;2228;2453;2428;2427;2256;2192;2179;2230;2201;2183;2138;2191
45;1939;1937;1990;2094;2053;2179;2189;2259;2475;2452;2435;2266;2200;2185;2235;2220;2191;2149
46;1989;1950;1964;1998;2111;2062;2186;2200;2279;2480;2469;2444;2264;2216;2190;2215;2234;2193
47;1983;2002;1948;1961;2013;2123;2056;2191;2206;2264;2483;2491;2455;2280;2215;2185;2217;2239
48;1942;2005;2019;1960;1971;2017;2127;2075;2186;2207;2261;2490;2493;2478;2270;2209;2166;2210
49;1865;1954;2015;2033;1992;1993;2019;2129;2082;2181;2206;2284;2483;2498;2491;2282;2210;2167
50;1810;1885;1971;2038;2041;2009;2006;2037;2138;2069;2191;2204;2277;2491;2499;2493;2282;2208
51;1988;1824;1898;1983;2058;2059;2011;2025;2049;2139;2072;2209;2202;2295;2500;2484;2489;2272
52;1916;2005;1819;1908;1996;2066;2070;2019;2032;2046;2128;2094;2207;2197;2307;2495;2476;2490
53;2116;1928;2018;1827;1919;1995;2073;2085;2025;2026;2052;2134;2087;2208;2205;2309;2498;2474
54;2131;2117;1955;2033;1846;1922;1996;2086;2075;2017;2011;2068;2141;2087;2211;2206;2320;2476
55;1983;2138;2128;1958;2034;1855;1920;2005;2089;2074;2010;2009;2070;2140;2089;2205;2192;2318
56;1630;1998;2130;2139;1957;2031;1868;1927;2005;2073;2074;2005;2011;2052;2127;2083;2194;2190
57;1643;1629;2008;2141;2153;1973;2039;1880;1913;1995;2073;2072;1995;2004;2051;2110;2086;2174
58;1632;1649;1647;2029;2156;2166;1980;2044;1884;1907;1999;2076;2048;1999;1986;2052;2097;2086
59;1515;1645;1661;1660;2037;2162;2185;1989;2045;1886;1906;1989;2075;2043;1992;1967;2039;2087
60;1676;1523;1646;1659;1662;2030;2162;2180;2008;2031;1876;1901;1979;2079;2007;1983;1956;2031
61;1741;1683;1519;1660;1668;1675;2039;2164;2183;2004;2020;1869;1885;1964;2070;1992;1982;1951
62;1824;1745;1691;1536;1680;1672;1660;2046;2153;2161;1984;2008;1856;1871;1955;2058;1983;1959
63;1737;1814;1740;1683;1534;1671;1669;1647;2022;2142;2145;1961;2003;1843;1863;1946;2040;1972
64;1613;1737;1819;1746;1676;1532;1677;1676;1634;1995;2122;2131;1951;1995;1817;1837;1932;2020
65;1633;1625;1731;1813;1747;1666;1542;1669;1669;1632;1979;2103;2107;1942;1984;1794;1832;1911
66;1650;1633;1618;1733;1815;1735;1656;1534;1680;1660;1612;1968;2089;2067;1912;1967;1789;1817
67;1586;1635;1615;1604;1740;1814;1724;1657;1513;1658;1645;1602;1957;2063;2036;1887;1936;1774
68;1581;1579;1622;1594;1592;1712;1798;1710;1641;1495;1633;1624;1588;1936;2029;2011;1860;1907
69;1509;1557;1560;1596;1575;1567;1684;1785;1691;1599;1477;1592;1608;1553;1887;2000;1974;1849
70;1494;1489;1527;1525;1567;1543;1556;1674;1744;1655;1575;1452;1546;1581;1521;1867;1962;1924
71;1474;1469;1458;1495;1496;1516;1510;1524;1634;1716;1618;1543;1421;1523;1543;1490;1827;1930
72;1490;1448;1437;1422;1448;1472;1468;1477;1499;1590;1674;1596;1500;1398;1488;1514;1463;1793
73;1378;1440;1398;1382;1386;1416;1431;1443;1437;1461;1555;1627;1553;1457;1369;1450;1474;1416
74;1330;1330;1404;1354;1331;1351;1366;1391;1399;1388;1428;1509;1583;1506;1409;1334;1403;1412
75;1206;1293;1282;1351;1304;1284;1304;1329;1363;1358;1350;1388;1462;1534;1452;1360;1275;1344
76;1269;1166;1257;1230;1288;1245;1269;1257;1278;1314;1299;1284;1349;1404;1478;1408;1301;1240
77;1170;1223;1114;1205;1172;1234;1195;1210;1210;1223;1264;1256;1235;1290;1352;1434;1340;1255
78;1103;1102;1172;1074;1147;1122;1144;1154;1139;1163;1167;1201;1195;1191;1224;1286;1372;1280
79;1041;1039;1032;1109;1009;1099;1049;1065;1078;1074;1105;1109;1137;1139;1136;1162;1229;1288
80;900;961;937;967;1044;946;1043;963;984;1013;1000;1044;1048;1056;1077;1071;1101;1180
81;864;822;863;866;902;966;869;972;890;927;946;931;978;977;983;1024;1001;1032
82;532;774;748;802;765;824;898;821;905;808;866;874;875;906;916;912;943;921
83;304;472;657;667;712;673;746;793;737;803;741;790;795;801;824;834;833;855
84;302;268;416;579;596;627;615;678;695;659;703;656;731;720;727;761;755;755
85;343;265;237;366;523;533;574;541;608;611;579;607;586;650;647;651;688;682
86;383;297;232;209;316;452;466;505;487;550;546;505;546;514;566;581;563;611
87;285;321;249;192;174;275;386;393;452;449;488;463;435;471;428;498;494;487
88;288;241;282;219;149;148;237;347;341;384;387;420;394;371;384;358;405;426
89;229;234;189;243;177;126;124;205;278;282;321;326;359;329;304;329;311;358
90;158;178;191;148;173;145;86;111;173;250;230;268;241;298;263;245;265;251
91;136;122;137;153;125;134;103;72;91;144;210;183;211;185;236;220;208;217
92;82;104;93;102;119;92;105;79;52;71;118;161;145;179;141;185;169;165
93;69;59;70;75;74;91;73;79;56;45;47;91;120;118;128;109;140;134
94;40;50;37;57;61;57;71;51;60;44;33;35;71;79;84;94;82;110
95;24;33;33;23;37;43;46;59;39;38;37;21;21;47;44;62;68;55
96;17;14;26;22;14;29;28;31;41;28;28;28;15;16;37;33;37;37
97;10;13;9;21;13;12;19;19;19;28;23;17;16;10;6;30;21;23
98;7;8;11;6;15;10;8;10;12;11;18;14;11;9;6;4;14;12
99;5;3;4;9;4;11;4;6;5;8;9;11;7;9;4;1;4;11
100 e oltre;4;5;6;6;13;11;15;11;9;7;9;9;12;10;9;7;5;4
Totale;137741;138182;138796;139467;140043;140401;140853;141693;141916;142025;142037;142109;141566;141211;140404;139802;138898;138063
