"Popolazione per età, vista per singola area - Provincia: Trapani"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
47;2767;2794;2821;2734;2800;2826;3078;3145;3285;3254;3438;3283;3298;3272;3301;3458;3360;3321
48;2494;2760;2802;2834;2740;2802;2845;3093;3160;3296;3255;3432;3277;3284;3266;3297;3464;3347
49;2615;2500;2771;2808;2841;2754;2819;2856;3099;3172;3296;3267;3414;3273;3276;3262;3306;3457
50;2585;2619;2500;2782;2809;2853;2774;2829;2867;3114;3171;3284;3277;3400;3258;3265;3259;3296
51;2742;2582;2619;2510;2784;2813;2870;2793;2843;2882;3123;3162;3283;3271;3396;3250;3250;3267
52;2882;2736;2580;2629;2503;2797;2843;2882;2814;2836;2886;3113;3159;3290;3261;3400;3226;3236
53;2862;2892;2743;2594;2634;2494;2805;2852;2900;2825;2841;2883;3102;3153;3279;3240;3379;3231
54;2769;2863;2912;2752;2592;2636;2515;2808;2851;2907;2829;2835;2879;3100;3143;3261;3244;3379
55;2740;2772;2879;2925;2750;2593;2649;2534;2821;2864;2913;2827;2830;2878;3091;3129;3248;3239
56;2279;2741;2771;2881;2929;2754;2605;2650;2537;2817;2873;2905;2832;2824;2866;3075;3110;3237
57;2343;2274;2765;2789;2901;2936;2761;2613;2656;2527;2817;2873;2895;2825;2826;2867;3059;3106
58;2406;2345;2293;2777;2799;2904;2948;2758;2610;2649;2525;2801;2850;2885;2806;2817;2850;3052
59;2504;2405;2345;2293;2785;2800;2904;2948;2755;2618;2649;2513;2793;2837;2862;2797;2810;2840
60;2268;2496;2403;2345;2293;2792;2812;2911;2954;2743;2621;2629;2505;2793;2824;2841;2793;2790
61;2786;2260;2496;2410;2343;2292;2817;2817;2919;2961;2736;2607;2617;2499;2783;2807;2828;2789
62;2696;2777;2256;2493;2409;2353;2290;2812;2830;2916;2957;2717;2599;2605;2492;2779;2789;2814
63;2449;2689;2762;2261;2487;2410;2349;2283;2813;2828;2920;2942;2694;2592;2592;2482;2756;2755
64;2382;2446;2682;2752;2264;2481;2417;2347;2283;2807;2829;2912;2903;2677;2573;2579;2470;2743
65;2322;2396;2452;2675;2750;2261;2480;2414;2337;2267;2797;2818;2889;2882;2669;2563;2554;2436
66;2355;2316;2395;2445;2657;2736;2242;2472;2408;2329;2258;2779;2793;2853;2860;2644;2537;2531
67;2348;2346;2312;2381;2438;2639;2713;2225;2459;2398;2323;2245;2761;2759;2820;2843;2618;2516
68;2337;2335;2326;2316;2375;2423;2624;2689;2224;2437;2382;2303;2221;2729;2730;2799;2818;2595
69;2196;2319;2322;2314;2296;2357;2412;2615;2669;2214;2420;2370;2287;2191;2692;2707;2759;2789
70;2214;2174;2297;2303;2291;2276;2330;2389;2586;2649;2195;2401;2336;2265;2176;2653;2691;2742
71;2534;2186;2146;2285;2279;2263;2252;2317;2382;2570;2619;2166;2354;2318;2238;2138;2623;2648
72;2279;2515;2169;2116;2276;2249;2239;2235;2287;2355;2537;2587;2121;2318;2281;2197;2107;2586
73;2286;2246;2471;2134;2089;2250;2221;2218;2207;2267;2318;2504;2549;2087;2275;2251;2154;2082
74;2080;2263;2204;2422;2090;2056;2221;2180;2178;2165;2236;2279;2462;2510;2048;2233;2213;2108
75;2129;2052;2209;2170;2374;2054;2039;2172;2143;2145;2128;2184;2238;2422;2463;2003;2177;2156
76;1956;2087;2010;2150;2129;2336;2020;1996;2134;2106;2095;2084;2130;2195;2354;2404;1964;2126
77;2043;1901;2034;1960;2092;2084;2273;1976;1942;2078;2050;2041;2023;2092;2124;2311;2342;1919
78;1765;2012;1837;1992;1901;2035;2029;2215;1903;1874;2031;1991;1985;1974;2034;2069;2234;2272
79;1759;1715;1947;1770;1930;1848;1967;1964;2134;1861;1831;1964;1925;1918;1915;1977;2002;2173
80;1498;1707;1667;1869;1703;1863;1768;1902;1888;2060;1808;1768;1904;1832;1843;1847;1892;1919
81;1519;1437;1642;1607;1782;1630;1774;1690;1804;1807;1975;1739;1687;1840;1732;1772;1770;1805
82;1006;1440;1371;1564;1537;1688;1552;1689;1599;1710;1732;1894;1657;1612;1742;1666;1699;1680
83;772;961;1351;1285;1477;1445;1601;1466;1594;1511;1618;1628;1793;1566;1512;1640;1569;1613
84;775;720;888;1284;1206;1384;1349;1523;1355;1519;1419;1520;1545;1683;1470;1419;1539;1472
85;901;703;669;829;1184;1107;1280;1249;1390;1255;1423;1303;1406;1431;1550;1370;1319;1441
86;961;828;659;617;760;1074;1006;1185;1160;1303;1144;1302;1193;1303;1317;1449;1246;1214
87;759;857;728;598;551;696;962;908;1062;1063;1183;1031;1180;1064;1166;1206;1316;1135
88;790;665;724;638;527;503;628;869;802;939;947;1058;904;1055;950;1054;1095;1199
89;603;664;558;618;565;460;433;540;767;731;807;829;934;798;912;841;925;965
90;448;511;561;476;531;499;386;376;455;676;622;713;721;799;683;802;725;813
91;340;374;407;481;404;453;408;329;331;378;588;520;620;614;675;602;679;641
92;266;275;287;345;394;344;374;351;285;285;299;487;423;527;518;564;496;585
93;230;209;207;229;267;313;266;300;272;233;228;246;405;357;414;407;448;406
94;139;183;161;160;169;198;248;217;237;221;189;177;192;326;258;341;330;361
95;99;102;119;114;120;123;154;174;177;195;184;146;142;141;240;210;267;254
96;86;72;69;83;82;90;93;103;130;147;150;132;106;108;108;181;155;206
97;50;54;47;59;54;62;67;62;84;95;112;117;90;73;79;82;138;107
98;32;31;35;34;39;37;45;43;42;61;74;82;87;55;52;58;59;105
99;26;22;12;25;15;28;28;42;32;30;55;56;62;63;41;35;44;48
100 e oltre;48;41;42;29;31;36;38;45;60;75;76;71;79;93;92;87;87;89
Totale;219446;219753;220289;220989;221347;221690;222929;223563;224099;224465;224520;223889;222921;221808;220363;219150;217585;215925

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Trapani"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;3945;4170;4154;4169;3983;3883;3758;3714;3717;3516;3419;3365;3238;3218;3112;3069;3018;2903
1;4120;3959;4180;4166;4169;3975;3883;3752;3710;3725;3478;3376;3352;3218;3214;3107;3070;2994
2;4323;4148;3984;4183;4173;4174;3991;3864;3761;3728;3722;3467;3371;3328;3224;3207;3092;3078
3;4262;4335;4158;4014;4204;4197;4173;3994;3873;3757;3728;3700;3473;3348;3327;3223;3220;3081
4;4262;4280;4367;4194;4064;4220;4201;4177;3994;3888;3773;3718;3703;3475;3348;3330;3217;3215
5;4443;4283;4311;4387;4244;4091;4218;4205;4169;4007;3869;3748;3710;3682;3455;3355;3319;3208
6;4518;4455;4304;4336;4403;4264;4118;4208;4212;4162;4000;3874;3757;3711;3683;3454;3352;3287
7;4688;4535;4486;4343;4357;4412;4307;4130;4207;4215;4173;3988;3875;3746;3716;3697;3444;3337
8;4620;4691;4543;4495;4370;4381;4433;4330;4153;4199;4208;4166;3979;3871;3762;3726;3696;3445
9;4961;4645;4715;4562;4522;4405;4425;4434;4347;4175;4196;4201;4164;3982;3867;3779;3721;3685
10;4923;4965;4684;4738;4596;4540;4434;4457;4453;4360;4191;4189;4200;4166;3979;3849;3785;3710
11;4927;4923;4985;4695;4764;4620;4569;4456;4473;4457;4367;4198;4185;4227;4175;3973;3860;3766
12;5042;4943;4939;5014;4724;4790;4644;4594;4473;4514;4460;4363;4204;4183;4238;4178;3977;3850
13;4981;5044;4954;4954;5043;4761;4824;4648;4622;4511;4524;4469;4360;4216;4184;4228;4180;3965
14;4699;4996;5054;4971;4967;5055;4782;4831;4661;4648;4527;4529;4462;4361;4221;4190;4211;4170
15;4855;4720;5014;5064;4985;4980;5083;4810;4863;4698;4647;4521;4529;4465;4369;4212;4179;4198
16;5046;4868;4749;5034;5085;4987;4991;5084;4834;4889;4714;4645;4526;4533;4462;4356;4197;4171
17;5189;5052;4871;4766;5061;5087;5005;4999;5107;4876;4895;4707;4649;4530;4538;4450;4342;4187
18;5186;5193;5066;4865;4775;5070;5097;5005;5006;5146;4881;4909;4715;4652;4536;4545;4451;4351
19;5497;5181;5174;5073;4873;4770;5085;5127;5012;5029;5151;4864;4907;4712;4644;4527;4543;4463
20;5517;5475;5178;5162;5061;4869;4788;5074;5122;5001;5025;5131;4854;4887;4698;4629;4505;4493
21;5712;5471;5436;5186;5156;5038;4857;4792;5065;5105;4982;4997;5112;4834;4870;4679;4609;4476
22;5581;5652;5454;5409;5144;5152;5015;4836;4797;5074;5081;4936;4951;5089;4818;4844;4639;4561
23;5730;5549;5595;5410;5363;5099;5118;4981;4820;4795;5053;5034;4914;4898;5040;4768;4780;4565
24;5734;5680;5524;5554;5372;5325;5084;5039;4949;4792;4750;5015;4972;4843;4855;4966;4689;4701
25;6058;5668;5648;5482;5505;5306;5261;5046;5008;4913;4754;4682;4924;4913;4788;4785;4847;4562
26;6282;5979;5633;5604;5409;5458;5216;5157;4974;4962;4850;4668;4591;4814;4854;4694;4681;4730
27;6384;6219;5878;5567;5528;5345;5387;5158;5089;4911;4925;4752;4594;4505;4709;4746;4593;4536
28;6173;6334;6167;5824;5519;5484;5290;5314;5066;5052;4846;4821;4655;4498;4426;4607;4685;4429
29;5997;6128;6305;6104;5761;5462;5413;5187;5274;5010;5018;4779;4732;4568;4420;4320;4487;4573
30;6297;5933;6098;6257;6044;5719;5403;5340;5129;5174;4948;4938;4675;4631;4504;4312;4236;4345
31;6265;6270;5926;6071;6198;6002;5624;5313;5320;5085;5148;4898;4877;4614;4561;4449;4223;4136
32;6551;6212;6268;5927;6064;6165;5939;5604;5310;5293;5118;5089;4814;4793;4552;4526;4397;4166
33;6130;6556;6233;6267;5936;6062;6166;5922;5622;5294;5286;5088;5029;4758;4731;4495;4486;4319
34;5987;6133;6583;6218;6277;5954;6082;6196;5977;5654;5366;5221;5054;4977;4707;4660;4464;4426
35;6058;6021;6114;6567;6233;6284;5954;6097;6246;5995;5679;5337;5192;4997;4932;4680;4613;4424
36;5908;6098;6058;6109;6605;6241;6269;5943;6140;6258;6027;5653;5319;5172;4980;4882;4630;4570
37;6222;5906;6090;6085;6134;6616;6254;6260;5951;6146;6248;5971;5629;5260;5148;4952;4850;4586
38;6067;6238;5912;6111;6131;6158;6615;6248;6236;5974;6167;6216;5943;5599;5237;5135;4919;4817
39;6068;6076;6263;5936;6133;6152;6193;6640;6262;6246;5970;6157;6201;5914;5574;5240;5114;4908
40;5816;6063;6083;6296;5963;6133;6178;6199;6653;6301;6261;5964;6161;6189;5899;5547;5216;5086
41;5803;5818;6068;6092;6335;5986;6144;6207;6204;6662;6305;6231;5940;6138;6158;5876;5538;5199
42;5364;5805;5833;6086;6104;6360;6010;6163;6227;6219;6661;6294;6233;5931;6120;6132;5851;5508
43;5447;5366;5820;5838;6109;6118;6412;6002;6188;6252;6222;6644;6297;6233;5932;6093;6099;5837
44;5185;5459;5395;5838;5839;6134;6154;6423;6008;6219;6277;6209;6622;6281;6194;5903;6065;6080
45;5374;5202;5450;5430;5852;5847;6167;6160;6459;6030;6225;6272;6204;6619;6260;6186;5875;6032
46;5431;5389;5217;5453;5412;5873;5852;6161;6171;6491;6049;6202;6282;6224;6603;6230;6154;5861
47;5403;5453;5411;5227;5484;5417;5887;5870;6169;6203;6502;6029;6179;6275;6199;6585;6209;6128
48;4815;5406;5466;5438;5247;5491;5415;5902;5872;6192;6197;6482;6009;6167;6263;6195;6595;6173
49;5071;4817;5425;5488;5465;5273;5503;5426;5916;5879;6179;6204;6461;6015;6169;6249;6200;6551
50;5068;5071;4820;5440;5485;5486;5297;5492;5433;5935;5872;6174;6205;6445;5998;6140;6221;6179
51;5291;5071;5082;4829;5444;5496;5503;5317;5493;5443;5932;5872;6163;6192;6425;5992;6126;6200
52;5510;5282;5078;5087;4827;5456;5525;5518;5329;5491;5444;5904;5862;6160;6159;6415;5950;6107
53;5586;5522;5295;5089;5088;4827;5464;5533;5542;5357;5486;5433;5872;5849;6127;6125;6389;5938
54;5403;5579;5546;5303;5092;5085;4837;5458;5530;5544;5362;5479;5419;5851;5836;6094;6109;6360
55;5168;5404;5586;5569;5306;5101;5097;4859;5462;5544;5530;5343;5460;5415;5848;5818;6061;6085
56;4488;5185;5413;5589;5574;5302;5112;5082;4859;5452;5544;5506;5328;5438;5408;5826;5781;6035
57;4526;4477;5222;5424;5607;5586;5307;5122;5082;4852;5446;5518;5465;5317;5416;5395;5791;5754
58;4677;4533;4483;5231;5438;5609;5597;5310;5129;5068;4838;5412;5485;5447;5294;5394;5365;5777
59;4729;4683;4549;4477;5249;5436;5597;5585;5299;5125;5044;4799;5393;5460;5406;5264;5383;5338
60;4356;4709;4684;4542;4470;5260;5450;5611;5604;5272;5127;5001;4784;5382;5430;5370;5248;5343
61;5347;4354;4703;4696;4546;4471;5280;5463;5619;5619;5260;5101;4981;4769;5342;5401;5345;5224
62;5170;5348;4329;4684;4698;4558;4468;5281;5477;5617;5596;5231;5078;4944;4735;5316;5367;5320
63;4633;5151;5321;4316;4678;4694;4555;4441;5276;5471;5591;5546;5177;5040;4918;4703;5271;5308
64;4498;4607;5123;5301;4309;4670;4685;4529;4432;5254;5447;5557;5469;5147;5001;4878;4673;5226
65;4427;4502;4609;5109;5274;4294;4665;4680;4512;4407;5232;5407;5513;5413;5114;4959;4842;4632
66;4427;4410;4480;4598;5094;5245;4273;4638;4668;4496;4373;5185;5363;5461;5352;5074;4918;4788
67;4506;4387;4384;4442;4574;5056;5203;4229;4613;4646;4457;4334;5137;5296;5395;5299;5009;4859
68;4338;4464;4339;4369;4412;4525;5014;5150;4212;4570;4597;4407;4279;5075;5237;5342;5255;4943
69;4076;4291;4407;4295;4317;4370;4501;4975;5095;4180;4527;4547;4350;4224;5009;5165;5255;5179
70;4052;4020;4246;4359;4231;4264;4316;4443;4927;5041;4133;4474;4449;4277;4178;4937;5095;5183
71;4605;3995;3946;4208;4291;4156;4206;4266;4408;4866;4974;4063;4381;4398;4207;4102;4872;5011
72;4087;4549;3925;3874;4164;4213;4080;4152;4193;4329;4792;4875;3966;4307;4324;4125;4033;4773
73;4108;3989;4452;3839;3807;4101;4131;4018;4088;4124;4245;4701;4769;3899;4188;4242;4034;3949
74;3724;4039;3886;4363;3739;3727;4028;4046;3939;4000;4035;4143;4581;4662;3816;4086;4154;3939
75;3742;3648;3922;3808;4251;3663;3660;3907;3966;3849;3906;3928;4038;4474;4548;3706;3976;4034
76;3507;3634;3541;3797;3706;4148;3577;3564;3805;3872;3731;3796;3819;3934;4321;4426;3610;3873
77;3480;3383;3526;3438;3659;3603;4025;3473;3439;3688;3758;3621;3679;3725;3791;4204;4289;3494
78;3055;3378;3233;3416;3320;3526;3481;3902;3343;3320;3569;3616;3487;3564;3598;3692;4034;4146
79;2990;2940;3249;3092;3277;3190;3374;3330;3751;3232;3223;3428;3475;3342;3415;3472;3556;3885
80;2531;2842;2819;3074;2950;3128;3031;3214;3176;3604;3106;3089;3274;3295;3197;3268;3307;3389
81;2473;2392;2680;2681;2893;2807;2951;2874;3027;3005;3396;2961;2926;3134;3108;3055;3095;3135
82;1625;2321;2231;2526;2528;2724;2636;2780;2684;2830;2822;3185;2785;2765;2955;2957;2879;2916
83;1281;1529;2130;2067;2354;2351;2540;2446;2601;2484;2641;2630;2973;2608;2558;2758;2767;2728
84;1244;1172;1406;1992;1911;2173;2150;2379;2228;2430;2299;2444;2454;2752;2400;2354;2556;2572
85;1508;1111;1068;1298;1803;1753;1994;1973;2160;2055;2231;2076;2243;2250;2526;2217;2168;2364
86;1530;1374;1025;970;1172;1635;1596;1805;1822;1985;1860;2015;1894;2047;2053;2314;1991;1979
87;1253;1349;1188;923;856;1068;1451;1419;1606;1635;1778;1633;1797;1670;1835;1860;2069;1793
88;1218;1067;1130;1023;804;768;947;1302;1236;1409;1447;1564;1414;1577;1455;1643;1650;1858
89;948;1024;885;963;890;690;665;799;1121;1093;1197;1249;1371;1228;1349;1258;1423;1450
90;674;797;840;748;797;772;574;578;661;986;919;1031;1077;1158;1032;1150;1061;1217
91;512;551;633;697;628;678;633;484;499;543;852;750;873;901;957;896;947;922
92;386;411;420;525;555;511;553;525;397;425;424;696;601;723;736;779;720;795
93;320;297;320;329;393;439;390;425;400;325;342;342;571;500;566;578;603;585
94;193;240;225;244;239;305;340;305;333;324;256;262;269;449;360;462;460;479
95;136;144;151;164;178;170;227;246;236;263;265;200;201;196;321;282;354;353
96;112;96;96;108;114;134;127;153;181;194;199;189;141;147;147;248;211;260
97;62;71;66;72;72;85;91;88;118;130;144;154;123;98;103;109;179;145
98;45;37;44;47;47;50;61;56;54;83;99;102;106;81;66;72;74;133
99;34;28;16;32;26;33;41;47;41;38;71;74;77;77;56;47;56;58
100 e oltre;57;53;50;38;45;51;47;61;74;89;89;92;97;112;113;111;110;109
Totale;420633;421273;422025;423164;423927;424628;425024;424812;425051;425276;424550;422050;419473;416935;413984;411200;407815;403964
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;2025;2126;2147;2146;2046;1982;1906;1832;1915;1839;1752;1632;1628;1626;1584;1579;1548;1491
1;2143;2044;2134;2157;2149;2045;1984;1906;1833;1919;1811;1731;1620;1610;1620;1585;1581;1535
2;2210;2159;2050;2129;2163;2154;2056;1981;1909;1841;1922;1804;1720;1613;1627;1621;1586;1579
3;2167;2218;2168;2063;2144;2177;2162;2057;1988;1897;1848;1909;1801;1700;1610;1613;1626;1579
4;2227;2176;2235;2189;2084;2159;2181;2160;2050;2000;1902;1845;1906;1797;1692;1612;1615;1625
5;2262;2241;2192;2247;2218;2100;2150;2186;2152;2057;1997;1885;1843;1889;1784;1677;1611;1612
6;2345;2270;2256;2203;2255;2226;2113;2143;2183;2151;2051;1997;1883;1845;1890;1781;1671;1598
7;2387;2358;2296;2279;2213;2260;2248;2117;2145;2178;2161;2046;1997;1875;1855;1902;1774;1658
8;2360;2388;2354;2310;2291;2232;2274;2262;2131;2146;2174;2156;2044;2000;1881;1858;1900;1774
9;2520;2374;2397;2360;2321;2312;2257;2281;2271;2138;2148;2173;2155;2044;2002;1892;1848;1893
10;2571;2519;2387;2412;2376;2334;2325;2268;2289;2278;2145;2149;2168;2144;2033;1987;1903;1848
11;2523;2566;2527;2393;2423;2386;2349;2331;2277;2294;2282;2150;2140;2182;2144;2033;1990;1896
12;2536;2531;2573;2543;2411;2441;2406;2357;2334;2297;2294;2271;2150;2140;2191;2141;2033;1983
13;2438;2534;2534;2580;2562;2425;2455;2403;2374;2353;2301;2296;2271;2154;2139;2180;2145;2024
14;2359;2448;2546;2537;2584;2568;2441;2461;2408;2388;2364;2306;2297;2268;2157;2141;2168;2144
15;2523;2367;2454;2556;2542;2588;2583;2455;2484;2427;2386;2355;2307;2298;2276;2148;2132;2161
16;2587;2527;2387;2476;2570;2544;2597;2582;2469;2498;2436;2384;2356;2307;2292;2270;2141;2129
17;2590;2595;2523;2392;2489;2566;2550;2599;2600;2492;2501;2427;2379;2359;2304;2284;2259;2137
18;2663;2592;2594;2520;2402;2502;2566;2544;2606;2611;2491;2501;2427;2382;2358;2306;2282;2258
19;2799;2655;2588;2596;2525;2385;2512;2574;2542;2625;2612;2485;2499;2418;2373;2357;2309;2289
20;2840;2792;2648;2582;2592;2514;2391;2505;2570;2538;2625;2605;2480;2484;2417;2366;2343;2283
21;2912;2816;2773;2655;2588;2587;2505;2385;2501;2556;2529;2604;2597;2467;2478;2412;2352;2333
22;2826;2879;2803;2751;2632;2578;2570;2483;2384;2516;2544;2508;2588;2585;2453;2459;2391;2328
23;2928;2804;2840;2763;2727;2601;2563;2543;2476;2392;2506;2532;2505;2559;2553;2424;2430;2352
24;2829;2898;2783;2817;2738;2705;2602;2518;2522;2454;2364;2489;2505;2470;2534;2516;2381;2380
25;3075;2786;2891;2752;2792;2704;2670;2596;2502;2515;2432;2322;2436;2477;2441;2504;2460;2332
26;3219;3029;2760;2866;2715;2757;2662;2632;2561;2480;2485;2394;2282;2389;2443;2392;2459;2395
27;3166;3186;2975;2722;2826;2697;2708;2649;2600;2512;2471;2431;2347;2243;2336;2391;2327;2379
28;3069;3149;3156;2968;2695;2820;2687;2667;2588;2589;2480;2406;2382;2294;2198;2279;2358;2230
29;2974;3045;3123;3126;2923;2672;2772;2629;2641;2554;2559;2442;2360;2331;2262;2153;2226;2289
30;3078;2943;3039;3113;3088;2894;2649;2731;2602;2584;2518;2509;2374;2304;2286;2189;2112;2146
31;3011;3062;2938;3021;3080;3076;2845;2586;2723;2574;2572;2488;2477;2341;2282;2268;2143;2062
32;3268;2991;3047;2932;3005;3063;3029;2816;2568;2700;2556;2525;2441;2419;2307;2264;2242;2115
33;2992;3257;3010;3044;2931;3002;3056;3002;2806;2563;2697;2533;2480;2409;2383;2264;2242;2186
34;2980;2993;3252;2992;3056;2937;3004;3064;3043;2839;2624;2666;2500;2458;2374;2345;2249;2199
35;2904;2995;2970;3229;2998;3048;2939;3018;3089;3059;2869;2601;2655;2473;2434;2359;2309;2230
36;2774;2930;3031;2964;3254;2999;3024;2925;3033;3110;3084;2849;2597;2651;2464;2404;2340;2280
37;2996;2783;2925;3042;2980;3272;3021;3012;2927;3053;3109;3059;2836;2558;2637;2443;2379;2318
38;2940;3009;2781;2937;3072;2992;3277;3029;3017;2942;3070;3082;3054;2818;2552;2623;2425;2365
39;2917;2946;3020;2794;2943;3075;3014;3293;3043;3027;2953;3078;3085;3029;2801;2554;2607;2424
40;2775;2921;2943;3044;2818;2938;3092;3014;3296;3073;3040;2955;3086;3082;3022;2785;2542;2584
41;2816;2771;2918;2946;3056;2834;2940;3102;3011;3301;3075;3020;2941;3071;3067;2993;2777;2539
42;2590;2819;2779;2927;2952;3075;2851;2953;3111;3033;3310;3072;3018;2938;3063;3056;2977;2761
43;2673;2601;2826;2778;2937;2976;3106;2842;2969;3128;3039;3302;3075;3020;2931;3038;3043;2971
44;2507;2683;2616;2841;2786;2953;3002;3112;2847;2991;3149;3039;3283;3070;2997;2914;3016;3036
45;2588;2515;2681;2630;2850;2787;2967;3014;3126;2863;3004;3152;3047;3288;3054;2984;2897;3004
46;2674;2594;2514;2690;2628;2855;2780;2966;3018;3151;2869;2993;3156;3061;3276;3037;2972;2883
47;2664;2683;2607;2515;2717;2627;2865;2794;2963;3044;3156;2860;2981;3156;3051;3269;3012;2950
48;2344;2671;2687;2624;2528;2720;2623;2869;2791;2976;3043;3147;2855;2981;3143;3054;3278;2991
49;2475;2340;2681;2700;2639;2539;2728;2624;2879;2790;2969;3044;3140;2865;2991;3130;3054;3249
50;2504;2469;2344;2682;2694;2647;2555;2711;2630;2894;2790;2977;3041;3139;2854;2973;3107;3047
51;2564;2507;2478;2345;2685;2699;2663;2558;2703;2631;2891;2797;2972;3035;3124;2849;2978;3077
52;2643;2561;2519;2474;2344;2683;2708;2678;2557;2708;2632;2877;2796;2966;3012;3109;2833;2974
53;2738;2645;2570;2516;2470;2353;2694;2713;2691;2574;2700;2632;2857;2789;2944;2995;3101;2822
54;2640;2728;2651;2568;2519;2462;2351;2692;2706;2693;2576;2701;2624;2840;2782;2933;2971;3076
55;2437;2639;2718;2660;2570;2527;2465;2360;2692;2711;2677;2561;2692;2621;2841;2780;2913;2950
56;2220;2450;2649;2718;2661;2560;2531;2452;2360;2681;2704;2665;2550;2677;2622;2828;2764;2902
57;2191;2213;2463;2644;2714;2665;2562;2530;2448;2361;2674;2685;2643;2549;2657;2607;2812;2740
58;2278;2195;2202;2463;2648;2715;2667;2567;2538;2440;2354;2656;2676;2630;2543;2646;2590;2804
59;2231;2284;2209;2196;2475;2646;2703;2656;2557;2526;2418;2329;2644;2662;2614;2521;2635;2575
60;2093;2219;2288;2202;2187;2478;2650;2712;2669;2540;2527;2395;2323;2631;2645;2598;2512;2617
61;2571;2100;2211;2293;2209;2188;2476;2657;2711;2680;2535;2517;2390;2310;2603;2633;2583;2491
62;2480;2577;2079;2196;2295;2212;2190;2480;2659;2714;2661;2528;2501;2365;2285;2586;2619;2571
63;2190;2472;2565;2062;2197;2289;2211;2168;2474;2657;2687;2626;2500;2475;2350;2264;2560;2594
64;2118;2166;2453;2555;2053;2195;2276;2188;2157;2458;2633;2662;2587;2489;2455;2321;2248;2530
65;2116;2108;2163;2446;2530;2043;2194;2274;2181;2148;2447;2603;2642;2554;2462;2423;2309;2240
66;2079;2105;2089;2158;2448;2517;2040;2176;2267;2174;2123;2423;2584;2626;2512;2449;2408;2278
67;2167;2048;2083;2064;2140;2429;2497;2015;2162;2255;2141;2096;2396;2550;2591;2477;2409;2374
68;2006;2138;2022;2063;2040;2105;2403;2467;1997;2141;2222;2111;2067;2364;2518;2559;2457;2367
69;1886;1978;2095;1992;2032;2015;2091;2373;2432;1979;2116;2184;2071;2042;2334;2469;2513;2410
70;1844;1852;1955;2065;1951;1999;1989;2056;2354;2398;1951;2084;2122;2024;2013;2298;2417;2462
71;2077;1813;1806;1927;2020;1901;1966;1951;2029;2309;2361;1910;2038;2089;1981;1974;2262;2378
72;1812;2038;1759;1764;1892;1971;1848;1932;1909;1977;2269;2294;1857;2002;2052;1938;1938;2199
73;1824;1747;1984;1708;1723;1854;1918;1807;1896;1862;1930;2212;2227;1822;1924;1999;1891;1879
74;1648;1778;1686;1942;1652;1675;1810;1874;1765;1849;1804;1867;2134;2156;1777;1863;1949;1843
75;1616;1598;1715;1641;1878;1612;1624;1739;1832;1708;1791;1749;1806;2067;2090;1711;1809;1886
76;1554;1550;1533;1649;1578;1814;1560;1570;1675;1773;1640;1726;1694;1745;1983;2027;1654;1757
77;1442;1484;1495;1480;1569;1520;1754;1499;1499;1612;1715;1584;1667;1638;1673;1909;1952;1582
78;1292;1370;1398;1425;1420;1492;1453;1688;1441;1448;1540;1632;1505;1601;1568;1629;1816;1880
79;1233;1227;1305;1324;1347;1343;1407;1367;1618;1372;1394;1466;1556;1428;1510;1499;1559;1729
80;1034;1137;1153;1207;1248;1265;1264;1312;1289;1544;1299;1323;1373;1469;1357;1432;1419;1475
81;958;957;1039;1075;1111;1178;1177;1184;1224;1199;1421;1223;1242;1297;1381;1286;1337;1333
82;621;885;862;963;992;1037;1085;1091;1085;1121;1091;1291;1129;1156;1216;1296;1184;1246
83;510;570;782;784;877;907;939;982;1007;974;1024;1003;1180;1043;1049;1121;1203;1119
84;471;453;520;710;707;789;802;856;875;911;881;925;909;1069;931;937;1019;1104
85;608;409;400;471;622;648;715;725;770;802;808;774;838;819;976;848;851;925
86;571;547;366;355;413;564;591;621;663;682;718;713;702;745;736;865;746;767
87;494;494;461;325;306;373;493;512;545;573;595;603;618;607;670;654;753;659
88;429;402;408;386;277;266;319;436;435;471;500;507;510;523;506;590;555;659
89;345;361;327;346;325;230;233;259;357;363;391;420;438;430;439;418;499;485
90;226;286;280;272;266;273;188;203;206;312;298;319;356;360;349;350;337;405
91;172;177;226;216;224;225;225;155;169;165;266;231;254;288;283;294;270;282
92;121;136;133;180;161;167;179;174;112;141;125;211;179;197;218;216;224;212
93;91;89;113;100;126;126;124;125;128;92;115;96;168;144;153;171;156;179
94;54;58;65;84;70;107;92;89;96;103;67;86;77;125;102;122;130;119
95;37;42;33;50;58;47;73;72;60;68;81;54;60;55;83;72;88;99
96;26;24;27;26;32;44;35;50;51;48;49;57;35;40;39;69;56;54
97;12;17;19;13;18;23;24;27;34;35;33;37;33;25;24;27;43;38
98;13;6;9;13;8;13;16;13;13;22;25;20;19;26;14;14;15;30
99;8;7;4;7;11;5;13;5;9;8;16;18;15;14;15;12;12;10
