"Popolazione per età, vista per singola area - Provincia: Lecco"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
49;2060;2071;2075;2149;2189;2180;2225;2333;2423;2539;2495;2622;2695;2875;2884;2799;2709;2653
50;2200;2048;2096;2079;2157;2189;2199;2229;2341;2427;2536;2490;2618;2683;2861;2870;2805;2721
51;2229;2199;2061;2106;2072;2150;2172;2203;2241;2365;2430;2542;2476;2618;2679;2872;2868;2796
52;2257;2230;2207;2063;2103;2068;2168;2193;2218;2248;2368;2431;2537;2477;2623;2675;2872;2876
53;2251;2248;2246;2209;2049;2109;2078;2173;2192;2228;2251;2375;2424;2518;2468;2624;2673;2881
54;2192;2256;2260;2252;2215;2046;2119;2104;2167;2202;2233;2259;2390;2419;2511;2456;2612;2660
55;2188;2197;2268;2266;2258;2231;2052;2128;2113;2177;2215;2243;2264;2381;2418;2492;2468;2602
56;1724;2203;2205;2267;2264;2261;2219;2054;2117;2111;2179;2207;2233;2260;2370;2419;2495;2469
57;1792;1727;2208;2213;2270;2270;2249;2213;2066;2125;2107;2170;2198;2237;2263;2367;2428;2467
58;1782;1789;1734;2198;2214;2276;2289;2255;2214;2069;2123;2121;2164;2196;2223;2265;2372;2427
59;1872;1783;1787;1741;2200;2224;2269;2289;2251;2214;2054;2128;2131;2171;2195;2221;2251;2373
60;1958;1871;1785;1802;1737;2195;2225;2287;2285;2249;2203;2052;2126;2114;2169;2194;2217;2245
61;2076;1945;1871;1785;1796;1725;2198;2226;2276;2289;2253;2207;2042;2111;2110;2158;2181;2206
62;2086;2069;1938;1870;1777;1800;1711;2189;2226;2268;2271;2239;2216;2039;2107;2108;2152;2181
63;2038;2084;2069;1937;1867;1785;1799;1708;2178;2229;2257;2247;2235;2193;2031;2090;2103;2146
64;1854;2042;2080;2070;1929;1868;1789;1801;1702;2169;2210;2250;2234;2227;2181;2022;2074;2092
65;1789;1863;2038;2066;2072;1925;1857;1785;1799;1699;2181;2205;2217;2227;2201;2170;1998;2058
66;1808;1778;1849;2027;2056;2054;1909;1871;1786;1791;1687;2172;2198;2209;2222;2193;2165;1989
67;1696;1806;1759;1844;2032;2039;2047;1907;1863;1785;1790;1674;2156;2184;2187;2207;2178;2163
68;1742;1678;1799;1767;1840;2030;2028;2031;1890;1845;1762;1790;1661;2149;2163;2183;2196;2168
69;1787;1743;1670;1795;1764;1838;2021;2030;2012;1881;1844;1753;1775;1659;2129;2135;2176;2175
70;1646;1773;1731;1651;1772;1745;1816;2010;2011;1994;1864;1824;1743;1767;1646;2103;2123;2165
71;1708;1629;1753;1720;1643;1767;1721;1804;1989;1989;1982;1851;1804;1730;1751;1624;2081;2102
72;1678;1688;1609;1738;1703;1640;1757;1700;1786;1971;1975;1958;1833;1785;1723;1734;1615;2064
73;1612;1648;1667;1591;1716;1671;1636;1739;1682;1764;1953;1955;1936;1817;1760;1702;1711;1605
74;1594;1593;1619;1640;1579;1696;1653;1616;1712;1664;1744;1941;1936;1905;1787;1746;1675;1694
75;1512;1572;1564;1596;1625;1547;1675;1630;1594;1693;1637;1717;1915;1914;1875;1761;1723;1656
76;1466;1494;1545;1544;1564;1605;1518;1654;1597;1559;1670;1618;1688;1892;1886;1848;1741;1699
77;1463;1436;1462;1526;1502;1536;1561;1487;1622;1565;1525;1644;1593;1668;1869;1860;1812;1719
78;1467;1440;1395;1436;1475;1460;1511;1529;1444;1583;1543;1485;1619;1550;1631;1830;1830;1786
79;1231;1431;1410;1357;1397;1437;1412;1470;1482;1392;1556;1510;1440;1581;1516;1599;1790;1789
80;1256;1202;1382;1366;1317;1356;1398;1368;1425;1433;1359;1524;1460;1400;1520;1472;1560;1756
81;1149;1200;1169;1333;1317;1261;1312;1357;1319;1367;1381;1331;1480;1431;1353;1477;1429;1503
82;671;1127;1185;1139;1288;1260;1206;1258;1310;1281;1292;1347;1304;1412;1358;1309;1409;1383
83;505;645;1080;1149;1100;1227;1193;1153;1192;1241;1224;1239;1302;1248;1361;1316;1274;1348
84;495;472;602;1028;1078;1038;1166;1138;1076;1141;1183;1165;1179;1229;1198;1294;1256;1223
85;596;459;444;576;951;1017;977;1072;1061;993;1056;1121;1105;1128;1151;1122;1226;1196
86;702;543;418;423;531;889;951;916;1008;994;924;980;1052;1039;1038;1084;1034;1160
87;677;632;496;392;389;484;802;874;828;914;896;862;909;966;949;966;999;963
88;626;602;566;470;361;341;437;705;764;729;831;806;795;816;884;879;890;917
89;493;543;513;506;416;324;307;391;633;688;624;726;714;704;734;811;785;812
90;434;424;454;460;426;373;282;271;338;568;596;543;644;636;609;632;707;678
91;340;374;356;394;396;379;326;237;221;295;480;503;470;548;546;538;562;630
92;266;291;295;289;310;328;320;281;210;182;253;406;432;391;465;464;452;471
93;230;230;233;246;240;257;279;276;244;176;148;220;338;367;337;395;395;365
94;122;176;178;189;192;198;206;232;218;184;151;120;175;282;273;273;335;304
95;88;105;131;134;150;159;168;176;188;189;134;111;96;136;221;215;198;275
96;65;65;81;107;100;114;120;136;137;161;148;103;90;66;90;169;166;147
97;59;53;50;69;80;80;87;85;106;98;128;103;71;67;41;73;130;127
98;31;51;29;34;41;55;48;65;56;70;70;96;69;46;41;28;54;105
99;19;23;30;21;29;34;40;28;52;39;55;46;67;46;30;32;14;33
100 e oltre;14;17;21;33;39;40;48;54;54;74;80;89;82;106;94;85;74;59
Totale;158676;159962;161627;163286;164711;165742;167486;169191;170176;171049;171336;171836;172016;171646;170737;170590;170282;170031

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Lecco"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;2783;2762;2677;2763;2833;2755;2810;2825;2745;2733;2655;2516;2391;2282;2325;2116;2153;1941
1;2821;2809;2779;2697;2780;2898;2770;2830;2854;2753;2745;2626;2535;2377;2293;2368;2157;2187
2;2814;2850;2820;2803;2714;2772;2904;2790;2843;2867;2752;2743;2628;2550;2394;2341;2423;2162
3;2731;2826;2855;2837;2851;2742;2789;2921;2800;2840;2871;2761;2744;2647;2573;2440;2365;2435
4;2795;2759;2850;2882;2852;2878;2758;2823;2910;2792;2848;2870;2789;2759;2683;2642;2486;2391
5;2808;2830;2751;2852;2924;2864;2908;2776;2824;2914;2796;2833;2877;2828;2783;2726;2688;2490
6;2666;2826;2855;2778;2867;2942;2894;2945;2792;2836;2900;2791;2852;2897;2876;2842;2758;2689
7;2622;2679;2824;2855;2781;2862;2958;2908;2959;2812;2852;2907;2817;2886;2932;2931;2888;2756
8;2754;2645;2714;2845;2866;2794;2880;2972;2916;2975;2821;2852;2927;2851;2908;3000;2974;2893
9;2779;2765;2660;2718;2857;2884;2808;2883;2981;2924;2978;2831;2881;2961;2891;2957;3030;2962
10;2789;2800;2785;2670;2748;2863;2896;2821;2902;2985;2919;2987;2851;2917;2987;2943;2991;3027
11;2779;2799;2827;2786;2699;2758;2864;2896;2821;2902;2981;2924;3007;2876;2927;3000;2950;2991
12;2883;2785;2816;2827;2792;2696;2765;2877;2889;2833;2898;2989;2949;3038;2902;2954;3034;2939
13;2867;2890;2798;2832;2835;2803;2714;2778;2869;2897;2832;2894;2989;2969;3049;2922;2950;3030
14;2730;2872;2893;2803;2837;2850;2823;2722;2782;2876;2904;2827;2907;3019;2990;3089;2935;2952
15;2736;2734;2882;2896;2808;2846;2858;2819;2730;2780;2872;2904;2846;2922;3036;3004;3073;2935
16;2793;2741;2740;2883;2898;2806;2850;2848;2824;2745;2770;2864;2903;2853;2926;3048;2994;3069
17;2831;2794;2737;2742;2894;2894;2816;2844;2840;2838;2746;2763;2863;2926;2857;2937;3058;3003
18;2903;2838;2802;2742;2753;2893;2897;2825;2854;2849;2860;2772;2791;2924;2941;2899;2983;3093
19;3084;2894;2840;2809;2747;2758;2900;2897;2826;2850;2848;2872;2780;2797;2929;2953;2911;3004
20;3276;3099;2906;2842;2816;2746;2761;2896;2901;2822;2846;2846;2857;2768;2795;2933;2947;2908
21;3103;3279;3100;2901;2856;2821;2758;2767;2896;2893;2818;2852;2848;2845;2760;2792;2930;2939
22;3415;3118;3279;3113;2913;2866;2836;2772;2780;2895;2919;2820;2864;2837;2843;2762;2814;2934
23;3525;3416;3120;3271;3131;2921;2877;2854;2786;2755;2894;2919;2828;2852;2846;2842;2761;2804
24;3807;3535;3451;3116;3278;3142;2939;2879;2850;2753;2752;2900;2923;2835;2842;2846;2839;2772
25;4039;3843;3550;3464;3111;3298;3160;2957;2893;2825;2756;2732;2895;2918;2823;2841;2843;2826
26;4286;4064;3887;3577;3495;3102;3319;3173;2965;2904;2846;2757;2749;2876;2911;2804;2838;2848
27;4484;4334;4106;3953;3576;3492;3105;3338;3167;2971;2886;2874;2748;2740;2849;2919;2808;2830
28;4452;4519;4379;4114;3940;3654;3538;3087;3354;3155;2987;2887;2881;2728;2734;2834;2873;2779
29;4504;4500;4549;4381;4107;3939;3660;3535;3084;3325;3161;2961;2876;2858;2719;2747;2818;2861
30;4602;4553;4554;4584;4392;4134;3972;3700;3492;3098;3337;3155;2938;2849;2846;2714;2752;2828
31;4629;4618;4601;4550;4593;4418;4142;3991;3701;3469;3102;3335;3148;2963;2827;2835;2729;2754
32;4864;4679;4596;4595;4527;4604;4375;4125;3981;3674;3428;3115;3341;3154;2950;2819;2846;2707
33;4901;4906;4658;4599;4601;4532;4613;4362;4125;3976;3655;3414;3120;3329;3161;2962;2823;2836
34;4881;4935;4905;4670;4604;4625;4544;4674;4369;4152;3986;3664;3419;3115;3305;3131;2973;2856
35;5302;4967;4900;4896;4680;4656;4656;4621;4712;4432;4171;3984;3684;3425;3121;3340;3159;2979
36;5260;5373;4973;4945;4931;4705;4724;4693;4689;4772;4469;4154;3990;3693;3437;3166;3347;3192
37;5122;5294;5351;4992;4981;4948;4734;4782;4688;4742;4781;4494;4148;3994;3689;3457;3206;3351
38;4881;5122;5302;5354;4975;4964;4991;4735;4822;4715;4760;4788;4499;4162;3993;3706;3496;3235
39;4702;4901;5133;5313;5366;4982;4998;5000;4802;4845;4755;4766;4810;4492;4176;4019;3735;3511
40;4641;4718;4901;5139;5303;5360;4977;5030;5001;4827;4836;4753;4795;4823;4503;4200;4051;3761
41;4548;4658;4737;4908;5170;5294;5385;4990;5022;5012;4838;4836;4768;4806;4818;4544;4239;4063
42;4432;4573;4655;4734;4919;5165;5315;5400;5016;5048;5044;4855;4829;4777;4814;4857;4563;4257
43;4278;4466;4563;4676;4764;4937;5202;5337;5435;5071;5083;5061;4859;4840;4792;4842;4861;4584
44;4176;4295;4486;4550;4717;4802;4968;5210;5352;5480;5112;5117;5070;4911;4853;4810;4870;4876
45;4320;4207;4312;4494;4541;4731;4818;4966;5226;5362;5482;5138;5136;5056;4919;4880;4854;4870
46;4261;4324;4225;4328;4487;4542;4737;4815;4963;5234;5369;5483;5144;5163;5080;4947;4881;4835
47;4090;4274;4332;4241;4335;4497;4549;4725;4813;4979;5224;5372;5507;5146;5173;5092;4957;4863
48;4097;4090;4293;4339;4249;4336;4503;4561;4729;4800;4961;5217;5389;5524;5177;5191;5086;4958
49;4148;4111;4095;4299;4356;4223;4325;4502;4568;4714;4798;4957;5240;5399;5521;5193;5176;5071
50;4254;4136;4124;4097;4293;4358;4230;4316;4494;4563;4699;4793;4958;5245;5399;5528;5199;5177
51;4404;4250;4144;4126;4079;4268;4342;4220;4338;4487;4557;4690;4787;4981;5274;5410;5523;5180
52;4495;4412;4246;4145;4131;4082;4256;4347;4223;4333;4491;4562;4684;4782;4987;5274;5407;5532
53;4462;4485;4413;4236;4117;4118;4077;4248;4334;4226;4326;4480;4565;4676;4778;4992;5264;5398
54;4383;4477;4477;4392;4238;4105;4105;4092;4229;4341;4223;4327;4471;4576;4667;4776;4973;5237
55;4382;4387;4474;4469;4383;4248;4094;4111;4092;4224;4333;4220;4323;4464;4588;4642;4764;4947
56;3456;4396;4385;4452;4482;4377;4220;4092;4097;4070;4209;4325;4211;4302;4452;4569;4651;4763
57;3632;3452;4394;4371;4438;4474;4354;4195;4083;4083;4064;4192;4324;4212;4295;4454;4562;4638
58;3532;3630;3443;4380;4362;4432;4473;4356;4191;4075;4068;4053;4156;4313;4172;4281;4471;4527
59;3627;3531;3608;3438;4369;4361;4431;4460;4325;4179;4042;4070;4047;4151;4293;4163;4273;4464
60;3851;3625;3513;3611;3427;4350;4338;4433;4437;4314;4159;4022;4045;4008;4144;4279;4147;4264
61;4088;3843;3604;3502;3579;3403;4337;4329;4406;4426;4308;4157;4013;4025;3995;4128;4258;4127
62;4086;4073;3822;3586;3487;3577;3379;4324;4290;4381;4395;4272;4141;3989;4013;3986;4116;4230
63;3934;4060;4043;3819;3569;3458;3564;3356;4289;4286;4351;4343;4253;4105;3969;3987;3971;4100
64;3571;3924;4046;4023;3791;3560;3441;3551;3340;4243;4247;4306;4305;4206;4084;3936;3952;3956
65;3347;3558;3903;4006;4003;3768;3543;3423;3534;3318;4234;4229;4252;4275;4166;4063;3885;3920
66;3346;3319;3521;3868;3961;3961;3737;3515;3416;3513;3299;4206;4203;4215;4242;4136;4039;3862
67;3191;3304;3274;3494;3847;3914;3934;3706;3486;3387;3486;3274;4169;4163;4189;4222;4084;4015
68;3192;3157;3282;3252;3492;3822;3886;3894;3665;3458;3338;3460;3240;4141;4121;4154;4185;4045
69;3147;3157;3114;3235;3222;3466;3784;3866;3854;3624;3438;3313;3419;3210;4096;4063;4115;4151
70;2970;3103;3114;3073;3184;3179;3411;3754;3813;3812;3582;3394;3282;3396;3177;4044;4013;4075
71;3067;2910;3045;3069;3034;3152;3124;3369;3700;3763;3769;3547;3342;3231;3345;3130;4001;3978
72;2923;3002;2843;2977;3016;3012;3104;3084;3315;3644;3722;3718;3492;3295;3180;3288;3083;3964
73;2736;2861;2936;2783;2926;2941;2966;3049;3034;3259;3589;3665;3648;3424;3246;3126;3241;3036
74;2666;2681;2789;2868;2728;2884;2900;2917;2995;2969;3203;3546;3593;3587;3348;3198;3060;3195
75;2507;2614;2605;2719;2813;2648;2841;2830;2850;2944;2901;3141;3480;3535;3514;3285;3140;3014
76;2356;2458;2563;2540;2630;2748;2596;2767;2771;2785;2885;2846;3056;3417;3458;3457;3234;3069
77;2346;2277;2388;2488;2458;2557;2656;2532;2695;2698;2714;2800;2789;2987;3346;3393;3370;3166
78;2297;2283;2191;2322;2398;2378;2496;2590;2455;2608;2630;2625;2731;2698;2906;3253;3303;3285
79;1878;2208;2205;2111;2241;2316;2286;2413;2490;2363;2544;2557;2530;2654;2620;2823;3148;3193
80;1832;1817;2107;2110;2024;2171;2244;2201;2301;2376;2275;2465;2458;2430;2529;2527;2739;3066
81;1655;1719;1701;2001;2012;1930;2070;2153;2096;2182;2275;2210;2383;2368;2322;2448;2424;2633
82;979;1568;1654;1625;1880;1880;1831;1961;2054;1995;2061;2163;2132;2272;2242;2212;2324;2306
83;718;925;1443;1579;1542;1772;1746;1696;1817;1923;1895;1951;2049;2038;2156;2137;2127;2198
84;693;655;856;1351;1470;1434;1655;1632;1571;1697;1775;1790;1844;1929;1919;2037;2016;2018
85;862;639;608;795;1253;1368;1339;1528;1502;1450;1567;1658;1669;1724;1786;1796;1903;1888
86;988;781;577;560;727;1155;1266;1240;1421;1396;1347;1441;1521;1559;1571;1658;1639;1765
87;915;873;686;529;506;652;1055;1161;1118;1273;1258;1231;1332;1370;1400;1442;1504;1502
88;823;814;768;631;482;445;590;933;1015;989;1153;1111;1130;1192;1232;1271;1312;1363
89;634;714;694;667;541;425;392;521;827;889;844;989;975;983;1059;1115;1121;1161
90;542;544;594;614;561;479;362;336;446;723;769;722;861;854;843;905;970;953
91;430;465;448;507;535;488;419;301;267;379;599;636;617;729;726;739;772;856
92;341;363;365;360;400;434;404;353;261;220;330;494;536;516;611;595;605;643
93;269;289;283;295;301;325;372;339;291;214;178;285;407;444;433;508;501;486
94;146;204;221;220;230;245;260;300;260;222;180;143;222;338;334;346;425;395
95;105;128;147;157;175;189;200;213;239;222;159;131;110;175;260;256;246;338
96;77;80;98;121;118;134;144;163;161;191;174;116;103;76;123;195;197;184
97;67;58;57;78;90;96;98;102;125;115;150;119;81;78;47;89;147;151
98;32;59;32;37;45;60;59;74;67;87;83;110;80;54;49;32;67;120
99;21;24;33;21;31;37;45;36;58;45;68;56;77;55;36;36;16;41
100 e oltre;23;21;24;39;38;41;49;58;61;83;92;102;97;126;109;97;82;63
Totale;301272;302982;303709;304707;305709;306671;307848;308917;309342;309748;309942;309788;309823;309730;309330;309618;309445;308475
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;1387;1358;1340;1400;1452;1388;1417;1432;1442;1422;1349;1280;1183;1173;1175;1032;1142;1001
1;1440;1403;1369;1350;1403;1479;1397;1427;1455;1458;1435;1331;1292;1178;1165;1191;1052;1165
2;1463;1466;1416;1385;1354;1397;1487;1391;1430;1455;1459;1428;1340;1291;1194;1184;1228;1057
3;1426;1468;1472;1426;1404;1361;1406;1491;1398;1441;1462;1460;1438;1347;1311;1212;1208;1248
4;1405;1438;1476;1483;1428;1428;1358;1421;1483;1391;1448;1459;1473;1429;1368;1345;1236;1227
5;1491;1439;1431;1479;1502;1439;1444;1367;1417;1482;1392;1438;1461;1482;1443;1388;1366;1250
6;1364;1501;1459;1441;1494;1503;1451;1458;1368;1422;1478;1387;1455;1464;1520;1477;1414;1360
7;1376;1372;1502;1457;1447;1491;1512;1460;1464;1390;1429;1489;1402;1464;1480;1553;1500;1416
8;1387;1385;1390;1513;1460;1458;1500;1515;1471;1471;1397;1434;1499;1410;1474;1510;1567;1508
9;1444;1383;1398;1393;1523;1465;1463;1499;1517;1471;1468;1408;1457;1514;1436;1501;1528;1560
10;1419;1455;1392;1396;1408;1533;1467;1474;1515;1522;1469;1477;1417;1475;1535;1469;1514;1528
11;1412;1431;1459;1386;1416;1415;1533;1463;1475;1510;1523;1467;1483;1424;1479;1544;1471;1519
12;1528;1418;1443;1457;1379;1412;1420;1540;1459;1482;1506;1535;1478;1498;1435;1495;1565;1468
13;1460;1527;1418;1454;1459;1390;1421;1423;1534;1458;1482;1502;1530;1489;1505;1450;1503;1564
14;1385;1462;1524;1419;1453;1472;1404;1423;1421;1541;1459;1480;1511;1545;1505;1522;1457;1495
15;1473;1382;1467;1526;1424;1449;1475;1406;1428;1422;1540;1450;1492;1515;1551;1508;1513;1456
16;1382;1476;1385;1468;1528;1419;1449;1470;1407;1438;1422;1536;1450;1503;1524;1561;1506;1517
17;1462;1388;1472;1386;1477;1530;1429;1450;1471;1409;1440;1418;1537;1461;1508;1527;1569;1510
18;1442;1465;1392;1478;1390;1484;1532;1441;1456;1479;1423;1454;1431;1564;1472;1522;1547;1581
19;1570;1437;1463;1397;1480;1385;1488;1529;1440;1462;1480;1432;1452;1432;1561;1476;1529;1571
20;1710;1569;1442;1462;1398;1477;1400;1484;1529;1447;1468;1481;1423;1449;1438;1566;1480;1531
21;1587;1715;1572;1448;1461;1403;1489;1407;1479;1531;1447;1472;1483;1420;1446;1438;1566;1474
22;1764;1588;1714;1569;1460;1468;1422;1486;1413;1482;1542;1448;1487;1477;1416;1451;1453;1566
23;1790;1757;1583;1712;1575;1463;1482;1428;1503;1399;1489;1542;1459;1482;1482;1410;1454;1451
24;1989;1805;1763;1579;1720;1592;1475;1487;1425;1484;1405;1498;1549;1464;1488;1487;1411;1458
25;2095;2000;1812;1776;1582;1733;1596;1479;1490;1417;1489;1402;1499;1544;1471;1496;1487;1400
26;2217;2117;2031;1832;1795;1573;1736;1599;1485;1497;1422;1485;1409;1502;1541;1458;1492;1487
27;2375;2259;2149;2066;1832;1782;1581;1751;1609;1491;1489;1435;1483;1410;1489;1551;1463;1481
28;2321;2394;2299;2156;2055;1861;1805;1570;1753;1618;1498;1505;1445;1473;1418;1479;1534;1456
29;2295;2356;2416;2307;2141;2061;1854;1808;1571;1742;1633;1495;1499;1441;1463;1427;1466;1526
30;2338;2323;2390;2453;2328;2169;2080;1873;1793;1564;1753;1640;1501;1473;1434;1464;1426;1466
31;2345;2338;2362;2381;2457;2353;2172;2094;1871;1766;1578;1744;1620;1519;1467;1431;1470;1415
32;2526;2391;2370;2386;2375;2464;2361;2184;2085;1862;1765;1584;1738;1615;1503;1461;1445;1458
33;2518;2534;2389;2378;2382;2390;2479;2355;2177;2060;1847;1766;1588;1732;1628;1499;1448;1429
34;2424;2501;2510;2369;2357;2377;2368;2488;2324;2166;2021;1835;1759;1582;1720;1604;1498;1471
35;2695;2448;2477;2484;2370;2371;2353;2382;2471;2335;2153;2011;1849;1749;1579;1729;1631;1511
36;2609;2729;2435;2494;2493;2362;2398;2370;2406;2478;2346;2139;2020;1844;1763;1603;1738;1649
37;2655;2633;2714;2440;2522;2510;2369;2446;2354;2420;2476;2354;2130;2029;1840;1780;1623;1747
38;2477;2643;2639;2707;2426;2514;2529;2366;2459;2358;2429;2469;2350;2126;2039;1857;1794;1629
39;2386;2476;2651;2639;2706;2429;2545;2537;2418;2468;2386;2430;2477;2333;2126;2052;1877;1791
40;2282;2389;2473;2655;2630;2693;2425;2562;2538;2451;2455;2382;2440;2486;2348;2135;2067;1889
41;2261;2290;2399;2476;2676;2620;2709;2431;2552;2560;2458;2456;2393;2446;2492;2366;2175;2070
42;2245;2284;2294;2393;2480;2667;2636;2727;2449;2581;2584;2462;2445;2395;2451;2520;2372;2200
43;2151;2257;2280;2301;2425;2491;2691;2652;2760;2495;2619;2597;2457;2452;2398;2472;2523;2379
44;2083;2161;2275;2278;2333;2453;2510;2698;2662;2800;2534;2637;2604;2489;2458;2405;2486;2515
45;2235;2103;2173;2286;2282;2337;2457;2501;2721;2687;2815;2555;2646;2601;2499;2466;2435;2482
46;2194;2226;2117;2182;2281;2288;2342;2460;2499;2732;2694;2813;2561;2665;2624;2525;2476;2424
47;2077;2199;2236;2126;2188;2284;2283;2336;2462;2519;2731;2696;2827;2567;2669;2635;2542;2472
48;2057;2077;2214;2235;2133;2191;2282;2297;2336;2440;2507;2720;2697;2835;2600;2676;2631;2537
49;2119;2061;2072;2208;2228;2112;2186;2280;2305;2325;2446;2502;2738;2707;2833;2615;2671;2614
50;2071;2113;2062;2078;2199;2231;2111;2179;2271;2296;2311;2450;2505;2749;2702;2840;2613;2656
51;2196;2068;2116;2064;2069;2182;2233;2106;2191;2253;2294;2309;2459;2525;2768;2698;2837;2599
52;2255;2205;2060;2113;2071;2077;2167;2232;2101;2190;2254;2294;2305;2451;2528;2766;2703;2840
53;2230;2253;2202;2057;2094;2054;2071;2165;2226;2098;2179;2246;2299;2309;2457;2528;2762;2691
54;2209;2240;2247;2184;2060;2090;2039;2067;2149;2235;2095;2179;2237;2308;2305;2459;2517;2745
55;2215;2204;2232;2237;2172;2057;2082;2044;2062;2140;2222;2090;2178;2239;2314;2295;2443;2494
56;1752;2215;2203;2213;2246;2163;2047;2085;2044;2050;2130;2223;2091;2169;2234;2300;2300;2441
57;1853;1745;2213;2184;2200;2232;2154;2036;2069;2033;2048;2122;2233;2089;2160;2237;2286;2310
58;1763;1853;1733;2211;2176;2193;2222;2160;2037;2061;2023;2033;2105;2224;2062;2147;2251;2260
59;1771;1763;1834;1723;2201;2172;2196;2217;2132;2028;2039;2023;2024;2100;2208;2053;2147;2244
60;1906;1767;1742;1823;1718;2186;2150;2189;2197;2126;2019;2021;2003;2007;2094;2202;2040;2143
61;2023;1909;1751;1734;1798;1704;2174;2148;2176;2187;2118;2016;2023;1996;1986;2083;2190;2030
62;2013;2011;1898;1734;1728;1794;1691;2171;2113;2165;2170;2100;1998;2003;1990;1978;2072;2167
63;1912;1990;1983;1897;1721;1695;1782;1675;2143;2103;2144;2138;2088;1975;1993;1974;1973;2062
64;1724;1897;1983;1966;1876;1715;1675;1771;1667;2109;2084;2108;2116;2046;1959;1975;1954;1969
65;1568;1702;1882;1959;1947;1858;1706;1667;1760;1649;2096;2068;2082;2091;2027;1955;1949;1942
66;1548;1547;1681;1859;1926;1924;1841;1678;1662;1744;1640;2076;2044;2056;2066;2006;1938;1938
67;1502;1507;1521;1659;1834;1895;1906;1817;1658;1634;1719;1629;2055;2017;2048;2053;1973;1912
68;1458;1485;1493;1496;1663;1813;1878;1887;1793;1644;1604;1694;1613;2033;1997;2018;2031;1945
69;1368;1424;1451;1451;1471;1639;1787;1860;1869;1760;1626;1590;1668;1587;2004;1969;1990;2020
70;1330;1341;1393;1427;1420;1447;1607;1770;1828;1846;1734;1604;1570;1650;1567;1977;1932;1964
71;1362;1291;1302;1361;1397;1393;1416;1579;1738;1795;1814;1713;1571;1529;1614;1543;1954;1918
72;1246;1319;1245;1250;1326;1378;1356;1396;1544;1699;1767;1786;1677;1542;1485;1575;1506;1931
73;1125;1214;1275;1204;1220;1283;1337;1318;1364;1511;1662;1730;1740;1630;1518;1446;1551;1469
74;1075;1090;1171;1235;1161;1198;1257;1310;1291;1317;1475;1630;1678;1709;1584;1480;1408;1523
75;1000;1045;1042;1126;1196;1112;1177;1210;1264;1258;1276;1440;1587;1643;1664;1548;1443;1383
76;896;968;1022;997;1069;1152;1088;1125;1182;1233;1223;1241;1381;1548;1593;1634;1515;1396
77;887;847;929;968;957;1022;1104;1054;1084;1138;1196;1163;1208;1332;1501;1553;1581;1467
78;835;846;802;890;930;919;986;1071;1019;1036;1092;1147;1121;1159;1288;1447;1495;1521
79;647;781;799;760;848;884;875;944;1015;978;998;1052;1096;1083;1114;1237;1382;1422
80;577;615;728;747;713;818;851;834;878;949;923;950;1003;1034;1017;1066;1193;1333
81;509;521;533;676;698;675;762;803;778;817;900;887;910;943;974;980;1007;1141
82;309;445;471;491;598;623;630;708;749;715;771;823;835;867;889;908;923;934
83;214;281;366;432;447;549;556;549;631;687;672;714;754;796;803;825;858;859
84;200;184;255;328;394;401;494;497;501;561;597;626;667;706;728;750;763;798
85;266;182;166;224;307;352;368;459;444;461;517;541;565;598;638;681;683;694
86;288;238;161;139;200;271;316;329;415;405;426;466;472;521;535;576;611;612
87;241;243;190;139;119;172;256;288;294;361;365;372;426;407;452;478;507;544
88;197;215;204;162;122;105;157;232;252;261;324;308;337;378;351;392;423;448
89;141;172;184;162;126;103;86;133;196;201;221;264;262;280;327;306;336;349
90;111;120;141;158;137;107;82;66;109;156;173;180;218;220;235;275;264;275
91;90;94;92;114;143;111;94;66;47;84;120;133;148;182;182;202;212;227
92;76;72;72;71;91;110;86;73;53;39;77;89;104;126;146;133;154;174
93;39;60;50;52;61;68;97;66;47;40;31;65;70;77;97;113;106;122
94;24;28;44;35;41;47;54;69;43;38;31;23;47;56;61;74;90;91
95;17;23;16;24;28;33;34;37;53;35;25;22;14;39;40;41;49;63
96;12;15;17;14;18;23;25;29;24;31;27;13;15;10;33;27;31;38
97;8;6;7;9;10;16;14;17;20;17;23;17;10;13;6;16;18;24
98;1;8;4;3;4;5;11;11;11;17;13;15;11;8;9;4;13;16
99;2;1;3;2;2;3;5;8;6;6;13;10;11;9;6;5;2;8
100 e oltre;9;6;5;9;3;3;3;6;9;9;12;13;15;21;16;12;9;5
Totale;146607;147446;147895;148323;148928;149443;150164;150829;151159;151507;151853;151866;152006;152055;152139;152365;152537;152136
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;1396;1404;1337;1363;1381;1367;1393;1393;1303;1311;1306;1236;1208;1109;1150;1084;1011;940
