"Popolazione per età, vista per singola area - Provincia: Vercelli"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
73;1200;1237;1309;1240;1255;1128;1178;1253;1094;1166;1233;1299;1197;1054;983;981;941;858
74;1207;1175;1205;1297;1215;1235;1110;1150;1240;1075;1153;1226;1270;1182;1038;969;963;936
75;1162;1187;1148;1188;1272;1199;1219;1097;1126;1223;1056;1137;1198;1249;1166;1017;951;946
76;1106;1137;1161;1122;1173;1232;1172;1191;1086;1091;1208;1035;1120;1186;1240;1146;990;930
77;1086;1076;1115;1138;1100;1142;1208;1150;1158;1067;1076;1180;1017;1101;1163;1225;1113;961
78;1012;1040;1034;1090;1101;1083;1112;1170;1104;1132;1029;1041;1145;1000;1078;1131;1187;1091
79;1035;995;1011;1006;1055;1072;1055;1083;1137;1077;1105;984;1015;1120;972;1042;1110;1149
80;941;1008;959;986;971;1035;1045;1025;1058;1091;1044;1080;951;976;1087;935;1017;1078
81;928;903;957;916;946;932;990;1014;984;1024;1048;1011;1030;931;947;1048;898;978
82;497;881;853;911;874;907;878;949;969;929;984;1015;966;986;897;901;1005;863
83;359;463;840;801;868;838;870;808;882;933;893;940;956;926;937;856;865;932
84;345;339;439;775;747;822;794;798;746;840;870;850;878;885;882;897;814;819
85;453;323;299;409;712;698;775;733;734;713;786;828;801;830;831;827;833;756
86;565;415;292;264;383;659;629;738;667;680;668;733;780;745;762;774;767;759
87;528;500;373;268;245;352;597;562;684;599;623;610;672;716;681;703;698;704
88;460;456;427;347;229;212;327;517;487;592;551;560;549;613;633;613;618;644
89;414;375;379;380;292;204;195;288;476;427;507;486;500;497;536;569;540;557
90;352;354;331;330;322;242;185;189;238;413;365;442;413;452;432;476;507;455
91;298;291;298;290;279;272;214;159;166;199;362;317;388;354;384;377;410;433
92;214;230;238;259;231;235;234;177;133;139;166;296;273;318;289;322;331;352
93;165;167;182;192;220;178;193;193;144;111;116;140;245;232;266;230;249;263
94;114;127;126;147;157;177;144;160;161;115;99;104;111;199;191;216;185;202
95;91;87;97;105;109;121;145;101;135;130;93;78;91;90;151;151;167;155
96;54;55;68;75;70;89;90;95;87;107;108;68;64;71;67;110;120;122
97;38;40;38;48;47;54;67;76;72;74;83;81;45;50;49;52;87;87
98;28;25;25;29;27;32;36;45;50;50;56;59;68;35;37;39;44;55
99;19;17;14;23;23;20;23;28;26;38;38;33;38;45;27;30;26;29
100 e oltre;22;21;23;27;30;33;33;32;37;41;58;66;66;62;80;62;58;64
Totale;91655;91371;91713;91910;91775;91661;92276;92508;92521;92541;92266;92124;91714;91110;90311;89446;88647;87772

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Vercelli"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1175;1221;1279;1204;1167;1171;1235;1150;1158;1135;1070;1129;1050;1061;957;947;915;875
1;1222;1166;1229;1283;1201;1175;1172;1249;1152;1162;1142;1070;1132;1054;1059;952;963;929
2;1221;1224;1188;1243;1281;1192;1165;1177;1248;1165;1164;1148;1070;1137;1051;1055;969;972
3;1224;1221;1221;1189;1240;1278;1194;1180;1167;1255;1161;1161;1143;1066;1151;1072;1065;981
4;1223;1237;1222;1227;1194;1238;1291;1194;1180;1186;1250;1165;1173;1161;1070;1163;1066;1065
5;1262;1235;1230;1218;1222;1193;1248;1299;1193;1177;1182;1245;1168;1188;1167;1084;1174;1075
6;1249;1260;1245;1245;1235;1230;1207;1250;1289;1193;1169;1189;1258;1174;1200;1172;1095;1178
7;1264;1253;1256;1252;1236;1243;1241;1196;1261;1280;1187;1179;1202;1264;1200;1212;1176;1100
8;1240;1278;1259;1254;1258;1248;1244;1265;1203;1255;1281;1189;1194;1228;1275;1215;1227;1176
9;1317;1243;1281;1265;1265;1270;1281;1251;1272;1202;1252;1274;1194;1208;1236;1271;1215;1232
10;1319;1309;1246;1280;1271;1273;1267;1280;1274;1279;1191;1260;1284;1213;1221;1256;1282;1217
11;1393;1324;1303;1244;1294;1278;1277;1275;1288;1286;1273;1205;1274;1295;1232;1228;1263;1287
12;1297;1392;1322;1298;1241;1301;1281;1286;1281;1300;1285;1281;1215;1295;1301;1225;1227;1255
13;1330;1294;1404;1337;1308;1249;1311;1276;1299;1281;1297;1296;1282;1235;1307;1308;1218;1232
14;1299;1324;1307;1406;1350;1313;1251;1320;1271;1300;1279;1296;1294;1290;1247;1318;1297;1224
15;1305;1309;1327;1305;1402;1355;1316;1256;1336;1277;1295;1280;1304;1293;1307;1259;1316;1298
16;1397;1301;1315;1328;1299;1405;1350;1317;1268;1350;1280;1300;1276;1322;1298;1300;1257;1323
17;1406;1410;1309;1317;1336;1298;1407;1348;1318;1272;1346;1289;1307;1300;1346;1302;1309;1260
18;1360;1396;1413;1312;1321;1339;1320;1412;1349;1332;1291;1349;1316;1326;1325;1367;1324;1338
19;1522;1383;1410;1425;1321;1325;1350;1324;1415;1348;1339;1300;1347;1330;1318;1339;1368;1332
20;1600;1527;1386;1419;1412;1319;1340;1355;1334;1411;1346;1347;1299;1342;1313;1315;1331;1344
21;1573;1587;1539;1381;1412;1434;1321;1339;1350;1321;1397;1354;1352;1293;1342;1308;1315;1327
22;1656;1567;1595;1543;1391;1424;1426;1329;1342;1356;1320;1403;1362;1356;1297;1360;1307;1324
23;1802;1678;1575;1609;1559;1410;1444;1441;1337;1353;1377;1325;1425;1369;1363;1303;1360;1314
24;1947;1807;1687;1564;1603;1555;1417;1442;1422;1347;1342;1385;1342;1442;1376;1366;1304;1350
25;2020;1957;1819;1698;1570;1601;1569;1425;1455;1418;1364;1349;1399;1347;1442;1380;1375;1295
26;2147;2038;1986;1842;1698;1580;1614;1579;1423;1464;1426;1383;1356;1403;1361;1435;1375;1369
27;2154;2145;2050;1973;1858;1705;1575;1631;1565;1441;1464;1425;1389;1363;1390;1344;1423;1358
28;2309;2149;2136;2024;1968;1876;1693;1581;1646;1563;1460;1456;1442;1374;1360;1388;1334;1426
29;2422;2302;2143;2151;2002;1943;1879;1668;1577;1636;1575;1461;1455;1459;1379;1371;1386;1339
30;2435;2420;2297;2152;2170;1993;1947;1891;1672;1594;1611;1597;1451;1449;1456;1364;1343;1390
31;2400;2423;2425;2292;2158;2139;1998;1958;1881;1687;1569;1608;1581;1447;1424;1450;1378;1332
32;2539;2382;2415;2388;2268;2134;2094;1975;1928;1857;1628;1562;1600;1560;1445;1430;1448;1365
33;2470;2543;2350;2405;2364;2272;2109;2124;1980;1933;1848;1619;1567;1600;1549;1455;1429;1454
34;2494;2488;2524;2323;2374;2349;2242;2100;2109;1977;1909;1838;1612;1559;1608;1547;1442;1443
35;2686;2491;2490;2524;2316;2366;2355;2242;2109;2113;1985;1911;1838;1634;1562;1607;1546;1441
36;2799;2709;2494;2485;2530;2338;2393;2367;2271;2134;2123;1974;1905;1838;1635;1570;1598;1551
37;2760;2807;2710;2500;2498;2517;2367;2409;2388;2278;2132;2128;1980;1905;1826;1644;1569;1595
38;2690;2768;2803;2680;2495;2485;2523;2403;2412;2403;2281;2156;2140;1977;1919;1834;1649;1573
39;2617;2692;2762;2794;2682;2464;2480;2537;2415;2427;2422;2268;2149;2157;1983;1913;1829;1652
40;2591;2612;2687;2752;2794;2681;2465;2486;2545;2411;2430;2407;2269;2119;2148;1989;1925;1830
41;2538;2595;2592;2703;2748;2790;2670;2478;2479;2548;2411;2416;2393;2290;2141;2141;1996;1909
42;2434;2526;2581;2579;2715;2753;2797;2675;2500;2486;2551;2412;2430;2404;2288;2135;2148;2005
43;2416;2437;2543;2596;2579;2725;2786;2805;2679;2503;2504;2551;2414;2429;2407;2286;2137;2164
44;2350;2410;2447;2542;2594;2595;2727;2787;2804;2688;2513;2500;2550;2402;2433;2419;2277;2129
45;2401;2357;2417;2436;2553;2602;2603;2702;2791;2809;2690;2514;2509;2544;2401;2424;2428;2277
46;2386;2412;2346;2422;2434;2559;2612;2596;2697;2796;2810;2686;2539;2505;2561;2388;2430;2417
47;2299;2392;2421;2327;2431;2436;2529;2600;2601;2683;2788;2806;2702;2535;2506;2566;2389;2440
48;2301;2290;2399;2425;2324;2433;2451;2545;2600;2605;2674;2781;2803;2697;2540;2518;2572;2388
49;2359;2305;2284;2399;2411;2337;2437;2445;2540;2598;2586;2666;2779;2799;2707;2516;2511;2552
50;2356;2356;2308;2288;2406;2414;2337;2437;2433;2539;2579;2590;2654;2774;2821;2686;2510;2515
51;2469;2341;2349;2295;2286;2419;2405;2368;2439;2428;2536;2569;2597;2667;2776;2806;2693;2509
52;2477;2466;2341;2350;2293;2287;2423;2397;2375;2423;2424;2535;2570;2606;2669;2797;2790;2683
53;2629;2476;2447;2325;2338;2285;2282;2425;2394;2364;2411;2408;2524;2584;2603;2660;2799;2770
54;2519;2635;2472;2453;2326;2345;2289;2290;2417;2393;2364;2409;2404;2531;2599;2602;2653;2769
55;2466;2524;2635;2473;2444;2332;2331;2272;2294;2404;2381;2351;2402;2404;2525;2592;2591;2645
56;1818;2434;2504;2626;2476;2430;2326;2341;2269;2296;2396;2361;2351;2400;2399;2522;2590;2582
57;2010;1826;2424;2511;2610;2443;2418;2321;2343;2276;2288;2383;2345;2334;2403;2382;2519;2584
58;1948;2006;1813;2430;2499;2602;2430;2404;2322;2327;2271;2280;2360;2337;2323;2392;2366;2501
59;2047;1945;1999;1812;2423;2486;2583;2426;2383;2307;2318;2258;2267;2341;2313;2324;2384;2348
60;2150;2035;1942;1992;1798;2403;2481;2563;2430;2375;2291;2305;2249;2250;2324;2302;2315;2376
61;2502;2142;2039;1927;1978;1795;2398;2472;2555;2421;2359;2288;2286;2226;2242;2309;2277;2304
62;2586;2489;2116;2023;1918;1975;1790;2392;2456;2543;2400;2347;2257;2267;2205;2232;2297;2269
63;2481;2564;2471;2110;2003;1912;1971;1781;2385;2437;2531;2378;2319;2248;2257;2192;2221;2278
64;2328;2451;2552;2458;2098;1995;1904;1958;1765;2367;2423;2508;2356;2306;2233;2233;2172;2211
65;2274;2295;2440;2533;2446;2093;1985;1892;1949;1748;2343;2400;2478;2338;2288;2220;2202;2140
66;2452;2253;2287;2425;2515;2417;2063;1963;1880;1928;1729;2319;2360;2454;2311;2272;2177;2182
67;2333;2420;2225;2267;2407;2488;2410;2054;1932;1868;1911;1714;2290;2329;2418;2284;2256;2154
68;2199;2286;2386;2179;2232;2396;2461;2394;2023;1916;1848;1903;1695;2268;2307;2390;2261;2215
69;2359;2172;2238;2360;2149;2199;2357;2420;2373;2009;1895;1817;1871;1665;2237;2289;2354;2230
70;2330;2330;2135;2204;2315;2114;2174;2316;2390;2332;1979;1863;1797;1844;1643;2216;2242;2331
71;2405;2292;2290;2099;2169;2264;2071;2158;2281;2350;2295;1951;1840;1772;1813;1609;2186;2209
72;2164;2351;2258;2229;2061;2129;2232;2027;2119;2223;2322;2261;1920;1817;1736;1769;1573;2159
73;2136;2117;2303;2195;2185;2006;2093;2197;1990;2087;2182;2275;2218;1884;1776;1703;1742;1550
74;2021;2071;2057;2269;2140;2137;1964;2041;2161;1957;2039;2143;2220;2161;1838;1733;1666;1711
75;1951;1986;2012;1999;2197;2099;2085;1928;2000;2114;1901;1999;2085;2180;2120;1793;1689;1638
76;1831;1895;1902;1935;1953;2105;2038;2023;1890;1926;2055;1861;1956;2041;2133;2073;1738;1638
77;1738;1761;1839;1834;1875;1874;2034;1971;1953;1847;1869;1988;1807;1907;1988;2081;2002;1686
78;1714;1661;1676;1774;1750;1824;1800;1955;1876;1883;1777;1791;1918;1754;1850;1920;2009;1941
79;1630;1658;1596;1614;1712;1698;1751;1727;1877;1810;1819;1685;1718;1866;1693;1783;1864;1939
80;1469;1571;1573;1528;1545;1654;1645;1669;1669;1784;1730;1752;1605;1641;1799;1625;1713;1798
81;1431;1376;1479;1475;1452;1467;1569;1570;1580;1603;1695;1650;1662;1552;1588;1708;1527;1631
82;754;1331;1294;1392;1374;1368;1386;1490;1480;1480;1533;1613;1554;1571;1480;1504;1622;1454
83;521;695;1238;1206;1305;1292;1277;1254;1373;1397;1395;1452;1503;1471;1472;1391;1406;1507
84;523;479;654;1132;1116;1213;1219;1176;1140;1287;1281;1296;1343;1398;1389;1390;1294;1320
85;671;485;425;607;1029;1019;1130;1117;1072;1083;1177;1196;1205;1251;1292;1284;1280;1186
86;825;601;431;366;562;931;916;1057;1005;982;1004;1070;1110;1106;1130;1186;1174;1157
87;750;725;531;393;330;513;826;807;961;904;889;918;969;995;980;1027;1063;1053
88;651;632;618;472;332;288;466;715;694;828;822;785;811;878;881;868;901;976
89;557;533;513;534;402;281;258;410;645;600;707;720;690;707;749;771;755;797
90;461;470;460;443;444;336;241;243;337;551;518;603;602;609;606;656;662;636
91;389;377;395;396;370;373;285;197;208;277;474;439;524;510;516;532;553;557
92;275;300;306;330;313;304;304;228;166;169;227;395;373;424;411;430;464;452
93;213;210;232;248;267;242;243;248;180;131;134;188;323;306;353;331;332;369
94;149;162;151;188;203;213;198;196;202;144;114;118;148;259;240;285;264;265
95;115;110;123;122;137;154;173;139;168;163;116;90;99;115;195;189;215;214
96;65;72;83;90;84;107;112;113;114;131;133;80;70;75;83;142;149;154
97;51;44;51;57;57;65;78;92;88;95;103;100;51;53;52;66;112;107
98;34;35;28;42;35;39;44;51;61;61;69;73;79;40;38;42;50;70
99;25;19;20;25;26;24;26;33;30;45;43;41;45;53;31;30;28;33
100 e oltre;23;24;28;34;37;36;37;35;44;44;65;73;73;68;88;72;63;65
Totale;171895;171085;170358;169629;168775;168074;167590;166973;166245;165532;164435;163485;162468;161675;160646;159506;158045;156570
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;613;616;676;621;584;617;634;575;605;614;563;591;533;560;488;496;458;427
1;619;612;615;682;626;596;611;647;576;609;617;564;589;533;558;472;505;461
2;617;627;613;627;679;619;587;619;650;580;610;621;562;588;527;556;482;505
3;632;610;630;618;626;677;619;591;607;653;574;608;616;560;595;541;568;498
4;629;629;612;633;625;629;683;617;594;619;653;580;614;623;561;599;536;570
5;647;634;626;605;629;626;638;687;617;590;616;648;583;616;626;563;602;540
6;668;649;637;637;620;636;632;639;680;621;585;617;653;583;623;623;579;604
7;671;666;645;648;630;627;642;621;640;677;627;590;623;658;589;626;620;578
8;636;676;670;645;646;643;626;654;632;637;674;625;594;637;667;603;631;628
9;697;643;679;678;651;650;658;633;652;633;631;672;625;600;639;662;602;634
10;689;687;642;681;680;653;651;664;642;661;624;639;678;636;606;645;673;606
11;705;693;686;635;686;687;649;659;666;647;657;630;643;688;644;607;648;681
12;656;708;693;678;642;693;682;648;659;668;646;661;638;660;692;632;611;644
13;690;656;719;705;685;643;702;679;652;654;666;656;667;647;665;697;633;614
14;684;688;667;723;712;689;645;705;677;654;650;665;661;679;647;669;693;632
15;658;696;695;660;721;717;693;650;711;680;650;647;664;662;690;654;669;698
16;708;655;699;694;649;725;714;696;655;713;680;650;643;669;667;687;649;672
17;746;714;654;699;696;648;724;715;698;656;714;687;652;656;680;674;701;659
18;670;742;714;660;701;698;659;734;714;706;667;709;702;662;670;689;684;707
19;773;686;747;717;666;706;703;661;727;712;711;672;705;704;662;674;686;686
20;809;778;689;750;713;667;705;711;670;725;711;712;677;708;694;659;668;688
21;794;810;779;681;732;731;678;690;703;663;723;718;715;666;712;694;664;667
22;854;798;828;783;701;747;725;678;697;704;663;720;720;720;668;718;702;676
23;895;875;807;844;801;716;763;731;678;709;717;670;727;718;720;672;722;702
24;988;892;890;812;837;797;719;772;722;678;707;720;688;745;723;725;671;721
25;1012;991;906;902;823;846;799;722;781;719;687;711;721;684;744;732;729;686
26;1122;1032;998;932;909;823;844;812;720;780;725;697;724;729;696;736;743;728
27;1152;1132;1038;1001;938;921;817;859;815;722;782;738;700;732;728;694;722;738
28;1192;1145;1133;1027;997;947;921;819;875;819;734;788;745;684;726;730;697;731
29;1236;1186;1137;1136;1029;986;957;905;803;879;826;738;791;752;687;732;721;698
30;1267;1240;1179;1137;1144;1028;987;977;906;810;864;836;736;782;754;684;722;722
31;1240;1255;1248;1175;1152;1127;1041;997;964;904;795;845;831;731;770;764;688;707
32;1311;1240;1256;1234;1186;1145;1126;1030;986;956;870;791;837;826;734;765;750;676
33;1281;1310;1243;1260;1234;1192;1131;1147;1023;973;940;866;793;831;818;733;767;745
34;1286;1276;1292;1216;1233;1214;1151;1110;1118;1002;954;933;862;781;834;818;721;763
35;1342;1282;1272;1282;1195;1209;1205;1121;1093;1108;999;946;939;875;780;839;807;710
36;1434;1360;1291;1267;1281;1200;1220;1220;1136;1101;1105;997;938;926;869;788;838;807
37;1376;1434;1366;1303;1267;1271;1214;1221;1229;1141;1090;1098;995;929;912;869;788;829
38;1374;1370;1424;1341;1291;1265;1269;1237;1227;1229;1141;1096;1102;987;932;916;862;788
39;1355;1375;1364;1409;1339;1260;1246;1279;1250;1234;1235;1131;1097;1114;986;927;913;862
40;1287;1352;1366;1359;1406;1333;1252;1249;1285;1243;1234;1218;1136;1075;1104;993;934;911
41;1277;1280;1347;1369;1358;1400;1324;1257;1254;1290;1250;1222;1209;1144;1093;1095;1002;919
42;1232;1267;1272;1333;1374;1364;1411;1328;1271;1258;1292;1247;1226;1215;1153;1091;1098;1009
43;1206;1238;1279;1278;1330;1381;1389;1422;1340;1278;1272;1295;1255;1231;1217;1153;1090;1114
44;1174;1196;1234;1278;1279;1334;1383;1392;1425;1342;1287;1270;1289;1262;1233;1218;1148;1084
45;1218;1178;1207;1231;1281;1290;1339;1366;1403;1429;1350;1286;1275;1289;1252;1240;1228;1148
46;1239;1222;1174;1213;1232;1290;1292;1330;1354;1407;1428;1346;1302;1271;1291;1237;1244;1218
47;1116;1239;1226;1156;1220;1234;1273;1279;1335;1352;1409;1420;1363;1306;1278;1294;1239;1245
48;1169;1113;1244;1229;1150;1220;1248;1273;1285;1340;1348;1400;1415;1356;1307;1294;1297;1230
49;1232;1172;1117;1239;1220;1154;1221;1236;1274;1277;1329;1341;1394;1413;1364;1298;1284;1286
50;1193;1235;1173;1117;1247;1208;1150;1216;1223;1266;1266;1329;1340;1396;1430;1346;1288;1283
51;1271;1174;1230;1168;1114;1249;1199;1163;1219;1214;1260;1262;1325;1352;1395;1420;1352;1288
52;1226;1267;1169;1224;1156;1113;1247;1196;1164;1211;1213;1259;1262;1331;1356;1410;1417;1345
53;1325;1228;1257;1161;1211;1157;1114;1250;1195;1156;1197;1202;1250;1270;1331;1347;1405;1399
54;1258;1329;1224;1263;1154;1214;1152;1121;1249;1194;1153;1197;1201;1258;1286;1322;1338;1386
55;1226;1260;1329;1224;1254;1157;1206;1142;1121;1246;1187;1153;1188;1198;1256;1285;1322;1333
56;883;1202;1258;1321;1219;1242;1156;1209;1137;1115;1240;1176;1154;1184;1197;1247;1283;1312
57;1016;885;1199;1258;1308;1202;1234;1156;1208;1142;1113;1232;1165;1146;1186;1188;1243;1285
58;907;1017;876;1207;1243;1310;1201;1226;1160;1204;1141;1115;1215;1157;1136;1175;1181;1234
59;996;902;1009;875;1204;1229;1296;1202;1214;1154;1197;1127;1114;1205;1136;1137;1167;1175
60;1022;994;898;1001;872;1189;1226;1274;1201;1200;1147;1186;1125;1114;1197;1123;1129;1158
61;1229;1019;988;892;993;861;1181;1216;1270;1188;1193;1144;1175;1107;1104;1195;1108;1126
62;1195;1214;1006;981;885;990;856;1179;1202;1262;1169;1176;1117;1162;1099;1085;1180;1101
63;1184;1177;1202;1005;965;877;985;855;1178;1191;1257;1160;1164;1112;1158;1090;1081;1165
64;1077;1163;1166;1188;1000;954;868;975;842;1153;1179;1251;1147;1156;1109;1144;1074;1071
65;1091;1067;1152;1156;1183;996;941;856;962;832;1140;1168;1227;1125;1142;1107;1122;1063
66;1084;1069;1061;1136;1154;1157;976;928;851;948;818;1122;1140;1210;1096;1136;1088;1105
67;1085;1070;1047;1052;1125;1129;1146;966;907;844;940;804;1108;1125;1181;1084;1122;1072
68;1024;1057;1053;1017;1022;1111;1115;1142;949;896;829;933;791;1094;1109;1168;1068;1091
69;1059;1008;1029;1034;998;1009;1086;1088;1129;941;883;811;915;771;1072;1101;1142;1053
70;1053;1036;976;994;1010;974;991;1057;1063;1106;917;872;804;897;762;1059;1066;1126
71;1068;1035;1001;949;974;988;952;975;1032;1026;1075;901;860;790;875;744;1040;1050
72;917;1029;1008;973;923;951;968;924;950;987;1010;1050;881;840;765;844;728;1025
73;940;882;1001;962;942;886;923;948;908;932;962;986;1034;854;809;742;826;718
74;818;900;853;976;931;912;860;897;927;895;899;933;962;992;823;782;723;800
75;795;806;867;812;928;906;873;835;879;897;859;874;900;944;967;796;756;710
76;731;762;748;816;780;876;871;838;808;839;853;839;848;868;904;942;767;726
77;655;690;725;703;778;732;829;826;802;784;797;816;802;818;840;869;904;744
78;702;624;647;685;656;744;688;789;776;758;753;753;780;766;785;807;833;864
79;596;663;587;612;659;632;700;644;745;736;721;706;709;751;732;755;772;800
80;531;563;614;544;578;620;606;650;611;698;689;678;659;671;717;701;711;736
81;507;476;522;560;508;539;580;562;602;579;651;642;638;627;646;665;640;668
82;259;452;443;481;501;463;511;543;516;556;549;602;591;591;589;608;623;601
83;163;233;399;406;437;454;409;449;493;468;507;512;551;547;541;543;547;580
84;179;141;217;358;370;392;425;381;397;449;416;451;465;517;509;499;489;506
85;218;163;126;200;318;322;355;384;341;373;393;373;408;421;465;459;450;437
86;261;186;140;102;180;272;288;319;339;304;339;338;335;365;368;416;409;402
87;222;226;158;126;85;162;229;246;277;306;269;309;298;284;302;324;368;351
88;192;176;192;125;104;76;140;198;208;236;272;228;262;265;252;258;283;335
89;143;158;134;155;110;78;64;123;170;174;200;235;191;210;213;205;218;240
90;109;116;129;113;122;94;57;55;100;139;154;161;189;158;175;180;158;184
91;92;86;97;106;92;101;71;39;43;79;113;123;136;156;133;156;144;127
92;61;70;68;71;82;71;70;51;34;31;62;99;101;106;122;109;134;100
93;48;43;50;56;47;64;51;55;36;21;19;49;78;75;87;101;83;107
94;35;35;25;41;46;36;54;37;41;29;16;15;38;60;50;69;79;63
95;24;23;26;17;28;33;28;38;33;33;23;13;9;26;45;39;48;59
96;11;17;15;15;14;18;22;18;27;24;25;12;7;4;17;33;30;32
97;13;4;13;9;10;11;11;16;16;21;20;19;6;4;3;14;26;21
98;6;10;3;13;8;7;8;6;11;11;13;14;11;5;2;3;6;16
99;6;2;6;2;3;4;3;5;4;7;5;8;7;8;4;1;2;4
100 e oltre;1;3;5;7;7;3;5;4;7;3;7;7;7;6;8;10;6;2
Totale;82585;82272;82046;81692;81344;81046;80779;80536;80253;79914;79392;78953;78537;78202;77761;77320;76668;76031
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;562;605;603;583;583;554;601;575;553;521;507;538;517;501;469;451;457;448
1;603;554;614;601;575;579;561;602;576;553;525;506;543;521;501;480;458;468
2;604;597;575;616;602;573;578;558;598;585;554;527;508;549;524;499;487;467
3;592;611;591;571;614;601;575;589;560;602;587;553;527;506;556;531;497;483
4;594;608;610;594;569;609;608;577;586;567;597;585;559;538;509;564;530;495
5;615;601;604;613;593;567;610;612;576;587;566;597;585;572;541;521;572;535
6;581;611;608;608;615;594;575;611;609;572;584;572;605;591;577;549;516;574
7;593;587;611;604;606;616;599;575;621;603;560;589;579;606;611;586;556;522
8;604;602;589;609;612;605;618;611;571;618;607;564;600;591;608;612;596;548
9;620;600;602;587;614;620;623;618;620;569;621;602;569;608;597;609;613;598
10;630;622;604;599;591;620;616;616;632;618;567;621;606;577;615;611;609;611
11;688;631;617;609;608;591;628;616;622;639;616;575;631;607;588;621;615;606
12;641;684;629;620;599;608;599;638;622;632;639;620;577;635;609;593;616;611
13;640;638;685;632;623;606;609;597;647;627;631;640;615;588;642;611;585;618
14;615;636;640;683;638;624;606;615;594;646;629;631;633;611;600;649;604;592
15;647;613;632;645;681;638;623;606;625;597;645;633;640;631;617;605;647;600
16;689;646;616;634;650;680;636;621;613;637;600;650;633;653;631;613;608;651
17;660;696;655;618;640;650;683;633;620;616;632;602;655;644;666;628;608;601
18;690;654;699;652;620;641;661;678;635;626;624;640;614;664;655;678;640;631
19;749;697;663;708;655;619;647;663;688;636;628;628;642;626;656;665;682;646
20;791;749;697;669;699;652;635;644;664;686;635;635;622;634;619;656;663;656
21;779;777;760;700;680;703;643;649;647;658;674;636;637;627;630;614;651;660
22;802;769;767;760;690;677;701;651;645;652;657;683;642;636;629;642;605;648
23;907;803;768;765;758;694;681;710;659;644;660;655;698;651;643;631;638;612
24;959;915;797;752;766;758;698;670;700;669;635;665;654;697;653;641;633;629
25;1008;966;913;796;747;755;770;703;674;699;677;638;678;663;698;648;646;609
26;1025;1006;988;910;789;757;770;767;703;684;701;686;632;674;665;699;632;641
27;1002;1013;1012;972;920;784;758;772;750;719;682;687;689;631;662;650;701;620
28;1117;1004;1003;997;971;929;772;762;771;744;726;668;697;690;634;658;637;695
29;1186;1116;1006;1015;973;957;922;763;774;757;749;723;664;707;692;639;665;641
30;1168;1180;1118;1015;1026;965;960;914;766;784;747;761;715;667;702;680;621;668
31;1160;1168;1177;1117;1006;1012;957;961;917;783;774;763;750;716;654;686;690;625
32;1228;1142;1159;1154;1082;989;968;945;942;901;758;771;763;734;711;665;698;689
33;1189;1233;1107;1145;1130;1080;978;977;957;960;908;753;774;769;731;722;662;709
34;1208;1212;1232;1107;1141;1135;1091;990;991;975;955;905;750;778;774;729;721;680
35;1344;1209;1218;1242;1121;1157;1150;1121;1016;1005;986;965;899;759;782;768;739;731
36;1365;1349;1203;1218;1249;1138;1173;1147;1135;1033;1018;977;967;912;766;782;760;744
37;1384;1373;1344;1197;1231;1246;1153;1188;1159;1137;1042;1030;985;976;914;775;781;766
38;1316;1398;1379;1339;1204;1220;1254;1166;1185;1174;1140;1060;1038;990;987;918;787;785
39;1262;1317;1398;1385;1343;1204;1234;1258;1165;1193;1187;1137;1052;1043;997;986;916;790
40;1304;1260;1321;1393;1388;1348;1213;1237;1260;1168;1196;1189;1133;1044;1044;996;991;919
41;1261;1315;1245;1334;1390;1390;1346;1221;1225;1258;1161;1194;1184;1146;1048;1046;994;990
42;1202;1259;1309;1246;1341;1389;1386;1347;1229;1228;1259;1165;1204;1189;1135;1044;1050;996
43;1210;1199;1264;1318;1249;1344;1397;1383;1339;1225;1232;1256;1159;1198;1190;1133;1047;1050
44;1176;1214;1213;1264;1315;1261;1344;1395;1379;1346;1226;1230;1261;1140;1200;1201;1129;1045
45;1183;1179;1210;1205;1272;1312;1264;1336;1388;1380;1340;1228;1234;1255;1149;1184;1200;1129
46;1147;1190;1172;1209;1202;1269;1320;1266;1343;1389;1382;1340;1237;1234;1270;1151;1186;1199
47;1183;1153;1195;1171;1211;1202;1256;1321;1266;1331;1379;1386;1339;1229;1228;1272;1150;1195
48;1132;1177;1155;1196;1174;1213;1203;1272;1315;1265;1326;1381;1388;1341;1233;1224;1275;1158
49;1127;1133;1167;1160;1191;1183;1216;1209;1266;1321;1257;1325;1385;1386;1343;1218;1227;1266
50;1163;1121;1135;1171;1159;1206;1187;1221;1210;1273;1313;1261;1314;1378;1391;1340;1222;1232
51;1198;1167;1119;1127;1172;1170;1206;1205;1220;1214;1276;1307;1272;1315;1381;1386;1341;1221
52;1251;1199;1172;1126;1137;1174;1176;1201;1211;1212;1211;1276;1308;1275;1313;1387;1373;1338
