"Popolazione per età, vista per singola area - Provincia: Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
72;1293;1363;1289;1271;1235;1194;1281;1174;1216;1350;1357;1354;1223;1166;1082;1082;979;1286
73;1243;1269;1345;1270;1251;1212;1180;1272;1161;1207;1329;1336;1339;1208;1159;1071;1068;975
74;1310;1225;1239;1326;1252;1238;1198;1173;1254;1140;1189;1317;1318;1311;1189;1145;1053;1044
75;1284;1268;1206;1217;1305;1228;1213;1177;1161;1238;1128;1170;1295;1294;1300;1176;1130;1026
76;1230;1265;1250;1183;1195;1275;1206;1186;1145;1153;1220;1106;1146;1266;1267;1284;1153;1111
77;1122;1187;1232;1220;1159;1171;1248;1175;1172;1123;1126;1198;1074;1121;1244;1241;1255;1135
78;1105;1088;1153;1206;1193;1133;1146;1220;1154;1140;1097;1093;1167;1054;1099;1228;1201;1230
79;1072;1072;1061;1109;1157;1157;1093;1123;1185;1123;1117;1066;1063;1140;1032;1061;1201;1174
80;1093;1039;1036;1030;1066;1119;1116;1064;1088;1150;1096;1090;1044;1039;1104;1005;1039;1165
81;969;1052;1007;991;986;1002;1075;1069;1021;1040;1114;1050;1063;1015;1011;1052;977;1010
82;551;941;1006;964;951;938;961;1036;1029;983;1013;1073;1003;1015;975;974;1000;934
83;392;525;904;963;895;896;889;888;990;975;945;980;1038;953;965;926;942;959
84;410;367;497;835;914;848;841;842;835;938;922;896;937;980;891;907;873;890
85;505;368;350;466;767;848;795;790;787;791;882;854;843;882;912;832;841;831
86;638;464;328;326;436;702;779;738;732;741;728;814;796;777;823;842;774;778
87;567;556;421;298;307;389;629;713;665;672;675;672;741;747;719;766;771;725
88;493;512;490;375;257;270;363;552;626;583;609;592;604;681;697;662;704;688
89;461;411;422;427;328;234;241;322;498;558;508;559;538;549;605;610;580;626
90;368;390;366;364;363;276;215;210;274;435;476;427;496;470;494;556;538;495
91;328;307;325;310;298;312;240;180;185;233;388;405;371;442;406;425;482;472
92;251;269;262;278;264;256;266;188;146;159;208;328;346;314;356;340;350;399
93;167;195;214;208;219;220;200;225;151;123;134;175;279;292;240;295;280;283
94;125;137;155;176;156;185;174;154;182;120;98;105;130;225;226;204;235;226
95;101;95;104;119;139;127;138;141;128;149;94;77;78;104;167;167;159;189
96;73;71;67;80;93;97;88;115;105;104;117;62;59;63;87;135;126;127
97;61;57;53;50;63;72;65;64;80;75;80;88;48;45;42;67;92;100
98;35;39;33;34;38;40;48;44;41;54;53;65;60;35;35;28;43;70
99;27;22;29;22;18;24;29;29;35;26;41;37;45;38;22;24;21;32
100 e oltre;24;37;37;40;37;36;47;50;54;59;60;54;50;66;58;49;51;43
Totale;97887;97785;98237;98099;97777;97393;97417;97293;96902;96375;96038;95593;94932;94363;93511;92778;91896;91046

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza italiana - Provincia: Biella"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;1305;1310;1361;1212;1304;1318;1257;1258;1205;1147;1099;1137;1026;1023;967;985;872;881
1;1383;1311;1323;1369;1230;1325;1322;1259;1248;1221;1151;1098;1140;1023;1031;980;994;878
2;1317;1399;1321;1312;1384;1242;1336;1327;1266;1228;1226;1142;1098;1147;1044;1049;981;1007
3;1334;1326;1415;1335;1316;1371;1237;1327;1326;1263;1228;1219;1142;1113;1173;1054;1052;971
4;1336;1341;1337;1418;1337;1320;1367;1242;1330;1325;1265;1224;1215;1158;1118;1184;1050;1052
5;1325;1334;1356;1357;1428;1347;1325;1363;1250;1337;1331;1270;1230;1221;1187;1125;1188;1050
6;1368;1333;1347;1371;1353;1434;1354;1342;1373;1255;1331;1327;1264;1257;1237;1206;1132;1180
7;1361;1364;1343;1357;1376;1362;1450;1359;1346;1381;1256;1330;1325;1275;1291;1259;1215;1138
8;1432;1372;1377;1333;1362;1386;1371;1459;1364;1345;1379;1255;1331;1337;1312;1315;1261;1232
9;1445;1440;1391;1379;1341;1359;1385;1364;1459;1363;1353;1373;1268;1336;1356;1329;1315;1278
10;1484;1454;1438;1383;1379;1350;1365;1389;1371;1460;1356;1348;1380;1291;1359;1374;1336;1314
11;1472;1480;1454;1446;1381;1385;1365;1372;1392;1378;1449;1353;1347;1397;1310;1365;1373;1349
12;1333;1467;1484;1448;1448;1389;1391;1360;1380;1405;1370;1451;1343;1360;1424;1316;1362;1384
13;1414;1346;1474;1487;1454;1443;1398;1400;1362;1378;1399;1371;1453;1356;1378;1440;1308;1354
14;1231;1412;1341;1465;1492;1458;1442;1393;1405;1370;1377;1393;1373;1465;1371;1385;1440;1314
15;1350;1239;1414;1338;1464;1481;1458;1455;1389;1418;1361;1375;1401;1377;1474;1375;1398;1434
16;1438;1351;1243;1405;1344;1466;1485;1466;1453;1383;1414;1361;1378;1400;1385;1472;1376;1391
17;1494;1441;1356;1243;1413;1334;1460;1477;1475;1452;1379;1417;1350;1382;1409;1388;1463;1378
18;1442;1494;1450;1353;1259;1417;1336;1461;1483;1477;1452;1384;1415;1366;1408;1425;1410;1490
19;1539;1440;1490;1447;1349;1269;1411;1341;1467;1494;1476;1454;1385;1431;1363;1406;1418;1434
20;1567;1529;1429;1473;1446;1346;1263;1415;1333;1461;1488;1475;1461;1387;1419;1359;1403;1402
21;1697;1569;1528;1430;1485;1438;1343;1258;1418;1338;1464;1488;1471;1455;1386;1409;1367;1409
22;1712;1712;1583;1529;1432;1478;1436;1338;1256;1408;1334;1465;1483;1472;1453;1387;1405;1354
23;1974;1715;1705;1565;1531;1436;1482;1428;1328;1251;1418;1340;1449;1481;1469;1442;1382;1384
24;2018;1978;1720;1714;1569;1543;1417;1486;1426;1334;1245;1416;1350;1431;1485;1482;1429;1384
25;2108;2044;1966;1710;1715;1571;1550;1410;1462;1400;1334;1248;1391;1354;1420;1483;1472;1422
26;2298;2121;2030;1962;1708;1712;1545;1542;1405;1450;1402;1328;1237;1400;1351;1409;1468;1449
27;2471;2293;2128;2012;1956;1697;1684;1546;1547;1388;1437;1402;1319;1222;1411;1337;1396;1466
28;2450;2475;2314;2136;2036;1955;1692;1675;1546;1522;1370;1424;1382;1328;1235;1402;1325;1395
29;2532;2449;2488;2313;2147;2040;1959;1689;1651;1526;1504;1351;1420;1389;1321;1212;1402;1335
30;2637;2548;2458;2477;2312;2131;2027;1963;1679;1647;1516;1517;1367;1408;1396;1320;1212;1417
31;2623;2625;2543;2428;2462;2287;2129;2024;1976;1669;1630;1525;1509;1381;1420;1378;1313;1237
32;2689;2592;2593;2513;2381;2412;2273;2092;1999;1960;1650;1607;1526;1500;1377;1409;1367;1300
33;2697;2687;2592;2571;2475;2354;2394;2242;2097;1987;1938;1663;1602;1532;1503;1377;1414;1352
34;2739;2697;2678;2569;2532;2435;2334;2383;2229;2093;1961;1944;1655;1601;1523;1513;1370;1410
35;2790;2765;2710;2646;2584;2537;2461;2351;2414;2232;2091;1958;1938;1633;1611;1524;1513;1372
36;2914;2812;2791;2719;2647;2572;2544;2487;2378;2439;2234;2081;1946;1936;1629;1640;1531;1517
37;2957;2931;2829;2794;2713;2662;2592;2578;2514;2390;2438;2242;2086;1960;1945;1631;1653;1534
38;2694;2972;2946;2805;2784;2704;2686;2601;2598;2501;2415;2413;2247;2083;1968;1957;1642;1664
39;2582;2714;2974;2952;2786;2778;2731;2681;2618;2626;2493;2408;2425;2250;2111;1983;1969;1646
40;2679;2586;2717;2985;2954;2772;2774;2728;2671;2629;2604;2500;2417;2438;2268;2134;1990;1980
41;2583;2694;2585;2695;2994;2932;2779;2769;2727;2672;2630;2604;2506;2414;2441;2280;2150;1997
42;2428;2583;2695;2595;2705;2985;2924;2771;2777;2740;2679;2643;2611;2515;2429;2448;2267;2156
43;2345;2431;2589;2682;2602;2712;2980;2930;2794;2802;2753;2676;2655;2632;2532;2438;2459;2277
44;2446;2351;2427;2585;2690;2599;2712;2995;2954;2792;2807;2766;2662;2675;2655;2541;2442;2436
45;2461;2444;2341;2418;2585;2692;2603;2711;3004;2936;2795;2801;2773;2666;2702;2653;2537;2456
46;2482;2471;2448;2336;2432;2581;2683;2615;2701;3008;2946;2782;2796;2778;2682;2704;2654;2550
47;2485;2483;2472;2444;2337;2441;2589;2689;2597;2707;3011;2944;2787;2806;2801;2686;2701;2658
48;2459;2497;2478;2475;2449;2349;2445;2576;2659;2599;2696;3016;2923;2801;2809;2806;2685;2703
49;2511;2467;2500;2476;2472;2451;2355;2432;2563;2663;2602;2682;3016;2916;2807;2825;2807;2685
50;2497;2519;2458;2489;2470;2469;2448;2342;2428;2557;2664;2596;2681;3015;2920;2810;2813;2809
51;2655;2490;2515;2441;2502;2467;2477;2449;2342;2414;2546;2654;2581;2686;3020;2921;2807;2808
52;2717;2654;2479;2514;2435;2487;2474;2476;2440;2344;2405;2541;2649;2578;2686;3007;2918;2809
53;2851;2705;2649;2484;2511;2436;2487;2458;2478;2440;2336;2403;2525;2629;2571;2682;2991;2916
54;2678;2831;2693;2631;2478;2485;2419;2478;2449;2470;2430;2328;2403;2530;2634;2560;2685;2986
55;2620;2667;2808;2710;2624;2463;2486;2405;2468;2431;2464;2427;2326;2403;2529;2641;2560;2682
56;2088;2610;2659;2797;2710;2618;2455;2469;2391;2455;2421;2445;2426;2320;2405;2519;2632;2555
57;2315;2089;2605;2646;2787;2692;2599;2447;2460;2372;2441;2421;2430;2429;2319;2399;2511;2631
58;2244;2317;2088;2604;2639;2774;2683;2585;2433;2442;2362;2417;2417;2424;2420;2313;2394;2507
59;2385;2241;2303;2071;2599;2633;2760;2667;2571;2417;2428;2350;2417;2416;2412;2410;2312;2370
60;2488;2378;2233;2284;2053;2597;2626;2749;2644;2562;2414;2426;2340;2412;2392;2404;2396;2295
61;2761;2489;2365;2229;2274;2041;2572;2613;2739;2628;2545;2395;2404;2334;2407;2390;2390;2378
62;2690;2754;2474;2346;2216;2253;2025;2556;2604;2725;2593;2532;2379;2397;2325;2404;2372;2377
63;2669;2670;2732;2460;2326;2199;2240;2024;2530;2593;2704;2569;2515;2376;2386;2320;2382;2364
64;2459;2649;2646;2718;2446;2304;2187;2228;2011;2512;2573;2685;2545;2519;2357;2390;2314;2370
65;2352;2453;2627;2632;2697;2427;2293;2177;2200;2004;2492;2553;2659;2527;2483;2355;2376;2298
66;2472;2320;2427;2602;2617;2672;2397;2280;2155;2183;1984;2459;2528;2648;2499;2469;2338;2355
67;2331;2444;2312;2406;2569;2601;2649;2381;2260;2140;2166;1966;2459;2505;2628;2482;2454;2315
68;2282;2305;2412;2299;2380;2535;2581;2621;2364;2236;2116;2151;1940;2451;2492;2596;2458;2429
69;2332;2264;2259;2357;2259;2360;2515;2563;2583;2343;2209;2092;2136;1909;2435;2457;2574;2432
70;2393;2284;2223;2212;2312;2218;2329;2486;2534;2546;2312;2184;2063;2100;1893;2417;2430;2548
71;2443;2339;2242;2184;2168;2305;2190;2299;2459;2487;2521;2271;2143;2033;2069;1855;2395;2398
72;2170;2374;2298;2203;2145;2132;2269;2151;2248;2412;2453;2489;2240;2112;2010;2041;1825;2355
73;2139;2122;2320;2234;2164;2102;2097;2222;2104;2205;2364;2402;2448;2195;2096;1983;2002;1798
74;2128;2072;2063;2259;2180;2118;2049;2061;2162;2048;2162;2326;2359;2389;2147;2053;1941;1956
75;2077;2062;2009;2001;2207;2134;2064;1996;2028;2118;2012;2115;2274;2305;2352;2102;2009;1884
76;1962;2033;2012;1954;1949;2136;2084;2014;1927;1986;2068;1963;2054;2207;2250;2287;2057;1972
77;1761;1878;1969;1936;1900;1872;2078;2022;1961;1865;1927;2008;1903;1999;2143;2186;2215;2006
78;1748;1710;1799;1906;1856;1837;1815;2016;1958;1900;1805;1855;1943;1853;1934;2090;2116;2158
79;1656;1670;1649;1710;1814;1782;1752;1753;1920;1885;1839;1735;1781;1888;1800;1867;2038;2044
80;1635;1577;1588;1575;1629;1753;1713;1702;1676;1853;1814;1755;1683;1711;1807;1730;1800;1972
81;1466;1547;1495;1488;1487;1525;1666;1621;1607;1600;1763;1724;1695;1605;1642;1724;1674;1726
82;832;1376;1451;1421;1405;1371;1464;1587;1541;1533;1536;1681;1623;1608;1524;1569;1644;1585
83;571;779;1268;1376;1321;1325;1272;1333;1476;1432;1449;1466;1598;1524;1501;1436;1498;1561
84;572;529;729;1163;1289;1245;1226;1175;1229;1379;1317;1360;1391;1502;1420;1412;1327;1396
85;699;506;490;677;1060;1182;1155;1132;1085;1147;1285;1214;1265;1301;1392;1302;1302;1242
86;868;632;453;458;618;954;1080;1040;1035;1024;1040;1165;1118;1144;1200;1267;1185;1192
87;761;758;564;405;410;544;850;981;932;935;920;942;1044;1032;1044;1104;1154;1091
88;657;686;663;504;350;357;493;740;857;802;829;789;829;948;943;930;1006;1010
89;605;544;562;569;436;313;311;441;664;752;694;749;710;741;832;831;812;879
90;470;504;477;484;469;364;284;267;373;581;642;576;642;625;653;741;728;697
91;432;386;408;396;396;401;306;235;229;316;502;551;498;578;532;556;635;622
92;320;346;327;342;332;331;335;242;187;190;283;423;454;415;459;436;454;522
93;221;244;271;259;264;271;247;275;196;146;162;230;349;376;317;368;354;369
94;149;181;197;216;188;218;212;189;222;155;120;122;169;282;285;261;282;281
95;116;111;133;154;167;150;164;169;159;176;121;95;92;136;207;209;201;223
96;85;84;76;102;116;111;105;131;125;127;139;82;70;72;113;164;154;155
97;63;65;64;58;73;91;76;75;90;89;99;104;64;55;50;81;109;120
98;41;41;39;39;44;44;57;49;48;62;63;80;72;45;41;35;51;80
99;33;26;30;26;24;26;32;34;40;32;47;43;49;49;27;27;27;34
100 e oltre;30;45;41;43;40;42;50;53;59;68;69;65;59;76;70;57;59;52
Totale;181820;181249;180626;179541;178740;177825;177099;176278;175346;174369;173187;171965;170716;169973;169229;168251;166830;165470
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;657;684;694;638;698;683;652;630;609;571;539;603;546;522;499;502;448;428
1;718;657;687;705;639;699;686;648;628;618;579;538;599;540;529;512;506;454
2;689;728;660;679;719;649;702;686;649;620;618;572;540;608;557;537;506;509
3;678;697;734;664;682;710;643;692;687;642;619;613;568;550;623;562;540;502
4;693;678;704;734;659;684;717;643;697;689;645;615;615;577;553;628;563;538
5;657;693;683;719;744;661;688;709;652;698;686;651;616;619;589;563;631;561
6;692;663;698;691;715;748;663;695;710;655;700;688;653;637;624;608;559;627
7;664;687;667;698;696;719;757;669;701;711;651;699;693;662;652;630;613;560
8;731;675;692;660;701;704;719;760;678;701;713;652;700;698;672;663;627;620
9;745;731;689;699;660;702;699;715;757;679;708;712;664;705;708;680;662;634
10;765;753;728;683;698;663;707;708;719;754;676;706;718;680;713;719;680;665
11;759;765;752;731;678;695;674;713;711;724;748;672;704;723;689;714;720;690
12;701;758;774;749;731;681;698;678;718;717;721;750;662;707;738;694;711;724
13;727;711;765;774;751;727;686;704;679;725;722;718;756;666;717;744;688;706
14;645;727;709;759;780;750;729;688;703;684;723;724;716;764;673;721;745;692
15;727;649;733;707;761;775;753;733;684;706;683;723;725;721;774;673;728;745
16;745;729;650;729;715;762;777;750;731;683;701;686;722;727;724;769;675;725
17;772;745;734;654;741;710;761;775;751;731;681;703;684;720;731;723;764;678
18;754;773;751;734;660;742;707;763;783;753;732;688;704;696;735;737;729;775
19;761;755;772;742;724;665;741;704;765;789;754;732;691;712;688;734;735;742
20;788;765;752;764;739;722;661;740;701;757;789;756;726;691;704;687;738;723
21;834;785;767;752;773;732;725;664;742;707;757;786;762;723;685;703;694;742
22;898;838;784;769;751;769;734;722;661;732;706;770;780;760;725;686;704;689
23;1032;897;829;772;769;756;774;735;717;657;734;700;766;781;760;723;683;694
24;1062;1035;898;831;781;768;750;784;741;720;655;738;708;750;786;762;717;680
25;1091;1084;1041;891;828;788;771;749;772;726;721;656;733;711;745;791;762;723
26;1174;1100;1080;1035;886;831;776;766;745;772;727;710;652;739;708;732;776;752
27;1285;1178;1091;1072;1036;876;826;782;773;744;769;730;711;649;747;692;739;771
28;1329;1296;1190;1106;1069;1035;866;820;779;762;742;764;715;709;654;751;681;729
29;1286;1331;1298;1189;1107;1073;1031;858;804;766;754;724;753;712;706;648;748;690
30;1332;1307;1327;1298;1187;1107;1063;1025;851;786;755;762;736;743;707;706;639;754
31;1320;1331;1306;1321;1287;1177;1102;1064;1032;852;780;752;757;743;742;695;695;649
32;1404;1311;1335;1311;1294;1272;1170;1093;1066;1024;845;764;750;747;735;742;686;687
33;1351;1403;1323;1326;1287;1286;1262;1144;1103;1051;1002;846;768;753;741;734;743;685
34;1385;1339;1393;1301;1295;1246;1252;1229;1123;1095;1016;998;837;771;752;744;721;740
35;1449;1400;1336;1368;1301;1292;1240;1243;1225;1113;1075;1007;998;823;774;739;739;717
36;1437;1470;1403;1337;1371;1286;1288;1243;1248;1237;1107;1064;1003;1001;809;789;744;746
37;1507;1447;1477;1393;1331;1368;1295;1299;1264;1251;1233;1108;1057;1012;1004;806;788;744
38;1402;1506;1452;1451;1377;1318;1383;1300;1305;1256;1258;1214;1113;1059;1005;1006;814;794
39;1320;1405;1501;1464;1436;1372;1335;1383;1313;1314;1255;1251;1224;1111;1060;1018;1014;810
40;1367;1318;1405;1509;1462;1436;1361;1338;1385;1327;1302;1265;1257;1230;1114;1070;1025;1022
41;1287;1367;1316;1396;1515;1449;1435;1359;1336;1389;1336;1297;1269;1247;1212;1117;1077;1022
42;1236;1288;1363;1319;1409;1512;1444;1429;1369;1346;1393;1348;1305;1273;1250;1215;1107;1079
43;1194;1237;1291;1355;1335;1418;1505;1448;1447;1394;1364;1389;1354;1310;1274;1257;1222;1116
44;1255;1194;1236;1281;1362;1338;1417;1517;1467;1451;1398;1364;1379;1361;1320;1290;1266;1213
45;1273;1255;1185;1229;1285;1364;1343;1415;1522;1458;1454;1392;1373;1383;1370;1312;1282;1278
46;1213;1280;1239;1181;1229;1282;1360;1347;1409;1524;1469;1450;1389;1381;1387;1370;1316;1288
47;1214;1207;1285;1232;1183;1238;1288;1364;1335;1415;1524;1459;1449;1396;1394;1387;1363;1317
48;1216;1221;1209;1285;1228;1188;1236;1291;1347;1329;1406;1524;1453;1458;1394;1392;1382;1359
49;1251;1221;1220;1210;1278;1229;1187;1223;1286;1346;1329;1402;1524;1452;1461;1398;1391;1376
50;1220;1262;1221;1215;1196;1279;1230;1181;1217;1277;1345;1323;1407;1520;1449;1459;1393;1385
51;1257;1217;1258;1212;1225;1198;1286;1230;1181;1212;1267;1335;1312;1404;1520;1444;1464;1391
52;1402;1250;1212;1249;1208;1212;1197;1285;1219;1180;1209;1264;1330;1315;1400;1509;1441;1464
53;1418;1392;1250;1214;1248;1201;1218;1180;1290;1219;1177;1206;1255;1316;1307;1397;1493;1441
54;1326;1403;1390;1233;1216;1238;1200;1210;1176;1278;1212;1170;1204;1258;1318;1298;1395;1487
55;1302;1316;1387;1396;1233;1205;1243;1190;1200;1167;1269;1205;1163;1208;1260;1325;1305;1385
56;1049;1291;1315;1382;1390;1224;1197;1231;1181;1194;1161;1255;1204;1159;1205;1242;1321;1302
57;1159;1058;1286;1309;1372;1385;1214;1188;1226;1170;1186;1167;1246;1215;1154;1204;1236;1320
58;1094;1159;1052;1285;1297;1360;1377;1205;1188;1209;1171;1173;1165;1243;1211;1153;1202;1244
59;1135;1092;1147;1043;1280;1297;1352;1369;1195;1181;1196;1163;1167;1165;1233;1203;1151;1192
60;1178;1129;1083;1137;1031;1272;1289;1341;1350;1186;1178;1196;1155;1157;1149;1221;1195;1141
61;1336;1177;1121;1076;1135;1026;1256;1281;1330;1340;1176;1170;1183;1154;1151;1148;1208;1184
62;1248;1336;1165;1112;1069;1119;1015;1244;1279;1322;1319;1171;1156;1178;1155;1151;1142;1194
63;1245;1231;1321;1153;1094;1059;1112;1010;1228;1267;1311;1305;1158;1150;1167;1154;1133;1135
64;1196;1225;1219;1313;1149;1080;1053;1105;1003;1212;1253;1300;1291;1155;1136;1168;1145;1128
65;1121;1189;1212;1210;1295;1132;1080;1049;1087;997;1195;1238;1288;1280;1133;1134;1162;1134
66;1142;1098;1174;1193;1200;1276;1125;1080;1036;1073;988;1176;1227;1283;1262;1127;1127;1147
67;1066;1123;1089;1152;1172;1193;1257;1116;1067;1026;1060;973;1170;1214;1272;1251;1119;1110
68;1008;1051;1095;1079;1137;1156;1182;1242;1109;1045;1008;1052;958;1167;1207;1257;1230;1105
69;1020;994;1027;1057;1059;1122;1139;1175;1219;1093;1025;994;1043;941;1155;1185;1239;1213
70;1074;988;976;994;1027;1031;1102;1123;1160;1190;1071;1007;969;1021;922;1141;1165;1227
71;1062;1038;963;945;967;1021;1010;1078;1107;1133;1175;1048;980;956;1005;894;1127;1148
72;883;1019;1011;935;917;948;1000;986;1045;1081;1110;1158;1027;963;946;982;873;1097
73;906;856;983;966;916;896;928;966;956;1010;1053;1079;1132;997;954;931;954;852
74;830;855;826;939;930;882;854;901;924;923;983;1027;1052;1095;968;928;908;929
75;796;804;810;787;910;906;853;823;880;896;899;955;996;1021;1071;934;898;876
76;734;770;773;777;757;870;878;830;787;846;865;873;919;958;993;1024;912;879
77;642;693;739;726;747;705;838;848;791;749;814;826;842;887;914;954;981;878
78;646;625;648;702;673;710;673;803;805;762;715;774;792;813;844;878;923;947
79;585;601;591;603;659;634;663;636;745;763;727;675;730;763;784;814;854;878
80;546;539;555;549;565;635;604;642;593;711;719;671;644;684;717;737;768;821
81;500;498;489;498;505;525;592;558;590;562;656;675;638;595;642;683;709;722
82;282;438;448;459;455;436;504;552;518;552;526;615;621;597;553;605;654;663
83;179;255;367;415;428;430;387;446;487;463;506;489;566;572;541;514;565;611
84;163;162;232;330;377;399;386;337;394;442;401;467;457;528;531;510;457;513
85;196;139;140;212;295;336;362;343;302;356;404;365;423;423;485;471;466;414
86;232;170;125;133;183;255;304;303;304;287;312;352;326;368;379;429;412;418
87;194;203;144;107;104;156;223;270;268;264;249;270;304;289;326;339;387;367
88;165;174;174;130;93;87;131;190;233;220;221;202;225;268;250;269;304;326
89;145;133;140;143;109;80;70;119;170;196;187;191;177;192;228;224;233;254
90;102;114;111;120;107;90;70;57;99;149;168;150;147;161;159;186;193;203
91;104;79;83;86;98;89;68;56;44;83;118;148;128;137;131;131;154;153
92;70;79;65;64;68;75;69;55;42;31;75;99;110;101;104;100;104;123
93;54;50;59;51;45;51;47;50;46;24;28;55;73;86;77;74;79;86
94;24;44;43;42;32;33;38;35;40;36;22;17;39;59;61;57;49;60
95;16;16;29;36;30;23;26;28;31;27;28;18;14;32;41;43;42;36
96;12;13;9;22;24;16;17;16;20;23;22;20;11;9;26;30;29;28
97;3;8;11;8;10;19;13;11;10;14;19;16;16;10;8;14;18;21
98;6;3;6;5;6;4;9;6;8;8;10;15;12;10;6;7;8;10
99;6;4;2;4;6;2;3;5;5;6;6;6;4;11;5;3;6;2
100 e oltre;7;9;5;5;5;8;4;4;6;9;9;11;9;10;12;8;8;9
Totale;86558;86446;86189;85710;85397;85043;84787;84426;84071;83615;83058;82545;82042;81811;81440;81019;80427;79817
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;648;626;667;574;606;635;605;628;596;576;560;534;480;501;468;483;424;453
1;665;654;636;664;591;626;636;611;620;603;572;560;541;483;502;468;488;424
2;628;671;661;633;665;593;634;641;617;608;608;570;558;539;487;512;475;498
3;656;629;681;671;634;661;594;635;639;621;609;606;574;563;550;492;512;469
4;643;663;633;684;678;636;650;599;633;636;620;609;600;581;565;556;487;514
5;668;641;673;638;684;686;637;654;598;639;645;619;614;602;598;562;557;489
6;676;670;649;680;638;686;691;647;663;600;631;639;611;620;613;598;573;553
7;697;677;676;659;680;643;693;690;645;670;605;631;632;613;639;629;602;578
8;701;697;685;673;661;682;652;699;686;644;666;603;631;639;640;652;634;612
9;700;709;702;680;681;657;686;649;702;684;645;661;604;631;648;649;653;644
10;719;701;710;700;681;687;658;681;652;706;680;642;662;611;646;655;656;649
11;713;715;702;715;703;690;691;659;681;654;701;681;643;674;621;651;653;659
12;632;709;710;699;717;708;693;682;662;688;649;701;681;653;686;622;651;660
13;687;635;709;713;703;716;712;696;683;653;677;653;697;690;661;696;620;648
14;586;685;632;706;712;708;713;705;702;686;654;669;657;701;698;664;695;622
15;623;590;681;631;703;706;705;722;705;712;678;652;676;656;700;702;670;689
16;693;622;593;676;629;704;708;716;722;700;713;675;656;673;661;703;701;666
17;722;696;622;589;672;624;699;702;724;721;698;714;666;662;678;665;699;700
18;688;721;699;619;599;675;629;698;700;724;720;696;711;670;673;688;681;715
19;778;685;718;705;625;604;670;637;702;705;722;722;694;719;675;672;683;692
20;779;764;677;709;707;624;602;675;632;704;699;719;735;696;715;672;665;679
21;863;784;761;678;712;706;618;594;676;631;707;702;709;732;701;706;673;667
22;814;874;799;760;681;709;702;616;595;676;628;695;703;712;728;701;701;665
23;942;818;876;793;762;680;708;693;611;594;684;640;683;700;709;719;699;690
24;956;943;822;883;788;775;667;702;685;614;590;678;642;681;699;720;712;704
25;1017;960;925;819;887;783;779;661;690;674;613;592;658;643;675;692;710;699
26;1124;1021;950;927;822;881;769;776;660;678;675;618;585;661;643;677;692;697
27;1186;1115;1037;940;920;821;858;764;774;644;668;672;608;573;664;645;657;695
28;1121;1179;1124;1030;967;920;826;855;767;760;628;660;667;619;581;651;644;666
29;1246;1118;1190;1124;1040;967;928;831;847;760;750;627;667;677;615;564;654;645
30;1305;1241;1131;1179;1125;1024;964;938;828;861;761;755;631;665;689;614;573;663
31;1303;1294;1237;1107;1175;1110;1027;960;944;817;850;773;752;638;678;683;618;588
32;1285;1281;1258;1202;1087;1140;1103;999;933;936;805;843;776;753;642;667;681;613
33;1346;1284;1269;1245;1188;1068;1132;1098;994;936;936;817;834;779;762;643;671;667
34;1354;1358;1285;1268;1237;1189;1082;1154;1106;998;945;946;818;830;771;769;649;670
35;1341;1365;1374;1278;1283;1245;1221;1108;1189;1119;1016;951;940;810;837;785;774;655
36;1477;1342;1388;1382;1276;1286;1256;1244;1130;1202;1127;1017;943;935;820;851;787;771
37;1450;1484;1352;1401;1382;1294;1297;1279;1250;1139;1205;1134;1029;948;941;825;865;790
38;1292;1466;1494;1354;1407;1386;1303;1301;1293;1245;1157;1199;1134;1024;963;951;828;870
39;1262;1309;1473;1488;1350;1406;1396;1298;1305;1312;1238;1157;1201;1139;1051;965;955;836
40;1312;1268;1312;1476;1492;1336;1413;1390;1286;1302;1302;1235;1160;1208;1154;1064;965;958
41;1296;1327;1269;1299;1479;1483;1344;1410;1391;1283;1294;1307;1237;1167;1229;1163;1073;975
42;1192;1295;1332;1276;1296;1473;1480;1342;1408;1394;1286;1295;1306;1242;1179;1233;1160;1077
43;1151;1194;1298;1327;1267;1294;1475;1482;1347;1408;1389;1287;1301;1322;1258;1181;1237;1161
44;1191;1157;1191;1304;1328;1261;1295;1478;1487;1341;1409;1402;1283;1314;1335;1251;1176;1223
45;1188;1189;1156;1189;1300;1328;1260;1296;1482;1478;1341;1409;1400;1283;1332;1341;1255;1178
46;1269;1191;1209;1155;1203;1299;1323;1268;1292;1484;1477;1332;1407;1397;1295;1334;1338;1262
47;1271;1276;1187;1212;1154;1203;1301;1325;1262;1292;1487;1485;1338;1410;1407;1299;1338;1341
48;1243;1276;1269;1190;1221;1161;1209;1285;1312;1270;1290;1492;1470;1343;1415;1414;1303;1344
